matchweek,formatted_date,time,day,team,opponent,venue,prediction_emoji,prediction,confidence,win_probability_pct,opponent_win_probability_pct,draw_probability_pct,win_probability,opponent_win_probability,draw_probability,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,date
11.0,"Sat, Nov 08",15:00,Sat,West Ham,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Manchester City,Liverpool,Home,✅,Win,High,49.6%,30.4%,20.0%,0.4963434022257552,0.3036565977742448,0.2,0.7,0.7,0.7578947368421053,0.6105263157894737,0.5,0.5157894736842106,2025-11-08
11.0,"Sat, Nov 08",15:00,Sat,Everton,Fulham,Home,✅,Win,High,47.0%,33.0%,20.0%,0.4700537955768081,0.3299462044231919,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3157894736842105,0.4,0.2894736842105263,2025-11-08
12.0,"Sat, Nov 22",15:00,Sat,Leeds United,Aston Villa,Home,❌,Loss/Draw,High,32.8%,47.2%,20.0%,0.3276556438204323,0.4723443561795677,0.1999999999999999,0.2982456140350877,0.1,0.2982456140350877,0.4526315789473684,0.8,0.4,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Manchester Utd,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Arsenal,Tottenham,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Fulham,Sunderland,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Bournemouth,West Ham,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Burnley,Chelsea,Home,❌,Loss/Draw,High,31.9%,48.1%,20.0%,0.3186009538950716,0.4813990461049284,0.1999999999999999,0.1929824561403508,0.2,0.1929824561403508,0.4684210526315789,0.6,0.4421052631578947,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Brighton,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Newcastle Utd,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Wolves,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2025-11-22
12.0,"Sat, Nov 22",15:00,Sat,Liverpool,Nott'ham Forest,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2025-11-22
13.0,"Sat, Nov 29",15:00,Sat,Chelsea,Arsenal,Home,✅,Win,Low,43.1%,36.9%,20.0%,0.4312360553324409,0.3687639446675592,0.1999999999999999,0.4684210526315789,0.6,0.4947368421052631,0.6,0.5,0.5578947368421052,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,West Ham,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Aston Villa,Wolves,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Crystal Palace,Manchester Utd,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Sunderland,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Brentford,Burnley,Home,✅,Win,High,57.1%,22.9%,20.0%,0.5707071787739382,0.2292928212260618,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.1929824561403508,0.2,0.1929824561403508,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Everton,Newcastle Utd,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Manchester City,Leeds United,Home,✅,Win,High,62.7%,17.3%,20.0%,0.6267275097783572,0.1732724902216428,0.1999999999999999,0.7,0.7,0.7578947368421053,0.2982456140350877,0.1,0.2982456140350877,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Nott'ham Forest,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-11-29
13.0,"Sat, Nov 29",15:00,Sat,Tottenham,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2025-11-29
14.0,"Wed, Dec 03",20:00,Wed,Bournemouth,Everton,Home,✅,Win,High,46.7%,33.3%,20.0%,0.4667898952556993,0.3332101047443007,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2736842105263158,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Wolves,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Manchester Utd,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Burnley,Crystal Palace,Home,✅,Win,Low,36.8%,34.3%,28.8%,0.368421052631579,0.3433333333333334,0.2882456140350876,0.1929824561403508,0.2,0.1929824561403508,0.3157894736842105,0.3,0.2736842105263158,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Brighton,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Leeds United,Chelsea,Home,❌,Loss/Draw,High,34.0%,46.0%,20.0%,0.3399341212943229,0.4600658787056771,0.1999999999999999,0.2982456140350877,0.1,0.2982456140350877,0.4684210526315789,0.6,0.4421052631578947,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Newcastle Utd,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Fulham,Manchester City,Home,❌,Loss/Draw,High,33.1%,46.9%,20.0%,0.3314390467461044,0.4685609532538955,0.2,0.3157894736842105,0.4,0.3421052631578947,0.7,0.7,0.6421052631578947,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Liverpool,Sunderland,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2025-12-03
14.0,"Wed, Dec 03",20:00,Wed,Arsenal,Brentford,Home,✅,Win,High,52.4%,27.6%,20.0%,0.5237797547487377,0.2762202452512624,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3552631578947368,0.5,0.3026315789473684,2025-12-03
15.0,"Sat, Dec 06",15:00,Sat,Tottenham,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Fulham,Crystal Palace,Home,✅,Win,High,48.8%,31.2%,20.0%,0.4876095118898623,0.3123904881101377,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3157894736842105,0.3,0.2736842105263158,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Leeds United,Liverpool,Home,❌,Loss/Draw,High,32.6%,47.4%,20.0%,0.3260325881015536,0.4739674118984464,0.2,0.2982456140350877,0.1,0.2982456140350877,0.6105263157894737,0.5,0.5157894736842106,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Aston Villa,Arsenal,Home,✅,Win,Low,45.0%,35.0%,20.0%,0.4497664543524416,0.3502335456475584,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.6,0.5,0.5578947368421052,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Wolves,Manchester Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Newcastle Utd,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Manchester City,Sunderland,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Brighton,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Bournemouth,Chelsea,Home,❌,Loss/Draw,Low,38.7%,41.3%,20.0%,0.3870967741935484,0.4129032258064517,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.4684210526315789,0.6,0.4421052631578947,2025-12-06
15.0,"Sat, Dec 06",15:00,Sat,Everton,Nott'ham Forest,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2025-12-06
16.0,"Sat, Dec 13",15:00,Sat,Sunderland,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Nott'ham Forest,Tottenham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Manchester Utd,Bournemouth,Home,✅,Win,High,45.1%,34.9%,20.0%,0.4510032362459547,0.3489967637540453,0.1999999999999999,0.3,0.3,0.3,0.3421052631578947,0.3,0.3157894736842105,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,West Ham,Aston Villa,Home,❌,Loss/Draw,Low,35.6%,44.4%,20.0%,0.35625,0.44375,0.2,0.3,0.3,0.3,0.4526315789473684,0.8,0.4,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Crystal Palace,Manchester City,Home,❌,Loss/Draw,High,32.2%,47.8%,20.0%,0.3220243673851921,0.4779756326148079,0.1999999999999999,0.3157894736842105,0.3,0.3578947368421052,0.7,0.7,0.6421052631578947,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Burnley,Fulham,Home,❌,Loss/Draw,Low,36.7%,38.0%,25.4%,0.3668421052631579,0.3796491228070175,0.2535087719298246,0.1929824561403508,0.2,0.1929824561403508,0.3157894736842105,0.4,0.2894736842105263,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Brentford,Leeds United,Home,✅,Win,High,54.5%,25.5%,20.0%,0.54538261322228,0.2546173867777199,0.2,0.3552631578947368,0.5,0.4078947368421052,0.2982456140350877,0.1,0.2982456140350877,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Arsenal,Wolves,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Liverpool,Brighton,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2025-12-13
16.0,"Sat, Dec 13",15:00,Sat,Chelsea,Everton,Home,✅,Win,High,52.7%,27.3%,20.0%,0.5274817136886102,0.2725182863113898,0.2,0.4684210526315789,0.6,0.4947368421052631,0.3157894736842105,0.4,0.2736842105263158,2025-12-13
17.0,"Sat, Dec 20",15:00,Sat,Aston Villa,Manchester Utd,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Tottenham,Liverpool,Home,❌,Loss/Draw,Low,35.5%,44.5%,20.0%,0.3554133333333333,0.4445866666666667,0.1999999999999999,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Wolves,Brentford,Home,✅,Win,Low,42.2%,37.8%,20.0%,0.421853305161485,0.3781466948385149,0.2,0.3,0.3,0.3,0.3552631578947368,0.5,0.3026315789473684,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Brighton,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Bournemouth,Burnley,Home,✅,Win,High,50.6%,23.9%,25.5%,0.5064912280701754,0.2389473684210526,0.2545614035087719,0.3421052631578947,0.3,0.3684210526315789,0.1929824561403508,0.2,0.1929824561403508,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Newcastle Utd,Chelsea,Home,❌,Loss/Draw,Low,36.9%,43.1%,20.0%,0.3690631808278867,0.4309368191721133,0.1999999999999999,0.3,0.3,0.3,0.4684210526315789,0.6,0.4421052631578947,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Leeds United,Crystal Palace,Home,✅,Win,Low,40.2%,33.3%,26.6%,0.401578947368421,0.3328070175438596,0.2656140350877193,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.3,0.2736842105263158,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Fulham,Nott'ham Forest,Home,✅,Win,High,48.2%,31.8%,20.0%,0.4823895457373989,0.3176104542626011,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.3,0.3,0.3,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Everton,Arsenal,Home,❌,Loss/Draw,Low,37.4%,42.6%,20.0%,0.3744851833249623,0.4255148166750376,0.2,0.3157894736842105,0.4,0.3578947368421052,0.6,0.5,0.5578947368421052,2025-12-20
17.0,"Sat, Dec 20",15:00,Sat,Manchester City,West Ham,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2025-12-20
18.0,"Sat, Dec 27",15:00,Sat,West Ham,Fulham,Home,✅,Win,Low,44.4%,35.6%,20.0%,0.4443880786303107,0.3556119213696893,0.2,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Liverpool,Wolves,Home,✅,Win,High,57.0%,23.0%,20.0%,0.5704488149268785,0.2295511850731215,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Crystal Palace,Tottenham,Home,✅,Win,High,47.4%,32.6%,20.0%,0.4741500962155227,0.3258499037844772,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3,0.3,0.3,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Burnley,Everton,Home,❌,Loss/Draw,Low,36.8%,37.3%,25.8%,0.368421052631579,0.3733333333333334,0.2582456140350876,0.1929824561403508,0.2,0.1929824561403508,0.3157894736842105,0.4,0.2736842105263158,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Nott'ham Forest,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Chelsea,Aston Villa,Home,✅,Win,Low,43.7%,36.3%,20.0%,0.4370697263901148,0.3629302736098853,0.1999999999999998,0.4684210526315789,0.6,0.4947368421052631,0.4526315789473684,0.8,0.4,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Arsenal,Brighton,Home,✅,Win,High,56.1%,23.9%,20.0%,0.5607822954194545,0.2392177045805456,0.1999999999999999,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Manchester Utd,Newcastle Utd,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Brentford,Bournemouth,Home,✅,Win,High,50.0%,30.0%,20.0%,0.4997990238300316,0.3002009761699685,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3421052631578947,0.3,0.3157894736842105,2025-12-27
18.0,"Sat, Dec 27",15:00,Sat,Sunderland,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2025-12-27
19.0,"Tue, Dec 30",20:00,Tue,Arsenal,Aston Villa,Home,✅,Win,High,45.9%,34.1%,20.0%,0.4585574050362782,0.3414425949637217,0.2,0.6,0.5,0.6421052631578947,0.4526315789473684,0.8,0.4,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Sunderland,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Nott'ham Forest,Everton,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.448469387755102,0.351530612244898,0.1999999999999999,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Chelsea,Bournemouth,Home,✅,Win,High,53.1%,26.9%,20.0%,0.5305129561078794,0.2694870438921206,0.2,0.4684210526315789,0.6,0.4947368421052631,0.3421052631578947,0.3,0.3157894736842105,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Brentford,Tottenham,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Liverpool,Leeds United,Home,✅,Win,High,60.6%,19.4%,20.0%,0.605926454837558,0.194073545162442,0.1999999999999999,0.6105263157894737,0.5,0.7052631578947368,0.2982456140350877,0.1,0.2982456140350877,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,West Ham,Brighton,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Crystal Palace,Fulham,Home,✅,Win,High,45.8%,34.2%,20.0%,0.4584158415841584,0.3415841584158416,0.2,0.3157894736842105,0.3,0.3578947368421052,0.3157894736842105,0.4,0.2894736842105263,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Burnley,Newcastle Utd,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2025-12-30
19.0,"Tue, Dec 30",20:00,Tue,Manchester Utd,Wolves,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2025-12-30
20.0,"Sat, Jan 03",15:00,Sat,Fulham,Liverpool,Home,❌,Loss/Draw,Low,37.8%,42.2%,20.0%,0.3783893985728848,0.4216106014271152,0.1999999999999999,0.3157894736842105,0.4,0.3421052631578947,0.6105263157894737,0.5,0.5157894736842106,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Manchester City,Chelsea,Home,✅,Win,High,50.9%,29.1%,20.0%,0.5086798546628987,0.2913201453371014,0.1999999999999999,0.7,0.7,0.7578947368421053,0.4684210526315789,0.6,0.4421052631578947,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Wolves,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Aston Villa,Nott'ham Forest,Home,✅,Win,High,55.5%,24.5%,20.0%,0.5547474747474748,0.2452525252525252,0.1999999999999999,0.4526315789473684,0.8,0.5052631578947369,0.3,0.3,0.3,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Newcastle Utd,Crystal Palace,Home,✅,Win,High,46.3%,33.3%,20.5%,0.4626315789473684,0.3326315789473684,0.204736842105263,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Everton,Brentford,Home,✅,Win,Low,44.8%,35.2%,20.0%,0.4475891583452211,0.352410841654779,0.1999999999999998,0.3157894736842105,0.4,0.3578947368421052,0.3552631578947368,0.5,0.3026315789473684,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Bournemouth,Arsenal,Home,❌,Loss/Draw,Low,36.6%,43.4%,20.0%,0.3663589743589744,0.4336410256410257,0.1999999999999999,0.3421052631578947,0.3,0.3684210526315789,0.6,0.5,0.5578947368421052,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Leeds United,Manchester Utd,Home,✅,Win,Low,39.9%,34.0%,26.1%,0.3989473684210526,0.3401754385964912,0.2608771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Brighton,Burnley,Home,✅,Win,High,47.1%,24.6%,28.4%,0.4707017543859649,0.2457894736842105,0.2835087719298245,0.3,0.3,0.3,0.1929824561403508,0.2,0.1929824561403508,2026-01-03
20.0,"Sat, Jan 03",15:00,Sat,Tottenham,Sunderland,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-03
21.0,"Wed, Jan 07",20:00,Wed,Manchester City,Brighton,Home,✅,Win,High,59.3%,20.7%,20.0%,0.5930587690883851,0.206941230911615,0.1999999999999999,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,West Ham,Nott'ham Forest,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Crystal Palace,Aston Villa,Home,❌,Loss/Draw,Low,37.0%,43.0%,20.0%,0.3695763144461459,0.430423685553854,0.2,0.3157894736842105,0.3,0.3578947368421052,0.4526315789473684,0.8,0.4,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Burnley,Manchester Utd,Home,✅,Win,Low,36.6%,35.1%,28.4%,0.3657894736842105,0.3507017543859649,0.2835087719298245,0.1929824561403508,0.2,0.1929824561403508,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Arsenal,Liverpool,Home,✅,Win,High,46.0%,34.0%,20.0%,0.4598781549173194,0.3401218450826806,0.1999999999999999,0.6,0.5,0.6421052631578947,0.6105263157894737,0.5,0.5157894736842106,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Everton,Wolves,Home,✅,Win,High,48.6%,31.4%,20.0%,0.4856435643564357,0.3143564356435644,0.1999999999999999,0.3157894736842105,0.4,0.3578947368421052,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Newcastle Utd,Leeds United,Home,✅,Win,High,46.0%,27.9%,26.1%,0.4601754385964912,0.2789473684210526,0.2608771929824561,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Brentford,Sunderland,Home,✅,Win,High,50.8%,29.2%,20.0%,0.5084765511214682,0.2915234488785319,0.1999999999999999,0.3552631578947368,0.5,0.4078947368421052,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Bournemouth,Tottenham,Home,✅,Win,High,47.8%,32.2%,20.0%,0.4784761904761905,0.3215238095238095,0.2,0.3421052631578947,0.3,0.3684210526315789,0.3,0.3,0.3,2026-01-07
21.0,"Wed, Jan 07",20:00,Wed,Fulham,Chelsea,Home,❌,Loss/Draw,Low,39.2%,40.8%,20.0%,0.3918876755070203,0.4081123244929798,0.1999999999999998,0.3157894736842105,0.4,0.3421052631578947,0.4684210526315789,0.6,0.4421052631578947,2026-01-07
22.0,"Sat, Jan 17",15:00,Sat,Leeds United,Fulham,Home,✅,Win,Low,40.0%,36.9%,23.1%,0.4,0.3691228070175438,0.2308771929824561,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2894736842105263,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Liverpool,Burnley,Home,✅,Win,High,62.9%,17.1%,20.0%,0.6289786223277909,0.171021377672209,0.2,0.6105263157894737,0.5,0.7052631578947368,0.1929824561403508,0.2,0.1929824561403508,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Manchester Utd,Manchester City,Home,❌,Loss/Draw,High,30.9%,49.1%,20.0%,0.3089260143198091,0.4910739856801909,0.1999999999999999,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Tottenham,West Ham,Home,✅,Win,High,46.0%,34.0%,20.0%,0.46,0.34,0.2,0.3,0.3,0.3,0.3,0.3,0.3,2026-01-17
22.0,"Sat, Jan 17",15:00,Sat,Aston Villa,Everton,Home,✅,Win,High,54.4%,25.6%,20.0%,0.5435897435897437,0.2564102564102565,0.1999999999999998,0.4526315789473684,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2736842105263158,2026-01-17
