team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Brighton,Aston Villa,Home,2025-12-03,20:00,14.0,Wed,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Leeds United,Chelsea,Home,2025-12-03,20:00,14.0,Wed,0.3601985040276179,0.4898014959723821,0.15000000000000002,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.46842105263157896,0.6,0.4421052631578947
Newcastle Utd,Tottenham,Home,2025-12-03,20:00,14.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Manchester City,Home,2025-12-03,20:00,14.0,Wed,0.34154978962131827,0.5084502103786817,0.15000000000000013,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.7,0.7,0.6421052631578947
Liverpool,Sunderland,Home,2025-12-03,20:00,14.0,Wed,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Arsenal,Brentford,Home,2025-12-03,20:00,14.0,Wed,0.5554938346966182,0.29450616530338175,0.15000000000000008,Win,Medium,0.6,0.5,0.6421052631578947,0.35526315789473684,0.5,0.3026315789473684
Tottenham,Brentford,Home,2025-12-06,15:00,15.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Fulham,Crystal Palace,Home,2025-12-06,15:00,15.0,Sat,0.5040424223793422,0.3459575776206579,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Liverpool,Home,2025-12-06,15:00,15.0,Sat,0.34052351623740196,0.509476483762598,0.15000000000000002,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Arsenal,Home,2025-12-06,15:00,15.0,Sat,0.46458470304624155,0.38541529695375853,0.1499999999999999,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.6,0.5,0.5578947368421052
Wolves,Manchester Utd,Home,2025-12-06,15:00,15.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Burnley,Home,2025-12-06,15:00,15.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Sunderland,Home,2025-12-06,15:00,15.0,Sat,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brighton,West Ham,Home,2025-12-06,15:00,15.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Chelsea,Home,2025-12-06,15:00,15.0,Sat,0.4063546929008242,0.44364530709917577,0.15000000000000008,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.46842105263157896,0.6,0.4421052631578947
Everton,Nott'ham Forest,Home,2025-12-06,15:00,15.0,Sat,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Sunderland,Newcastle Utd,Home,2025-12-13,15:00,16.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Tottenham,Home,2025-12-13,15:00,16.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Bournemouth,Home,2025-12-13,15:00,16.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
West Ham,Aston Villa,Home,2025-12-13,15:00,16.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Crystal Palace,Manchester City,Home,2025-12-13,15:00,16.0,Sat,0.33331346841477943,0.5166865315852206,0.15000000000000002,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.7,0.7,0.6421052631578947
Burnley,Fulham,Home,2025-12-13,15:00,16.0,Sat,0.37236842105263157,0.40131578947368424,0.2263157894736842,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2894736842105263
Brentford,Leeds United,Home,2025-12-13,15:00,16.0,Sat,0.5588144726712856,0.29118552732871433,0.15000000000000008,Win,Medium,0.35526315789473684,0.5,0.40789473684210525,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Wolves,Home,2025-12-13,15:00,16.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Liverpool,Brighton,Home,2025-12-13,15:00,16.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Chelsea,Everton,Home,2025-12-13,15:00,16.0,Sat,0.5519742037378257,0.29802579626217424,0.15000000000000008,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2736842105263158
Aston Villa,Manchester Utd,Home,2025-12-20,15:00,17.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Liverpool,Home,2025-12-20,15:00,17.0,Sat,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Wolves,Brentford,Home,2025-12-20,15:00,17.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Brighton,Sunderland,Home,2025-12-20,15:00,17.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Burnley,Home,2025-12-20,15:00,17.0,Sat,0.5105263157894736,0.26052631578947366,0.22894736842105273,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.19298245614035087,0.2,0.19298245614035087
Newcastle Utd,Chelsea,Home,2025-12-20,15:00,17.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Leeds United,Crystal Palace,Home,2025-12-20,15:00,17.0,Sat,0.4128947368421052,0.355,0.23210526315789481,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.3,0.2736842105263158
Fulham,Nott'ham Forest,Home,2025-12-20,15:00,17.0,Sat,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Everton,Arsenal,Home,2025-12-20,15:00,17.0,Sat,0.3856381629028165,0.4643618370971834,0.15000000000000008,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,West Ham,Home,2025-12-20,15:00,17.0,Sat,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
West Ham,Fulham,Home,2025-12-27,15:00,18.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Wolves,Home,2025-12-27,15:00,18.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Tottenham,Home,2025-12-27,15:00,18.0,Sat,0.4842105263157894,0.3513157894736842,0.16447368421052638,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Burnley,Everton,Home,2025-12-27,15:00,18.0,Sat,0.37473684210526315,0.3957894736842105,0.22947368421052633,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Manchester City,Home,2025-12-27,15:00,18.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Chelsea,Aston Villa,Home,2025-12-27,15:00,18.0,Sat,0.4621452894438137,0.38785471055618614,0.15000000000000013,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.45263157894736844,0.8,0.4
Arsenal,Brighton,Home,2025-12-27,15:00,18.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Manchester Utd,Newcastle Utd,Home,2025-12-27,15:00,18.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Bournemouth,Home,2025-12-27,15:00,18.0,Sat,0.5171796707229778,0.3328203292770222,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Leeds United,Home,2025-12-27,15:00,18.0,Sat,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Aston Villa,Home,2025-12-30,20:00,19.0,Tue,0.48996041345942376,0.36003958654057616,0.15000000000000008,Win,Low,0.6,0.5,0.6421052631578947,0.45263157894736844,0.8,0.4
Sunderland,Manchester City,Home,2025-12-30,20:00,19.0,Tue,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Everton,Home,2025-12-30,20:00,19.0,Tue,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Chelsea,Bournemouth,Home,2025-12-30,20:00,19.0,Tue,0.5521270938580164,0.2978729061419835,0.15000000000000013,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.34210526315789475,0.3,0.3157894736842105
Brentford,Tottenham,Home,2025-12-30,20:00,19.0,Tue,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Liverpool,Leeds United,Home,2025-12-30,20:00,19.0,Tue,0.6342976318622174,0.21570236813778254,0.15000000000000002,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.2982456140350877,0.1,0.2982456140350877
West Ham,Brighton,Home,2025-12-30,20:00,19.0,Tue,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Fulham,Home,2025-12-30,20:00,19.0,Tue,0.4788220933780897,0.37117790662191025,0.15000000000000008,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
Burnley,Newcastle Utd,Home,2025-12-30,20:00,19.0,Tue,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Wolves,Home,2025-12-30,20:00,19.0,Tue,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Liverpool,Home,2026-01-03,15:00,20.0,Sat,0.3896467878167391,0.46035321218326075,0.15000000000000013,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Chelsea,Home,2026-01-03,15:00,20.0,Sat,0.5402135231316726,0.3097864768683274,0.15000000000000002,Win,Low,0.7,0.7,0.7578947368421053,0.46842105263157896,0.6,0.4421052631578947
Wolves,West Ham,Home,2026-01-03,15:00,20.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Nott'ham Forest,Home,2026-01-03,15:00,20.0,Sat,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Newcastle Utd,Crystal Palace,Home,2026-01-03,15:00,20.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Everton,Brentford,Home,2026-01-03,15:00,20.0,Sat,0.46762697396500214,0.38237302603499784,0.15000000000000008,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Arsenal,Home,2026-01-03,15:00,20.0,Sat,0.3795308069089972,0.4704691930910028,0.14999999999999997,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.6,0.5,0.5578947368421052
Leeds United,Manchester Utd,Home,2026-01-03,15:00,20.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Burnley,Home,2026-01-03,15:00,20.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Sunderland,Home,2026-01-03,15:00,20.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Brighton,Home,2026-01-07,20:00,21.0,Wed,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
West Ham,Nott'ham Forest,Home,2026-01-07,20:00,21.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Aston Villa,Home,2026-01-07,20:00,21.0,Wed,0.3915138207181606,0.4584861792818393,0.15000000000000013,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.45263157894736844,0.8,0.4
Burnley,Manchester Utd,Home,2026-01-07,20:00,21.0,Wed,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Liverpool,Home,2026-01-07,20:00,21.0,Wed,0.4826111111111111,0.3673888888888889,0.15000000000000002,Win,Low,0.6,0.5,0.6421052631578947,0.6105263157894737,0.5,0.5157894736842106
Everton,Wolves,Home,2026-01-07,20:00,21.0,Wed,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Newcastle Utd,Leeds United,Home,2026-01-07,20:00,21.0,Wed,0.4602631578947368,0.3089473684210526,0.2307894736842106,Win,Low,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Brentford,Sunderland,Home,2026-01-07,20:00,21.0,Wed,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Bournemouth,Tottenham,Home,2026-01-07,20:00,21.0,Wed,0.4944736842105263,0.3497368421052631,0.1557894736842106,Win,Low,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Fulham,Chelsea,Home,2026-01-07,20:00,21.0,Wed,0.4088297034898976,0.44117029651010237,0.15000000000000008,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.46842105263157896,0.6,0.4421052631578947
Leeds United,Fulham,Home,2026-01-17,15:00,22.0,Sat,0.41052631578947363,0.3855263157894737,0.20394736842105265,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Burnley,Home,2026-01-17,15:00,22.0,Sat,0.6631919581382539,0.18680804186174607,0.15,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.19298245614035087,0.2,0.19298245614035087
Manchester Utd,Manchester City,Home,2026-01-17,15:00,22.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Tottenham,West Ham,Home,2026-01-17,15:00,22.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Everton,Home,2026-01-17,15:00,22.0,Sat,0.5669512807634355,0.28304871923656455,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Arsenal,Home,2026-01-17,15:00,22.0,Sat,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Chelsea,Brentford,Home,2026-01-17,15:00,22.0,Sat,0.5268559504236752,0.3231440495763248,0.15000000000000002,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Crystal Palace,Home,2026-01-17,15:00,22.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Wolves,Newcastle Utd,Home,2026-01-17,15:00,22.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Brighton,Bournemouth,Home,2026-01-17,15:00,22.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Arsenal,Manchester Utd,Home,2026-01-24,15:00,23.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Brighton,Home,2026-01-24,15:00,23.0,Sat,0.4993554327808471,0.3506445672191529,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Manchester City,Wolves,Home,2026-01-24,15:00,23.0,Sat,0.6231010368941404,0.22689896310585964,0.14999999999999994,Win,Medium,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brentford,Nott'ham Forest,Home,2026-01-24,15:00,23.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Sunderland,Home,2026-01-24,15:00,23.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Leeds United,Home,2026-01-24,15:00,23.0,Sat,0.5094736842105263,0.3002631578947368,0.1902631578947369,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Bournemouth,Liverpool,Home,2026-01-24,15:00,23.0,Sat,0.3869847031371532,0.46301529686284676,0.15000000000000008,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.6105263157894737,0.5,0.5157894736842106
Crystal Palace,Chelsea,Home,2026-01-24,15:00,23.0,Sat,0.4010595493562231,0.44894045064377686,0.15000000000000002,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Burnley,Tottenham,Home,2026-01-24,15:00,23.0,Sat,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Newcastle Utd,Aston Villa,Home,2026-01-24,15:00,23.0,Sat,0.37705928646379855,0.47294071353620143,0.15000000000000008,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Nott'ham Forest,Crystal Palace,Home,2026-01-31,15:00,24.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Chelsea,West Ham,Home,2026-01-31,15:00,24.0,Sat,0.5619304394715556,0.28806956052844435,0.15000000000000002,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Liverpool,Newcastle Utd,Home,2026-01-31,15:00,24.0,Sat,0.6027628549501152,0.2472371450498849,0.14999999999999994,Win,Medium,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Tottenham,Manchester City,Home,2026-01-31,15:00,24.0,Sat,0.31916102514506767,0.5308389748549324,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Aston Villa,Brentford,Home,2026-01-31,15:00,24.0,Sat,0.5423848664329748,0.30761513356702525,0.14999999999999997,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.35526315789473684,0.5,0.3026315789473684
Brighton,Everton,Home,2026-01-31,15:00,24.0,Sat,0.46394736842105266,0.37973684210526315,0.15631578947368419,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Leeds United,Arsenal,Home,2026-01-31,15:00,24.0,Sat,0.332762938230384,0.517237061769616,0.1499999999999999,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.6,0.5,0.5578947368421052
Sunderland,Burnley,Home,2026-01-31,15:00,24.0,Sat,0.4760526315789474,0.2707894736842105,0.2531578947368421,Win,Low,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Wolves,Bournemouth,Home,2026-01-31,15:00,24.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Fulham,Home,2026-01-31,15:00,24.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Newcastle Utd,Brentford,Home,2026-02-07,15:00,25.0,Sat,0.4417571789912215,0.4082428210087784,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Aston Villa,Home,2026-02-07,15:00,25.0,Sat,0.3966956967213115,0.4533043032786885,0.14999999999999997,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.45263157894736844,0.8,0.4
Manchester Utd,Tottenham,Home,2026-02-07,15:00,25.0,Sat,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Chelsea,Home,2026-02-07,15:00,25.0,Sat,0.386195148541837,0.46380485145816297,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Brighton,Crystal Palace,Home,2026-02-07,15:00,25.0,Sat,0.46394736842105266,0.35473684210526313,0.1813157894736842,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Manchester City,Home,2026-02-07,15:00,25.0,Sat,0.4444004869141813,0.4055995130858186,0.15000000000000008,Loss/Draw,Low,0.6105263157894737,0.5,0.7052631578947368,0.7,0.7,0.6421052631578947
Arsenal,Sunderland,Home,2026-02-07,15:00,25.0,Sat,0.5910932225396002,0.2589067774603999,0.1499999999999999,Win,Medium,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Leeds United,Nott'ham Forest,Home,2026-02-07,15:00,25.0,Sat,0.4089473684210526,0.36026315789473684,0.23078947368421054,Loss/Draw,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Burnley,West Ham,Home,2026-02-07,15:00,25.0,Sat,0.37078947368421056,0.37605263157894736,0.2531578947368421,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Fulham,Everton,Home,2026-02-07,15:00,25.0,Sat,0.4897401433691756,0.3602598566308244,0.15000000000000002,Win,Low,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.4,0.2736842105263158
Everton,Bournemouth,Home,2026-02-11,20:00,26.0,Wed,0.49280553883202893,0.3571944611679711,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
Nott'ham Forest,Wolves,Home,2026-02-11,20:00,26.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Leeds United,Home,2026-02-11,20:00,26.0,Wed,0.5930176336746302,0.2569823663253697,0.15000000000000008,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Burnley,Home,2026-02-11,20:00,26.0,Wed,0.5002631578947369,0.26210526315789473,0.23763157894736842,Win,Low,0.3157894736842105,0.3,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Sunderland,Liverpool,Home,2026-02-11,20:00,26.0,Wed,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
West Ham,Manchester Utd,Home,2026-02-11,20:00,26.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Fulham,Home,2026-02-11,20:00,26.0,Wed,0.6090030638699033,0.24099693613009662,0.15000000000000005,Win,Medium,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Brighton,Home,2026-02-11,20:00,26.0,Wed,0.5767857142857143,0.2732142857142857,0.14999999999999997,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Newcastle Utd,Home,2026-02-11,20:00,26.0,Wed,0.45999999999999996,0.36,0.18000000000000005,Win,Low,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Arsenal,Home,2026-02-11,20:00,26.0,Wed,0.410786817463213,0.4392131825367871,0.1499999999999999,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.6,0.5,0.5578947368421052
Aston Villa,Leeds United,Home,2026-02-21,15:00,27.0,Sat,0.6071100297377671,0.24288997026223302,0.1499999999999999,Win,Medium,0.45263157894736844,0.8,0.5052631578947369,0.2982456140350877,0.1,0.2982456140350877
Everton,Manchester Utd,Home,2026-02-21,15:00,27.0,Sat,0.5029816513761468,0.3470183486238532,0.14999999999999997,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Chelsea,Burnley,Home,2026-02-21,15:00,27.0,Sat,0.6225735937044593,0.2274264062955407,0.15,Win,Medium,0.46842105263157896,0.6,0.49473684210526314,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Arsenal,Home,2026-02-21,15:00,27.0,Sat,0.3593477686823343,0.49065223131766567,0.15000000000000002,Loss/Draw,Low,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Nott'ham Forest,Liverpool,Home,2026-02-21,15:00,27.0,Sat,0.36686586985391767,0.48313413014608236,0.14999999999999997,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Brentford,Brighton,Home,2026-02-21,15:00,27.0,Sat,0.5272198808312745,0.3227801191687255,0.15000000000000002,Win,Low,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Bournemouth,Home,2026-02-21,15:00,27.0,Sat,0.4576315789473684,0.3760526315789473,0.1663157894736843,Win,Low,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Fulham,Home,2026-02-21,15:00,27.0,Sat,0.4615789473684211,0.38526315789473686,0.15315789473684205,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
