team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Manchester Utd,West Ham,Home,2025-12-03,20:00,14.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Crystal Palace,Home,2025-12-03,20:00,14.0,Wed,0.368421052631579,0.3433333333333334,0.28824561403508764,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.3,0.2736842105263158
Brighton,Aston Villa,Home,2025-12-03,20:00,14.0,Wed,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Leeds United,Chelsea,Home,2025-12-03,20:00,14.0,Wed,0.3399341212943229,0.46006587870567717,0.19999999999999996,Loss/Draw,High,0.2982456140350877,0.1,0.2982456140350877,0.46842105263157896,0.6,0.4421052631578947
Newcastle Utd,Tottenham,Home,2025-12-03,20:00,14.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Manchester City,Home,2025-12-03,20:00,14.0,Wed,0.33143904674610447,0.4685609532538955,0.2,Loss/Draw,High,0.3157894736842105,0.4,0.34210526315789475,0.7,0.7,0.6421052631578947
Liverpool,Sunderland,Home,2025-12-03,20:00,14.0,Wed,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Arsenal,Brentford,Home,2025-12-03,20:00,14.0,Wed,0.5237797547487377,0.2762202452512624,0.1999999999999999,Win,High,0.6,0.5,0.6421052631578947,0.35526315789473684,0.5,0.3026315789473684
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Brentford,Home,2025-12-06,15:00,15.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Fulham,Crystal Palace,Home,2025-12-06,15:00,15.0,Sat,0.48760951188986235,0.3123904881101377,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Liverpool,Home,2025-12-06,15:00,15.0,Sat,0.3260325881015536,0.47396741189844643,0.2,Loss/Draw,High,0.2982456140350877,0.1,0.2982456140350877,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Arsenal,Home,2025-12-06,15:00,15.0,Sat,0.44976645435244167,0.35023354564755843,0.1999999999999999,Win,Low,0.45263157894736844,0.8,0.5052631578947369,0.6,0.5,0.5578947368421052
Wolves,Manchester Utd,Home,2025-12-06,15:00,15.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Burnley,Home,2025-12-06,15:00,15.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Sunderland,Home,2025-12-06,15:00,15.0,Sat,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brighton,West Ham,Home,2025-12-06,15:00,15.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Chelsea,Home,2025-12-06,15:00,15.0,Sat,0.3870967741935484,0.4129032258064517,0.1999999999999999,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.46842105263157896,0.6,0.4421052631578947
Everton,Nott'ham Forest,Home,2025-12-06,15:00,15.0,Sat,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Sunderland,Newcastle Utd,Home,2025-12-13,15:00,16.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Tottenham,Home,2025-12-13,15:00,16.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Bournemouth,Home,2025-12-13,15:00,16.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
West Ham,Aston Villa,Home,2025-12-13,15:00,16.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Crystal Palace,Manchester City,Home,2025-12-13,15:00,16.0,Sat,0.32202436738519213,0.47797563261480797,0.1999999999999999,Loss/Draw,High,0.3157894736842105,0.3,0.35789473684210527,0.7,0.7,0.6421052631578947
Burnley,Fulham,Home,2025-12-13,15:00,16.0,Sat,0.3668421052631579,0.37964912280701757,0.2535087719298246,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2894736842105263
Brentford,Leeds United,Home,2025-12-13,15:00,16.0,Sat,0.54538261322228,0.25461738677771995,0.20000000000000007,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Wolves,Home,2025-12-13,15:00,16.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Liverpool,Brighton,Home,2025-12-13,15:00,16.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Chelsea,Everton,Home,2025-12-13,15:00,16.0,Sat,0.5274817136886102,0.2725182863113898,0.2,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2736842105263158
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Manchester Utd,Home,2025-12-20,15:00,17.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Liverpool,Home,2025-12-20,15:00,17.0,Sat,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Wolves,Brentford,Home,2025-12-20,15:00,17.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Brighton,Sunderland,Home,2025-12-20,15:00,17.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Burnley,Home,2025-12-20,15:00,17.0,Sat,0.5064912280701754,0.23894736842105266,0.2545614035087719,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.19298245614035087,0.2,0.19298245614035087
Newcastle Utd,Chelsea,Home,2025-12-20,15:00,17.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Leeds United,Crystal Palace,Home,2025-12-20,15:00,17.0,Sat,0.40157894736842104,0.33280701754385966,0.2656140350877193,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.3,0.2736842105263158
Fulham,Nott'ham Forest,Home,2025-12-20,15:00,17.0,Sat,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Everton,Arsenal,Home,2025-12-20,15:00,17.0,Sat,0.37448518332496233,0.42551481667503765,0.20000000000000007,Loss/Draw,Low,0.3157894736842105,0.4,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,West Ham,Home,2025-12-20,15:00,17.0,Sat,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
West Ham,Fulham,Home,2025-12-27,15:00,18.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Wolves,Home,2025-12-27,15:00,18.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Tottenham,Home,2025-12-27,15:00,18.0,Sat,0.47415009621552273,0.32584990378447726,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Burnley,Everton,Home,2025-12-27,15:00,18.0,Sat,0.368421052631579,0.3733333333333334,0.2582456140350876,Loss/Draw,Low,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Manchester City,Home,2025-12-27,15:00,18.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Chelsea,Aston Villa,Home,2025-12-27,15:00,18.0,Sat,0.4370697263901148,0.3629302736098853,0.19999999999999984,Win,Low,0.46842105263157896,0.6,0.49473684210526314,0.45263157894736844,0.8,0.4
Arsenal,Brighton,Home,2025-12-27,15:00,18.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Manchester Utd,Newcastle Utd,Home,2025-12-27,15:00,18.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Bournemouth,Home,2025-12-27,15:00,18.0,Sat,0.4997990238300316,0.3002009761699685,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Leeds United,Home,2025-12-27,15:00,18.0,Sat,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Aston Villa,Home,2025-12-30,20:00,19.0,Tue,0.45855740503627823,0.34144259496372176,0.20000000000000007,Win,High,0.6,0.5,0.6421052631578947,0.45263157894736844,0.8,0.4
Sunderland,Manchester City,Home,2025-12-30,20:00,19.0,Tue,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Everton,Home,2025-12-30,20:00,19.0,Tue,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Chelsea,Bournemouth,Home,2025-12-30,20:00,19.0,Tue,0.5305129561078794,0.2694870438921206,0.2,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.34210526315789475,0.3,0.3157894736842105
Brentford,Tottenham,Home,2025-12-30,20:00,19.0,Tue,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Liverpool,Leeds United,Home,2025-12-30,20:00,19.0,Tue,0.605926454837558,0.194073545162442,0.19999999999999998,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.2982456140350877,0.1,0.2982456140350877
West Ham,Brighton,Home,2025-12-30,20:00,19.0,Tue,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Fulham,Home,2025-12-30,20:00,19.0,Tue,0.45841584158415843,0.3415841584158416,0.2,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
Burnley,Newcastle Utd,Home,2025-12-30,20:00,19.0,Tue,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Wolves,Home,2025-12-30,20:00,19.0,Tue,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Liverpool,Home,2026-01-03,15:00,20.0,Sat,0.3783893985728848,0.42161060142711526,0.19999999999999996,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Chelsea,Home,2026-01-03,15:00,20.0,Sat,0.5086798546628987,0.2913201453371014,0.19999999999999996,Win,High,0.7,0.7,0.7578947368421053,0.46842105263157896,0.6,0.4421052631578947
Wolves,West Ham,Home,2026-01-03,15:00,20.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Nott'ham Forest,Home,2026-01-03,15:00,20.0,Sat,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Newcastle Utd,Crystal Palace,Home,2026-01-03,15:00,20.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Everton,Brentford,Home,2026-01-03,15:00,20.0,Sat,0.44758915834522117,0.352410841654779,0.19999999999999984,Win,Low,0.3157894736842105,0.4,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Arsenal,Home,2026-01-03,15:00,20.0,Sat,0.3663589743589744,0.4336410256410257,0.19999999999999996,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.6,0.5,0.5578947368421052
Leeds United,Manchester Utd,Home,2026-01-03,15:00,20.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Burnley,Home,2026-01-03,15:00,20.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Sunderland,Home,2026-01-03,15:00,20.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Brighton,Home,2026-01-07,20:00,21.0,Wed,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
West Ham,Nott'ham Forest,Home,2026-01-07,20:00,21.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Aston Villa,Home,2026-01-07,20:00,21.0,Wed,0.36957631444614597,0.430423685553854,0.20000000000000007,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.45263157894736844,0.8,0.4
Burnley,Manchester Utd,Home,2026-01-07,20:00,21.0,Wed,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Liverpool,Home,2026-01-07,20:00,21.0,Wed,0.4598781549173194,0.3401218450826806,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.6105263157894737,0.5,0.5157894736842106
Everton,Wolves,Home,2026-01-07,20:00,21.0,Wed,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Newcastle Utd,Leeds United,Home,2026-01-07,20:00,21.0,Wed,0.46017543859649124,0.2789473684210526,0.26087719298245615,Win,High,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Brentford,Sunderland,Home,2026-01-07,20:00,21.0,Wed,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Bournemouth,Tottenham,Home,2026-01-07,20:00,21.0,Wed,0.4784761904761905,0.3215238095238095,0.2,Win,High,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Fulham,Chelsea,Home,2026-01-07,20:00,21.0,Wed,0.3918876755070203,0.40811232449297985,0.19999999999999984,Loss/Draw,Low,0.3157894736842105,0.4,0.34210526315789475,0.46842105263157896,0.6,0.4421052631578947
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Leeds United,Fulham,Home,2026-01-17,15:00,22.0,Sat,0.4,0.36912280701754385,0.23087719298245613,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Burnley,Home,2026-01-17,15:00,22.0,Sat,0.6289786223277909,0.17102137767220904,0.20000000000000007,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.19298245614035087,0.2,0.19298245614035087
Manchester Utd,Manchester City,Home,2026-01-17,15:00,22.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Tottenham,West Ham,Home,2026-01-17,15:00,22.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Everton,Home,2026-01-17,15:00,22.0,Sat,0.5435897435897437,0.2564102564102565,0.19999999999999984,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Arsenal,Home,2026-01-17,15:00,22.0,Sat,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Chelsea,Brentford,Home,2026-01-17,15:00,22.0,Sat,0.5019725343320849,0.2980274656679151,0.2,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Crystal Palace,Home,2026-01-17,15:00,22.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Wolves,Newcastle Utd,Home,2026-01-17,15:00,22.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brighton,Bournemouth,Home,2026-01-17,15:00,22.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Arsenal,Manchester Utd,Home,2026-01-24,15:00,23.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Brighton,Home,2026-01-24,15:00,23.0,Sat,0.4823895457373989,0.31761045426260115,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Manchester City,Wolves,Home,2026-01-24,15:00,23.0,Sat,0.5930587690883851,0.206941230911615,0.19999999999999993,Win,High,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brentford,Nott'ham Forest,Home,2026-01-24,15:00,23.0,Sat,0.5084765511214682,0.29152344887853193,0.1999999999999999,Win,High,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Sunderland,Home,2026-01-24,15:00,23.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Leeds United,Home,2026-01-24,15:00,23.0,Sat,0.5164912280701754,0.2731578947368421,0.21035087719298246,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Bournemouth,Liverpool,Home,2026-01-24,15:00,23.0,Sat,0.37347150259067363,0.4265284974093265,0.19999999999999984,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.6105263157894737,0.5,0.5157894736842106
Crystal Palace,Chelsea,Home,2026-01-24,15:00,23.0,Sat,0.38272,0.41728000000000004,0.2,Loss/Draw,Low,0.3157894736842105,0.3,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Burnley,Tottenham,Home,2026-01-24,15:00,23.0,Sat,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Newcastle Utd,Aston Villa,Home,2026-01-24,15:00,23.0,Sat,0.35625,0.44375,0.20000000000000007,Loss/Draw,Low,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Crystal Palace,Home,2026-01-31,15:00,24.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Chelsea,West Ham,Home,2026-01-31,15:00,24.0,Sat,0.5389067524115756,0.26109324758842445,0.19999999999999996,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Liverpool,Newcastle Utd,Home,2026-01-31,15:00,24.0,Sat,0.5704488149268785,0.22955118507312156,0.19999999999999996,Win,High,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Tottenham,Manchester City,Home,2026-01-31,15:00,24.0,Sat,0.3089260143198091,0.49107398568019095,0.1999999999999999,Loss/Draw,High,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Aston Villa,Brentford,Home,2026-01-31,15:00,24.0,Sat,0.518781006378455,0.281218993621545,0.19999999999999996,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.35526315789473684,0.5,0.3026315789473684
Brighton,Everton,Home,2026-01-31,15:00,24.0,Sat,0.44846938775510203,0.351530612244898,0.19999999999999996,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Leeds United,Arsenal,Home,2026-01-31,15:00,24.0,Sat,0.31877107530910453,0.4812289246908955,0.19999999999999996,Loss/Draw,High,0.2982456140350877,0.1,0.2982456140350877,0.6,0.5,0.5578947368421052
Sunderland,Burnley,Home,2026-01-31,15:00,24.0,Sat,0.47070175438596495,0.24578947368421056,0.2835087719298245,Win,High,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Wolves,Bournemouth,Home,2026-01-31,15:00,24.0,Sat,0.45100323624595473,0.3489967637540453,0.19999999999999996,Win,High,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Fulham,Home,2026-01-31,15:00,24.0,Sat,0.4443880786303107,0.3556119213696893,0.2,Win,Low,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Brentford,Home,2026-02-07,15:00,25.0,Sat,0.42185330516148506,0.37814669483851493,0.20000000000000007,Win,Low,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Aston Villa,Home,2026-02-07,15:00,25.0,Sat,0.373873417721519,0.42612658227848105,0.1999999999999999,Loss/Draw,Low,0.34210526315789475,0.3,0.3684210526315789,0.45263157894736844,0.8,0.4
Manchester Utd,Tottenham,Home,2026-02-07,15:00,25.0,Sat,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Chelsea,Home,2026-02-07,15:00,25.0,Sat,0.3690631808278867,0.43093681917211335,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Brighton,Crystal Palace,Home,2026-02-07,15:00,25.0,Sat,0.46263157894736845,0.33263157894736844,0.20473684210526305,Win,High,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Manchester City,Home,2026-02-07,15:00,25.0,Sat,0.4218921032056293,0.3781078967943706,0.20000000000000007,Win,Low,0.6105263157894737,0.5,0.7052631578947368,0.7,0.7,0.6421052631578947
Arsenal,Sunderland,Home,2026-02-07,15:00,25.0,Sat,0.5607822954194545,0.2392177045805456,0.19999999999999996,Win,High,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Leeds United,Nott'ham Forest,Home,2026-02-07,15:00,25.0,Sat,0.3989473684210526,0.34017543859649124,0.26087719298245615,Win,Low,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Burnley,West Ham,Home,2026-02-07,15:00,25.0,Sat,0.36578947368421055,0.35070175438596496,0.2835087719298245,Win,Low,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Fulham,Everton,Home,2026-02-07,15:00,25.0,Sat,0.4708157099697885,0.32918429003021155,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.4,0.2736842105263158
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Bournemouth,Home,2026-02-11,20:00,26.0,Wed,0.47678244972577694,0.3232175502742231,0.2,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
Nott'ham Forest,Wolves,Home,2026-02-11,20:00,26.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Leeds United,Home,2026-02-11,20:00,26.0,Wed,0.574671491144544,0.2253285088554561,0.19999999999999993,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Burnley,Home,2026-02-11,20:00,26.0,Wed,0.49701754385964914,0.24000000000000005,0.2629824561403508,Win,High,0.3157894736842105,0.3,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Sunderland,Liverpool,Home,2026-02-11,20:00,26.0,Wed,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
West Ham,Manchester Utd,Home,2026-02-11,20:00,26.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Fulham,Home,2026-02-11,20:00,26.0,Wed,0.5785392245266006,0.22146077547339943,0.2,Win,High,0.7,0.7,0.7578947368421053,0.3157894736842105,0.4,0.2894736842105263
Aston Villa,Brighton,Home,2026-02-11,20:00,26.0,Wed,0.5547474747474748,0.24525252525252525,0.19999999999999998,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Newcastle Utd,Home,2026-02-11,20:00,26.0,Wed,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Arsenal,Home,2026-02-11,20:00,26.0,Wed,0.39856562275878554,0.4014343772412145,0.2,Loss/Draw,Low,0.35526315789473684,0.5,0.40789473684210525,0.6,0.5,0.5578947368421052
,,Home,,,,,0.46,0.34,0.2,Win,High,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Leeds United,Home,2026-02-21,15:00,27.0,Sat,0.5893080636509924,0.2106919363490077,0.19999999999999987,Win,High,0.45263157894736844,0.8,0.5052631578947369,0.2982456140350877,0.1,0.2982456140350877
Everton,Manchester Utd,Home,2026-02-21,15:00,27.0,Sat,0.4856435643564357,0.3143564356435644,0.19999999999999996,Win,High,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Chelsea,Burnley,Home,2026-02-21,15:00,27.0,Sat,0.5985162046075752,0.20148379539242486,0.19999999999999998,Win,High,0.46842105263157896,0.6,0.49473684210526314,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Arsenal,Home,2026-02-21,15:00,27.0,Sat,0.3482849604221636,0.4517150395778364,0.2,Loss/Draw,High,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Nott'ham Forest,Liverpool,Home,2026-02-21,15:00,27.0,Sat,0.35541333333333336,0.4445866666666667,0.19999999999999996,Loss/Draw,Low,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
