team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_current_season_rate,home_home_rate,away_overall_rate,away_recent_rate,away_current_season_rate,away_away_rate
Liverpool,Aston Villa,Home,2025-11-01,15:00,10.0,Sat,0.534101262177791,0.315898737822209,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Fulham,Wolves,Home,2025-11-01,15:00,10.0,Sat,0.5905894681305975,0.25941053186940244,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Brighton,Leeds United,Home,2025-11-01,15:00,10.0,Sat,0.5792501071079765,0.27074989289202345,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Tottenham,Manchester Utd,Home,2025-11-08,15:00,11.0,Sat,0.5693756936452158,0.2806243063547842,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Brighton,Home,2025-11-08,15:00,11.0,Sat,0.5016535311423692,0.34834646885763076,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Nott'ham Forest,Leeds United,Home,2025-11-08,15:00,11.0,Sat,0.5792501071079765,0.27074989289202345,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Chelsea,Wolves,Home,2025-11-08,15:00,11.0,Sat,0.5763037538448832,0.2736962461551168,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3,0.3,0.3,0.3
Aston Villa,Bournemouth,Home,2025-11-08,15:00,11.0,Sat,0.5922905867653705,0.2577094132346295,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Brentford,Newcastle Utd,Home,2025-11-08,15:00,11.0,Sat,0.5579338351286238,0.29206616487137615,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
Sunderland,Arsenal,Home,2025-11-08,15:00,11.0,Sat,0.46788348628285237,0.3821165137171476,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
West Ham,Burnley,Home,2025-11-08,15:00,11.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Manchester City,Liverpool,Home,2025-11-08,15:00,11.0,Sat,0.571181894005246,0.278818105994754,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.5971563981042654,0.4,0.47619047619047616,0.5
Everton,Fulham,Home,2025-11-08,15:00,11.0,Sat,0.5196493707237375,0.33035062927626246,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Leeds United,Aston Villa,Home,2025-11-22,15:00,12.0,Sat,0.4626726907492196,0.3873273092507804,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Manchester Utd,Everton,Home,2025-11-22,15:00,12.0,Sat,0.5823330124044945,0.26766698759550545,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Arsenal,Tottenham,Home,2025-11-22,15:00,12.0,Sat,0.6517623463004798,0.1982376536995202,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Fulham,Sunderland,Home,2025-11-22,15:00,12.0,Sat,0.5634836125026561,0.28651638749734387,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,West Ham,Home,2025-11-22,15:00,12.0,Sat,0.5322549898381683,0.31774501016183165,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3,0.3,0.3,0.3
Burnley,Chelsea,Home,2025-11-22,15:00,12.0,Sat,0.44764351860688933,0.40235648139311064,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Brighton,Brentford,Home,2025-11-22,15:00,12.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Newcastle Utd,Manchester City,Home,2025-11-22,15:00,12.0,Sat,0.5552820823575684,0.2947179176424316,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Wolves,Crystal Palace,Home,2025-11-22,15:00,12.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Liverpool,Nott'ham Forest,Home,2025-11-22,15:00,12.0,Sat,0.6128686974418054,0.23713130255819462,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Chelsea,Arsenal,Home,2025-11-29,15:00,13.0,Sat,0.48216920056856666,0.36783079943143326,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
West Ham,Liverpool,Home,2025-11-29,15:00,13.0,Sat,0.550668011844229,0.299331988155771,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Aston Villa,Wolves,Home,2025-11-29,15:00,13.0,Sat,0.6477323252734547,0.2022676747265453,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Crystal Palace,Manchester Utd,Home,2025-11-29,15:00,13.0,Sat,0.498562985551651,0.35143701444834896,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Sunderland,Bournemouth,Home,2025-11-29,15:00,13.0,Sat,0.5065763010510849,0.3434236989489151,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Brentford,Burnley,Home,2025-11-29,15:00,13.0,Sat,0.5550822772815331,0.29491772271846683,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Everton,Newcastle Utd,Home,2025-11-29,15:00,13.0,Sat,0.5293624065571954,0.3206375934428046,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Manchester City,Leeds United,Home,2025-11-29,15:00,13.0,Sat,0.5911893606898693,0.2588106393101307,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Nott'ham Forest,Brighton,Home,2025-11-29,15:00,13.0,Sat,0.5737907587748132,0.27620924122518675,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Fulham,Home,2025-11-29,15:00,13.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Bournemouth,Everton,Home,2025-12-03,20:00,14.0,Wed,0.45332823915764475,0.3966717608423552,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Wolves,Nott'ham Forest,Home,2025-12-03,20:00,14.0,Wed,0.5801447799625656,0.26985522003743434,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,West Ham,Home,2025-12-03,20:00,14.0,Wed,0.5645281056515158,0.2854718943484842,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Crystal Palace,Home,2025-12-03,20:00,14.0,Wed,0.410165804354591,0.43983419564540893,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Brighton,Aston Villa,Home,2025-12-03,20:00,14.0,Wed,0.5042114158221633,0.34578858417783664,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Leeds United,Chelsea,Home,2025-12-03,20:00,14.0,Wed,0.4368476256467366,0.41315237435326335,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Newcastle Utd,Tottenham,Home,2025-12-03,20:00,14.0,Wed,0.5383587323194553,0.3116412676805447,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Manchester City,Home,2025-12-03,20:00,14.0,Wed,0.47076247349744477,0.37923752650255527,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Liverpool,Sunderland,Home,2025-12-03,20:00,14.0,Wed,0.5173300407952282,0.3326699592047718,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Arsenal,Brentford,Home,2025-12-03,20:00,14.0,Wed,0.5736242753182751,0.2763757246817249,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Tottenham,Brentford,Home,2025-12-06,15:00,15.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Fulham,Crystal Palace,Home,2025-12-06,15:00,15.0,Sat,0.5333578043211751,0.3166421956788249,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Leeds United,Liverpool,Home,2025-12-06,15:00,15.0,Sat,0.45689617971953167,0.3931038202804683,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.5971563981042654,0.4,0.47619047619047616,0.5
Aston Villa,Arsenal,Home,2025-12-06,15:00,15.0,Sat,0.5535977719971381,0.29640222800286187,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Wolves,Manchester Utd,Home,2025-12-06,15:00,15.0,Sat,0.5693756936452158,0.2806243063547842,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Burnley,Home,2025-12-06,15:00,15.0,Sat,0.5888930491777004,0.2611069508222996,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Manchester City,Sunderland,Home,2025-12-06,15:00,15.0,Sat,0.6206264696455133,0.22937353035448674,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Brighton,West Ham,Home,2025-12-06,15:00,15.0,Sat,0.6379152916055466,0.2120847083944534,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Chelsea,Home,2025-12-06,15:00,15.0,Sat,0.49050066146403215,0.3594993385359678,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Everton,Nott'ham Forest,Home,2025-12-06,15:00,15.0,Sat,0.5842972688703768,0.26570273112962317,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.3,0.3,0.3,0.3
Sunderland,Newcastle Utd,Home,2025-12-13,15:00,16.0,Sat,0.515076692271481,0.33492330772851897,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.3,0.3,0.3,0.3
Nott'ham Forest,Tottenham,Home,2025-12-13,15:00,16.0,Sat,0.6249666171639509,0.22503338283604915,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Bournemouth,Home,2025-12-13,15:00,16.0,Sat,0.5808232872158355,0.26917671278416444,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
West Ham,Aston Villa,Home,2025-12-13,15:00,16.0,Sat,0.5589201704580687,0.29107982954193123,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Crystal Palace,Manchester City,Home,2025-12-13,15:00,16.0,Sat,0.4886974576502978,0.36130254234970216,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Burnley,Fulham,Home,2025-12-13,15:00,16.0,Sat,0.4482207992951662,0.40177920070483386,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Brentford,Leeds United,Home,2025-12-13,15:00,16.0,Sat,0.5483322178327263,0.30166778216727363,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Arsenal,Wolves,Home,2025-12-13,15:00,16.0,Sat,0.6763037538448833,0.17369624615511672,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Liverpool,Brighton,Home,2025-12-13,15:00,16.0,Sat,0.544510673999512,0.30548932600048795,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Chelsea,Everton,Home,2025-12-13,15:00,16.0,Sat,0.5219188229688605,0.3280811770311395,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Aston Villa,Manchester Utd,Home,2025-12-20,15:00,17.0,Sat,0.5842772712659368,0.2657227287340632,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Tottenham,Liverpool,Home,2025-12-20,15:00,17.0,Sat,0.550668011844229,0.299331988155771,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.5971563981042654,0.4,0.47619047619047616,0.5
Wolves,Brentford,Home,2025-12-20,15:00,17.0,Sat,0.5732009619128279,0.2767990380871721,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3699421965317919,0.5,0.47619047619047616,0.3023255813953488
Brighton,Sunderland,Home,2025-12-20,15:00,17.0,Sat,0.6213031199017537,0.22869688009824632,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3333333333333333,0.2,0.3333333333333333,0.18181818181818182
Bournemouth,Burnley,Home,2025-12-20,15:00,17.0,Sat,0.4979394201386759,0.352060579861324,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.1,0.2857142857142857,0.38235294117647056,0.18518518518518517,0.0,0.14285714285714285,0.1791044776119403
Newcastle Utd,Chelsea,Home,2025-12-20,15:00,17.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Leeds United,Crystal Palace,Home,2025-12-20,15:00,17.0,Sat,0.4762149471783179,0.37378505282168206,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.28888888888888886,0.2,0.23809523809523808,0.31343283582089554,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
Fulham,Nott'ham Forest,Home,2025-12-20,15:00,17.0,Sat,0.5985829831560912,0.2514170168439088,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.3,0.3,0.3,0.3
Everton,Arsenal,Home,2025-12-20,15:00,17.0,Sat,0.48216920056856666,0.36783079943143326,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3222748815165877,0.4,0.38095238095238093,0.3584905660377358,0.6113744075829384,0.7,0.7142857142857143,0.5619047619047619
Manchester City,West Ham,Home,2025-12-20,15:00,17.0,Sat,0.6322549898381683,0.2177450101618317,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.3,0.3,0.3,0.3
West Ham,Fulham,Home,2025-12-27,15:00,18.0,Sat,0.5790909377686048,0.2709090622313952,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Liverpool,Wolves,Home,2025-12-27,15:00,18.0,Sat,0.6048751824163119,0.24512481758368812,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.3,0.3,0.3,0.3
Crystal Palace,Tottenham,Home,2025-12-27,15:00,18.0,Sat,0.5374766320147656,0.3125233679852344,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.3,0.3,0.3,0.3
Burnley,Everton,Home,2025-12-27,15:00,18.0,Sat,0.45049025154028904,0.3995097484597109,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Nott'ham Forest,Manchester City,Home,2025-12-27,15:00,18.0,Sat,0.5552820823575684,0.2947179176424316,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Chelsea,Aston Villa,Home,2025-12-27,15:00,18.0,Sat,0.5055298336063624,0.3444701663936376,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Arsenal,Brighton,Home,2025-12-27,15:00,18.0,Sat,0.6159392454280835,0.23406075457191647,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.3,0.3,0.3,0.3
Manchester Utd,Newcastle Utd,Home,2025-12-27,15:00,18.0,Sat,0.5929667032449729,0.25703329675502706,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Bournemouth,Home,2025-12-27,15:00,18.0,Sat,0.5494334439082277,0.3005665560917723,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Sunderland,Leeds United,Home,2025-12-27,15:00,18.0,Sat,0.5054750749755835,0.34452492502441645,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
Arsenal,Aston Villa,Home,2025-12-30,20:00,19.0,Tue,0.5708349331481523,0.2791650668518477,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6113744075829384,0.7,0.7142857142857143,0.660377358490566,0.46919431279620855,0.8,0.6190476190476191,0.4056603773584906
Sunderland,Manchester City,Home,2025-12-30,20:00,19.0,Tue,0.44552854852307144,0.40447145147692853,0.15000000000000002,Loss/Draw,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3333333333333333,0.2,0.3333333333333333,0.5,0.6919431279620853,0.6,0.6190476190476191,0.6285714285714286
Nott'ham Forest,Everton,Home,2025-12-30,20:00,19.0,Tue,0.5275030890567,0.3224969109433,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3222748815165877,0.4,0.38095238095238093,0.2857142857142857
Chelsea,Bournemouth,Home,2025-12-30,20:00,19.0,Tue,0.48256113081730406,0.36743886918269586,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.4597156398104265,0.2,0.38095238095238093,0.4857142857142857,0.3333333333333333,0.1,0.2857142857142857,0.2835820895522388
Brentford,Tottenham,Home,2025-12-30,20:00,19.0,Tue,0.5206843066149169,0.32931569338508304,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3699421965317919,0.5,0.47619047619047616,0.4367816091954023,0.3,0.3,0.3,0.3
Liverpool,Leeds United,Home,2025-12-30,20:00,19.0,Tue,0.504802239006895,0.34519776099310495,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.5971563981042654,0.4,0.47619047619047616,0.6952380952380952,0.28888888888888886,0.2,0.23809523809523808,0.2647058823529412
West Ham,Brighton,Home,2025-12-30,20:00,19.0,Tue,0.5190752094612489,0.3309247905387511,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Fulham,Home,2025-12-30,20:00,19.0,Tue,0.4618336776121919,0.3881663223878081,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.3175355450236967,0.3,0.3333333333333333,0.33962264150943394,0.32947976878612717,0.6,0.42857142857142855,0.29069767441860467
Burnley,Newcastle Utd,Home,2025-12-30,20:00,19.0,Tue,0.40797715949683167,0.4420228405031683,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.18518518518518517,0.0,0.14285714285714285,0.19117647058823528,0.3,0.3,0.3,0.3
Manchester Utd,Wolves,Home,2025-12-30,20:00,19.0,Tue,0.5869520196600821,0.26304798033991783,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Liverpool,Home,2026-01-03,15:00,20.0,Sat,0.5140390368623888,0.33596096313761115,0.15000000000000002,Win,Low,Weighted Model (2025/2026 season weighted 3-4x),0.32947976878612717,0.6,0.42857142857142855,0.367816091954023,0.5971563981042654,0.4,0.47619047619047616,0.5
Manchester City,Chelsea,Home,2026-01-03,15:00,20.0,Sat,0.5905006614640322,0.25949933853596774,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.6919431279620853,0.6,0.6190476190476191,0.7547169811320755,0.4597156398104265,0.2,0.38095238095238093,0.4339622641509434
Wolves,West Ham,Home,2026-01-03,15:00,20.0,Sat,0.6379152916055466,0.2120847083944534,0.15,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Nott'ham Forest,Home,2026-01-03,15:00,20.0,Sat,0.6557258402989483,0.1942741597010517,0.15,Win,High,Weighted Model (2025/2026 season weighted 3-4x),0.46919431279620855,0.8,0.6190476190476191,0.5333333333333333,0.3,0.3,0.3,0.3
Newcastle Utd,Crystal Palace,Home,2026-01-03,15:00,20.0,Sat,0.5782662510710664,0.27173374892893354,0.15000000000000002,Win,Medium,Weighted Model (2025/2026 season weighted 3-4x),0.3,0.3,0.3,0.3,0.3175355450236967,0.3,0.3333333333333333,0.29523809523809524
