team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate,home_strength,away_strength
Fulham,Sunderland,Home,2025-11-22,15:00,12.0,Sat,0.5203183520717585,0.3296816479282415,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Bournemouth,West Ham,Home,2025-11-22,15:00,12.0,Sat,0.5003255558896389,0.3496744441103611,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Burnley,Chelsea,Home,2025-11-22,15:00,12.0,Sat,0.32016152095376516,0.5298384790462348,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.46842105263157896,0.6,0.4421052631578947,0.2957894736842106,0.5105263157894737
Brighton,Brentford,Home,2025-11-22,15:00,12.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Newcastle Utd,Manchester City,Home,2025-11-22,15:00,12.0,Sat,0.4132706325932133,0.4367293674067867,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Wolves,Crystal Palace,Home,2025-11-22,15:00,12.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Liverpool,Nott'ham Forest,Home,2025-11-22,15:00,12.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Chelsea,Arsenal,Home,2025-11-29,15:00,13.0,Sat,0.5113757425814158,0.33862425741858415,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.6,0.5,0.5578947368421052,0.631578947368421,0.5431578947368421
West Ham,Liverpool,Home,2025-11-29,15:00,13.0,Sat,0.45483838383838376,0.39516161616161616,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Aston Villa,Wolves,Home,2025-11-29,15:00,13.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Crystal Palace,Manchester Utd,Home,2025-11-29,15:00,13.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Sunderland,Bournemouth,Home,2025-11-29,15:00,13.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Brentford,Burnley,Home,2025-11-29,15:00,13.0,Sat,0.6740568986906755,0.17594310130932447,0.15,Win,High,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.19298245614035087,0.2,0.19298245614035087,0.5342105263157895,0.19578947368421057
Everton,Newcastle Utd,Home,2025-11-29,15:00,13.0,Sat,0.5704610168393246,0.2795389831606754,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Manchester City,Leeds United,Home,2025-11-29,15:00,13.0,Sat,0.7337338466525839,0.1162661533474161,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.2982456140350877,0.1,0.2982456140350877,0.8231578947368421,0.21894736842105264
Nott'ham Forest,Brighton,Home,2025-11-29,15:00,13.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Tottenham,Fulham,Home,2025-11-29,15:00,13.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Bournemouth,Everton,Home,2025-12-03,20:00,14.0,Wed,0.48207170248435616,0.3679282975156438,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2736842105263158,0.4357894736842105,0.3326315789473685
Wolves,Nott'ham Forest,Home,2025-12-03,20:00,14.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester Utd,West Ham,Home,2025-12-03,20:00,14.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Burnley,Crystal Palace,Home,2025-12-03,20:00,14.0,Wed,0.4160002038432809,0.43399979615671913,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.3,0.2736842105263158,0.2957894736842106,0.29263157894736846
Brighton,Aston Villa,Home,2025-12-03,20:00,14.0,Wed,0.43770790747574906,0.4122920925242509,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Leeds United,Chelsea,Home,2025-12-03,20:00,14.0,Wed,0.37248164620801716,0.4775183537919828,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.46842105263157896,0.6,0.4421052631578947,0.31894736842105265,0.5105263157894737
Newcastle Utd,Tottenham,Home,2025-12-03,20:00,14.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Fulham,Manchester City,Home,2025-12-03,20:00,14.0,Wed,0.3746656003222962,0.47533439967770386,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.7,0.7,0.6421052631578947,0.45999999999999996,0.6768421052631579
Liverpool,Sunderland,Home,2025-12-03,20:00,14.0,Wed,0.57827435153471,0.27172564846529,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Arsenal,Brentford,Home,2025-12-03,20:00,14.0,Wed,0.5657419931286332,0.2842580068713668,0.15000000000000002,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.35526315789473684,0.5,0.3026315789473684,0.6768421052631579,0.39210526315789473
Tottenham,Brentford,Home,2025-12-06,15:00,15.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Fulham,Crystal Palace,Home,2025-12-06,15:00,15.0,Sat,0.5244663093776105,0.32553369062238946,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.3,0.2736842105263158,0.45999999999999996,0.29263157894736846
Leeds United,Liverpool,Home,2025-12-06,15:00,15.0,Sat,0.3688340579098742,0.48116594209012575,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.6105263157894737,0.5,0.5157894736842106,0.31894736842105265,0.528421052631579
Aston Villa,Arsenal,Home,2025-12-06,15:00,15.0,Sat,0.5410993728273537,0.3089006271726463,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.6,0.5,0.5578947368421052,0.7126315789473685,0.5431578947368421
Wolves,Manchester Utd,Home,2025-12-06,15:00,15.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Newcastle Utd,Burnley,Home,2025-12-06,15:00,15.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Manchester City,Sunderland,Home,2025-12-06,15:00,15.0,Sat,0.6938317327298513,0.15616826727014868,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Brighton,West Ham,Home,2025-12-06,15:00,15.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Chelsea,Home,2025-12-06,15:00,15.0,Sat,0.4080914569623616,0.4419085430376384,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.46842105263157896,0.6,0.4421052631578947,0.4357894736842105,0.5105263157894737
Everton,Nott'ham Forest,Home,2025-12-06,15:00,15.0,Sat,0.5704610168393246,0.2795389831606754,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Sunderland,Newcastle Utd,Home,2025-12-13,15:00,16.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Nott'ham Forest,Tottenham,Home,2025-12-13,15:00,16.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester Utd,Bournemouth,Home,2025-12-13,15:00,16.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
West Ham,Aston Villa,Home,2025-12-13,15:00,16.0,Sat,0.4417543360471776,0.40824566395282236,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4,0.4,0.5705263157894738
Crystal Palace,Manchester City,Home,2025-12-13,15:00,16.0,Sat,0.41695658089281495,0.433043419107185,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.7,0.7,0.6421052631578947,0.4263157894736842,0.6768421052631579
Burnley,Fulham,Home,2025-12-13,15:00,16.0,Sat,0.38957533092912766,0.4604246690708723,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2894736842105263,0.2957894736842106,0.33894736842105266
Brentford,Leeds United,Home,2025-12-13,15:00,16.0,Sat,0.6583061695229067,0.19169383047709335,0.15,Win,High,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.2982456140350877,0.1,0.2982456140350877,0.5342105263157895,0.21894736842105264
Arsenal,Wolves,Home,2025-12-13,15:00,16.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Liverpool,Brighton,Home,2025-12-13,15:00,16.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Chelsea,Everton,Home,2025-12-13,15:00,16.0,Sat,0.5935469404027052,0.2564530595972948,0.15000000000000002,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2736842105263158,0.631578947368421,0.3326315789473685
Aston Villa,Manchester Utd,Home,2025-12-20,15:00,17.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Tottenham,Liverpool,Home,2025-12-20,15:00,17.0,Sat,0.45483838383838376,0.39516161616161616,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106,0.4,0.528421052631579
Wolves,Brentford,Home,2025-12-20,15:00,17.0,Sat,0.5067394543441055,0.3432605456558945,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684,0.4,0.39210526315789473
Brighton,Sunderland,Home,2025-12-20,15:00,17.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Bournemouth,Burnley,Home,2025-12-20,15:00,17.0,Sat,0.5687332812115273,0.28126671878847265,0.15000000000000002,Win,Medium,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.19298245614035087,0.2,0.19298245614035087,0.4357894736842105,0.19578947368421057
Newcastle Utd,Chelsea,Home,2025-12-20,15:00,17.0,Sat,0.46076553311813423,0.3892344668818658,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947,0.4,0.5105263157894737
Leeds United,Crystal Palace,Home,2025-12-20,15:00,17.0,Sat,0.4704160380041644,0.37958396199583555,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.3,0.2736842105263158,0.31894736842105265,0.29263157894736846
Fulham,Nott'ham Forest,Home,2025-12-20,15:00,17.0,Sat,0.5203183520717585,0.3296816479282415,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Everton,Arsenal,Home,2025-12-20,15:00,17.0,Sat,0.46785714261136285,0.38214285738863707,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.6,0.5,0.5578947368421052,0.46631578947368424,0.5431578947368421
Manchester City,West Ham,Home,2025-12-20,15:00,17.0,Sat,0.6938317327298513,0.15616826727014868,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
West Ham,Fulham,Home,2025-12-27,15:00,18.0,Sat,0.5321684611684612,0.3178315388315388,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263,0.4,0.33894736842105266
Liverpool,Wolves,Home,2025-12-27,15:00,18.0,Sat,0.5797731610585194,0.2702268389414806,0.15000000000000002,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3,0.7042105263157895,0.3
Crystal Palace,Tottenham,Home,2025-12-27,15:00,18.0,Sat,0.5573108789346338,0.29268912106536615,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3,0.4263157894736842,0.3
Burnley,Everton,Home,2025-12-27,15:00,18.0,Sat,0.3928537462228433,0.4571462537771567,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2736842105263158,0.2957894736842106,0.3326315789473685
Nott'ham Forest,Manchester City,Home,2025-12-27,15:00,18.0,Sat,0.4132706325932133,0.4367293674067867,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Chelsea,Aston Villa,Home,2025-12-27,15:00,18.0,Sat,0.5028074884338158,0.34719251156618414,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.45263157894736844,0.8,0.4,0.631578947368421,0.5705263157894738
Arsenal,Brighton,Home,2025-12-27,15:00,18.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Manchester Utd,Newcastle Utd,Home,2025-12-27,15:00,18.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Brentford,Bournemouth,Home,2025-12-27,15:00,18.0,Sat,0.6022838006064812,0.24771619939351877,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.34210526315789475,0.3,0.3157894736842105,0.5342105263157895,0.31473684210526315
Sunderland,Leeds United,Home,2025-12-27,15:00,18.0,Sat,0.6056320346320345,0.24436796536796548,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Arsenal,Aston Villa,Home,2025-12-30,20:00,19.0,Tue,0.502343280765203,0.347656719234797,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.45263157894736844,0.8,0.4,0.6768421052631579,0.5705263157894738
Sunderland,Manchester City,Home,2025-12-30,20:00,19.0,Tue,0.4092242040217847,0.44077579597821526,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Nott'ham Forest,Everton,Home,2025-12-30,20:00,19.0,Tue,0.5313885617256306,0.31861143827436933,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158,0.4,0.3326315789473685
Chelsea,Bournemouth,Home,2025-12-30,20:00,19.0,Tue,0.608599981078919,0.241400018921081,0.15,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.34210526315789475,0.3,0.3157894736842105,0.631578947368421,0.31473684210526315
Brentford,Tottenham,Home,2025-12-30,20:00,19.0,Tue,0.6105318638645197,0.23946813613548026,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Liverpool,Leeds United,Home,2025-12-30,20:00,19.0,Tue,0.6213733238746624,0.22862667612533763,0.15,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.2982456140350877,0.1,0.2982456140350877,0.7042105263157895,0.21894736842105264
West Ham,Brighton,Home,2025-12-30,20:00,19.0,Tue,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Crystal Palace,Fulham,Home,2025-12-30,20:00,19.0,Tue,0.5441649833076246,0.30583501669237534,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263,0.4263157894736842,0.33894736842105266
Burnley,Newcastle Utd,Home,2025-12-30,20:00,19.0,Tue,0.4116483514061297,0.4383516485938702,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Manchester Utd,Wolves,Home,2025-12-30,20:00,19.0,Tue,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Fulham,Liverpool,Home,2026-01-03,15:00,20.0,Sat,0.4224062395220134,0.4275937604779866,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.6105263157894737,0.5,0.5157894736842106,0.45999999999999996,0.528421052631579
Manchester City,Chelsea,Home,2026-01-03,15:00,20.0,Sat,0.6128487526183185,0.2371512473816815,0.15,Win,Medium,64.5%,0.7,0.7,0.7578947368421053,0.46842105263157896,0.6,0.4421052631578947,0.8231578947368421,0.5105263157894737
Wolves,West Ham,Home,2026-01-03,15:00,20.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Aston Villa,Nott'ham Forest,Home,2026-01-03,15:00,20.0,Sat,0.636485051239017,0.213514948760983,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3,0.7126315789473685,0.3
Newcastle Utd,Crystal Palace,Home,2026-01-03,15:00,20.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Everton,Brentford,Home,2026-01-03,15:00,20.0,Sat,0.5247569891073999,0.3252430108926001,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684,0.46631578947368424,0.39210526315789473
Bournemouth,Arsenal,Home,2026-01-03,15:00,20.0,Sat,0.39734618443733377,0.45265381556266615,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.6,0.5,0.5578947368421052,0.4357894736842105,0.5431578947368421
Leeds United,Manchester Utd,Home,2026-01-03,15:00,20.0,Sat,0.4660700827545947,0.38392991724540526,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3,0.31894736842105265,0.3
Brighton,Burnley,Home,2026-01-03,15:00,20.0,Sat,0.6232157465620363,0.22678425343796374,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087,0.4,0.19578947368421057
Tottenham,Sunderland,Home,2026-01-03,15:00,20.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Manchester City,Brighton,Home,2026-01-07,20:00,21.0,Wed,0.6930840970322156,0.15691590296778438,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
West Ham,Nott'ham Forest,Home,2026-01-07,20:00,21.0,Wed,0.5492046536796538,0.3007953463203462,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Crystal Palace,Aston Villa,Home,2026-01-07,20:00,21.0,Wed,0.45357266905672877,0.3964273309432712,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.45263157894736844,0.8,0.4,0.4263157894736842,0.5705263157894738
Burnley,Manchester Utd,Home,2026-01-07,20:00,21.0,Wed,0.4116483514061297,0.4383516485938702,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3,0.2957894736842106,0.3
Arsenal,Liverpool,Home,2026-01-07,20:00,21.0,Wed,0.5156124938177338,0.3343875061822662,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.6105263157894737,0.5,0.5157894736842106,0.6768421052631579,0.528421052631579
Everton,Wolves,Home,2026-01-07,20:00,21.0,Wed,0.5827550489810734,0.26724495101892654,0.15000000000000002,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3,0.46631578947368424,0.3
Newcastle Utd,Leeds United,Home,2026-01-07,20:00,21.0,Wed,0.601585606060606,0.24841439393939405,0.15,Win,Medium,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877,0.4,0.21894736842105264
Brentford,Sunderland,Home,2026-01-07,20:00,21.0,Wed,0.6105318638645197,0.23946813613548026,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
Bournemouth,Tottenham,Home,2026-01-07,20:00,21.0,Wed,0.4996776757926048,0.3503223242073952,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3,0.4357894736842105,0.3
Fulham,Chelsea,Home,2026-01-07,20:00,21.0,Wed,0.42320360144706515,0.42679639855293483,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.46842105263157896,0.6,0.4421052631578947,0.45999999999999996,0.5105263157894737
Leeds United,Fulham,Home,2026-01-17,15:00,22.0,Sat,0.44471579704030906,0.4052842029596909,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2894736842105263,0.31894736842105265,0.33894736842105266
Liverpool,Burnley,Home,2026-01-17,15:00,22.0,Sat,0.6366119561594793,0.2133880438405207,0.15,Win,Medium,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.19298245614035087,0.2,0.19298245614035087,0.7042105263157895,0.19578947368421057
Manchester Utd,Manchester City,Home,2026-01-17,15:00,22.0,Sat,0.4132706325932133,0.4367293674067867,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947,0.4,0.6768421052631579
Tottenham,West Ham,Home,2026-01-17,15:00,22.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Aston Villa,Everton,Home,2026-01-17,15:00,22.0,Sat,0.6211061934130292,0.2288938065869708,0.15,Win,Medium,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2736842105263158,0.7126315789473685,0.3326315789473685
Nott'ham Forest,Arsenal,Home,2026-01-17,15:00,22.0,Sat,0.45012608225108225,0.3998739177489178,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052,0.4,0.5431578947368421
Chelsea,Brentford,Home,2026-01-17,15:00,22.0,Sat,0.5669082632437151,0.28309173675628485,0.15000000000000002,Win,Medium,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.35526315789473684,0.5,0.3026315789473684,0.631578947368421,0.39210526315789473
Sunderland,Crystal Palace,Home,2026-01-17,15:00,22.0,Sat,0.5575064014000184,0.2924935985999816,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158,0.4,0.29263157894736846
Wolves,Newcastle Utd,Home,2026-01-17,15:00,22.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Brighton,Bournemouth,Home,2026-01-17,15:00,22.0,Sat,0.5450036595706699,0.3049963404293301,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105,0.4,0.31473684210526315
Arsenal,Manchester Utd,Home,2026-01-24,15:00,23.0,Sat,0.6020300745746809,0.24796992542531907,0.15,Win,Medium,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3,0.6768421052631579,0.3
Fulham,Brighton,Home,2026-01-24,15:00,23.0,Sat,0.5203183520717585,0.3296816479282415,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3,0.45999999999999996,0.3
Manchester City,Wolves,Home,2026-01-24,15:00,23.0,Sat,0.6938317327298513,0.15616826727014868,0.15,Win,High,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3,0.8231578947368421,0.3
Brentford,Nott'ham Forest,Home,2026-01-24,15:00,23.0,Sat,0.6100652138478697,0.2399347861521303,0.15,Win,Medium,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3,0.5342105263157895,0.3
West Ham,Sunderland,Home,2026-01-24,15:00,23.0,Sat,0.5532510822510823,0.29674891774891765,0.15000000000000002,Win,Medium,64.5%,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
Everton,Leeds United,Home,2026-01-24,15:00,23.0,Sat,0.6208435643992916,0.22915643560070845,0.15,Win,Medium,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877,0.46631578947368424,0.21894736842105264
Bournemouth,Liverpool,Home,2026-01-24,15:00,23.0,Sat,0.4021088270630557,0.44789117293694425,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.6105263157894737,0.5,0.5157894736842106,0.4357894736842105,0.528421052631579
