team,opponent,venue,date,time,matchweek,day,win_probability,opponent_win_probability,draw_probability,prediction,confidence,model_accuracy,home_overall_rate,home_recent_rate,home_home_rate,away_overall_rate,away_recent_rate,away_away_rate
Nott'ham Forest,Brighton,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Tottenham,Fulham,Home,2025-11-29,15:00,13.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Bournemouth,Everton,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3157894736842105,0.4,0.2736842105263158
Wolves,Nott'ham Forest,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,West Ham,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Burnley,Crystal Palace,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.3,0.2736842105263158
Brighton,Aston Villa,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Leeds United,Chelsea,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.46842105263157896,0.6,0.4421052631578947
Newcastle Utd,Tottenham,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Manchester City,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.7,0.7,0.6421052631578947
Liverpool,Sunderland,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Arsenal,Brentford,Home,2025-12-03,20:00,14.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6,0.5,0.6421052631578947,0.35526315789473684,0.5,0.3026315789473684
Tottenham,Brentford,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Fulham,Crystal Palace,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.3,0.2736842105263158
Leeds United,Liverpool,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.6105263157894737,0.5,0.5157894736842106
Aston Villa,Arsenal,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.6,0.5,0.5578947368421052
Wolves,Manchester Utd,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Newcastle Utd,Burnley,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Manchester City,Sunderland,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brighton,West Ham,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Chelsea,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.46842105263157896,0.6,0.4421052631578947
Everton,Nott'ham Forest,Home,2025-12-06,15:00,15.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Sunderland,Newcastle Utd,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Nott'ham Forest,Tottenham,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester Utd,Bournemouth,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
West Ham,Aston Villa,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Crystal Palace,Manchester City,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.7,0.7,0.6421052631578947
Burnley,Fulham,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2894736842105263
Brentford,Leeds United,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Wolves,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Liverpool,Brighton,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Chelsea,Everton,Home,2025-12-13,15:00,16.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3157894736842105,0.4,0.2736842105263158
Aston Villa,Manchester Utd,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Tottenham,Liverpool,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
Wolves,Brentford,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Brighton,Sunderland,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Bournemouth,Burnley,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.19298245614035087,0.2,0.19298245614035087
Newcastle Utd,Chelsea,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Leeds United,Crystal Palace,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.3,0.2736842105263158
Fulham,Nott'ham Forest,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Everton,Arsenal,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.6,0.5,0.5578947368421052
Manchester City,West Ham,Home,2025-12-20,15:00,17.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
West Ham,Fulham,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Wolves,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Crystal Palace,Tottenham,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3,0.3,0.3
Burnley,Everton,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Manchester City,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Chelsea,Aston Villa,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.45263157894736844,0.8,0.4
Arsenal,Brighton,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Manchester Utd,Newcastle Utd,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Brentford,Bournemouth,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.34210526315789475,0.3,0.3157894736842105
Sunderland,Leeds United,Home,2025-12-27,15:00,18.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Arsenal,Aston Villa,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6,0.5,0.6421052631578947,0.45263157894736844,0.8,0.4
Sunderland,Manchester City,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Nott'ham Forest,Everton,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Chelsea,Bournemouth,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.34210526315789475,0.3,0.3157894736842105
Brentford,Tottenham,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Liverpool,Leeds United,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.2982456140350877,0.1,0.2982456140350877
West Ham,Brighton,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Fulham,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.3157894736842105,0.4,0.2894736842105263
Burnley,Newcastle Utd,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Manchester Utd,Wolves,Home,2025-12-30,20:00,19.0,Tue,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Fulham,Liverpool,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.6105263157894737,0.5,0.5157894736842106
Manchester City,Chelsea,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.46842105263157896,0.6,0.4421052631578947
Wolves,West Ham,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Nott'ham Forest,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3,0.3,0.3
Newcastle Utd,Crystal Palace,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Everton,Brentford,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Arsenal,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.6,0.5,0.5578947368421052
Leeds United,Manchester Utd,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Brighton,Burnley,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Tottenham,Sunderland,Home,2026-01-03,15:00,20.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Manchester City,Brighton,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
West Ham,Nott'ham Forest,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Crystal Palace,Aston Villa,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.45263157894736844,0.8,0.4
Burnley,Manchester Utd,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Arsenal,Liverpool,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.6,0.5,0.6421052631578947,0.6105263157894737,0.5,0.5157894736842106
Everton,Wolves,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.3,0.3,0.3
Newcastle Utd,Leeds United,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.2982456140350877,0.1,0.2982456140350877
Brentford,Sunderland,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
Bournemouth,Tottenham,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.3,0.3,0.3
Fulham,Chelsea,Home,2026-01-07,20:00,21.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.46842105263157896,0.6,0.4421052631578947
Leeds United,Fulham,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3157894736842105,0.4,0.2894736842105263
Liverpool,Burnley,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.19298245614035087,0.2,0.19298245614035087
Manchester Utd,Manchester City,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Tottenham,West Ham,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Aston Villa,Everton,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.3157894736842105,0.4,0.2736842105263158
Nott'ham Forest,Arsenal,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.6,0.5,0.5578947368421052
Chelsea,Brentford,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.35526315789473684,0.5,0.3026315789473684
Sunderland,Crystal Palace,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Wolves,Newcastle Utd,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Brighton,Bournemouth,Home,2026-01-17,15:00,22.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Arsenal,Manchester Utd,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Fulham,Brighton,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3,0.3,0.3
Manchester City,Wolves,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.7,0.7,0.7578947368421053,0.3,0.3,0.3
Brentford,Nott'ham Forest,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.35526315789473684,0.5,0.40789473684210525,0.3,0.3,0.3
West Ham,Sunderland,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Everton,Leeds United,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.2982456140350877,0.1,0.2982456140350877
Bournemouth,Liverpool,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.6105263157894737,0.5,0.5157894736842106
Crystal Palace,Chelsea,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.46842105263157896,0.6,0.4421052631578947
Burnley,Tottenham,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Newcastle Utd,Aston Villa,Home,2026-01-24,15:00,23.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.45263157894736844,0.8,0.4
Nott'ham Forest,Crystal Palace,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Chelsea,West Ham,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.3,0.3,0.3
Liverpool,Newcastle Utd,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.3,0.3,0.3
Tottenham,Manchester City,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.7,0.7,0.6421052631578947
Aston Villa,Brentford,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.45263157894736844,0.8,0.5052631578947369,0.35526315789473684,0.5,0.3026315789473684
Brighton,Everton,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2736842105263158
Leeds United,Arsenal,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.6,0.5,0.5578947368421052
Sunderland,Burnley,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.19298245614035087,0.2,0.19298245614035087
Wolves,Bournemouth,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.34210526315789475,0.3,0.3157894736842105
Manchester Utd,Fulham,Home,2026-01-31,15:00,24.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.4,0.2894736842105263
Newcastle Utd,Brentford,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.35526315789473684,0.5,0.3026315789473684
Bournemouth,Aston Villa,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.34210526315789475,0.3,0.3684210526315789,0.45263157894736844,0.8,0.4
Manchester Utd,Tottenham,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Wolves,Chelsea,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.46842105263157896,0.6,0.4421052631578947
Brighton,Crystal Palace,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3,0.3,0.3,0.3157894736842105,0.3,0.2736842105263158
Liverpool,Manchester City,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6105263157894737,0.5,0.7052631578947368,0.7,0.7,0.6421052631578947
Arsenal,Sunderland,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.6,0.5,0.6421052631578947,0.3,0.3,0.3
Leeds United,Nott'ham Forest,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.2982456140350877,0.1,0.2982456140350877,0.3,0.3,0.3
Burnley,West Ham,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.19298245614035087,0.2,0.19298245614035087,0.3,0.3,0.3
Fulham,Everton,Home,2026-02-07,15:00,25.0,Sat,0.5108369408369409,0.3391630591630591,0.15000000000000002,Win,Low,64.5%,0.3157894736842105,0.4,0.34210526315789475,0.3157894736842105,0.4,0.2736842105263158
Everton,Bournemouth,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.4,0.35789473684210527,0.34210526315789475,0.3,0.3157894736842105
Nott'ham Forest,Wolves,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
Chelsea,Leeds United,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.46842105263157896,0.6,0.49473684210526314,0.2982456140350877,0.1,0.2982456140350877
Crystal Palace,Burnley,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3157894736842105,0.3,0.35789473684210527,0.19298245614035087,0.2,0.19298245614035087
Sunderland,Liverpool,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.6105263157894737,0.5,0.5157894736842106
West Ham,Manchester Utd,Home,2026-02-11,20:00,26.0,Wed,0.4973488455988456,0.35265115440115435,0.15000000000000002,Loss/Draw,Low,64.5%,0.3,0.3,0.3,0.3,0.3,0.3
