season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2018-2019,6,2018-09-22,15:00,Sat,Cardiff City,Manchester City,0.0,5.0,32321.0,Cardiff City Stadium,M Oliver,0.0,3.0,2.0,21.0,2.0,10.0,1.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,23.0,8.0,1.16,A
2018-2019,6,2018-09-22,15:00,Sat,Liverpool,Southampton,3.0,0.0,50965.0,Anfield,P Tierney,3.0,0.0,12.0,7.0,4.0,1.0,5.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0,1.2,7.5,17.0,H
2018-2019,6,2018-09-22,15:00,Sat,Burnley,Bournemouth,4.0,0.0,18636.0,Turf Moor,A Taylor,2.0,0.0,12.0,19.0,5.0,5.0,3.0,8.0,17.0,6.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5,H
2018-2019,6,2018-09-22,15:00,Sat,Manchester United,Wolves,1.0,1.0,74489.0,Old Trafford,K Friend,1.0,0.0,15.0,11.0,6.0,8.0,5.0,4.0,5.0,17.0,1.0,1.0,0.0,0.0,1.57,4.33,6.5,D
2018-2019,6,2018-09-22,15:00,Sat,Leicester City,Huddersfield,3.0,1.0,31676.0,King Power Stadium,D Coote,1.0,1.0,18.0,9.0,8.0,2.0,3.0,1.0,10.0,16.0,2.0,1.0,0.0,0.0,1.61,4.0,6.5,H
2018-2019,6,2018-09-22,17:30,Sat,Brighton,Tottenham,1.0,2.0,30531.0,The American Express Community Stadium,C Kavanagh,0.0,1.0,8.0,16.0,4.0,7.0,5.0,7.0,15.0,9.0,2.0,1.0,0.0,0.0,5.0,4.0,1.75,A
2018-2019,6,2018-09-23,13:30,Sun,West Ham,Chelsea,0.0,0.0,56875.0,London Stadium,M Dean,0.0,0.0,6.0,17.0,1.0,6.0,1.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,6.0,4.5,1.57,D
2018-2019,6,2018-09-23,16:00,Sun,Arsenal,Everton,2.0,0.0,59964.0,Emirates Stadium,J Moss,0.0,0.0,9.0,9.0,5.0,6.0,5.0,9.0,17.0,12.0,2.0,1.0,0.0,0.0,1.44,5.0,7.5,H
2018-2019,7,2018-09-29,12:30,Sat,West Ham,Manchester United,3.0,1.0,56938.0,London Stadium,M Oliver,2.0,0.0,8.0,9.0,3.0,4.0,4.0,9.0,12.0,12.0,0.0,1.0,0.0,0.0,4.5,3.8,1.85,H
2018-2019,7,2018-09-29,15:00,Sat,Newcastle United,Leicester City,0.0,2.0,51523.0,St. James' Park,S Hooper,0.0,1.0,6.0,12.0,1.0,5.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,A
2018-2019,7,2018-09-29,15:00,Sat,Everton,Fulham,3.0,0.0,38788.0,Goodison Park,R East,0.0,0.0,19.0,6.0,6.0,0.0,12.0,1.0,13.0,13.0,0.0,3.0,0.0,0.0,1.75,4.2,4.75,H
2018-2019,7,2018-09-29,15:00,Sat,Wolves,Southampton,2.0,0.0,31147.0,Molineux Stadium,S Attwell,0.0,0.0,14.0,17.0,6.0,6.0,8.0,6.0,11.0,7.0,3.0,1.0,0.0,0.0,1.8,3.6,5.25,H
2018-2019,7,2018-09-29,15:00,Sat,Arsenal,Watford,2.0,0.0,60019.0,Emirates Stadium,A Taylor,0.0,0.0,9.0,13.0,2.0,4.0,6.0,6.0,11.0,17.0,2.0,2.0,0.0,0.0,1.44,5.1,7.0,H
2018-2019,7,2018-09-29,15:00,Sat,Manchester City,Brighton,2.0,0.0,54152.0,Etihad Stadium,L Mason,1.0,0.0,28.0,4.0,8.0,1.0,10.0,3.0,4.0,10.0,0.0,3.0,0.0,0.0,1.1,12.0,34.0,H
2018-2019,7,2018-09-29,15:00,Sat,Huddersfield,Tottenham,0.0,2.0,23885.0,The John Smith's Stadium,C Pawson,0.0,2.0,9.0,10.0,5.0,6.0,3.0,0.0,17.0,16.0,2.0,2.0,0.0,0.0,8.5,4.5,1.44,A
2018-2019,7,2018-09-29,17:30,Sat,Chelsea,Liverpool,1.0,1.0,40625.0,Stamford Bridge,A Marriner,1.0,0.0,10.0,13.0,4.0,6.0,4.0,4.0,7.0,9.0,0.0,2.0,0.0,0.0,2.8,3.6,2.54,D
2018-2019,7,2018-09-30,16:00,Sun,Cardiff City,Burnley,1.0,2.0,30411.0,Cardiff City Stadium,M Atkinson,0.0,0.0,19.0,3.0,5.0,2.0,10.0,2.0,11.0,15.0,1.0,3.0,0.0,0.0,2.62,3.0,3.2,A
2018-2019,7,2018-10-01,20:00,Mon,Bournemouth,Crystal Palace,2.0,1.0,10199.0,Vitality Stadium,M Dean,1.0,0.0,11.0,10.0,5.0,2.0,3.0,3.0,9.0,12.0,3.0,4.0,0.0,0.0,2.25,3.5,3.4,H
2018-2019,8,2018-10-05,20:00,Fri,Brighton,West Ham,1.0,0.0,30544.0,The American Express Community Stadium,K Friend,1.0,0.0,9.0,17.0,4.0,4.0,2.0,9.0,12.0,8.0,3.0,2.0,0.0,0.0,2.7,3.3,2.87,H
2018-2019,8,2018-10-06,15:00,Sat,Leicester City,Everton,1.0,2.0,32007.0,King Power Stadium,A Marriner,1.0,1.0,8.0,17.0,2.0,8.0,2.0,10.0,10.0,11.0,2.0,1.0,1.0,0.0,2.2,3.4,3.6,A
2018-2019,8,2018-10-06,15:00,Sat,Burnley,Huddersfield,1.0,1.0,20533.0,Turf Moor,C Kavanagh,1.0,0.0,6.0,19.0,3.0,2.0,1.0,10.0,8.0,11.0,2.0,2.0,0.0,0.0,2.14,3.1,4.2,D
2018-2019,8,2018-10-06,15:00,Sat,Tottenham,Cardiff City,1.0,0.0,43268.0,Wembley Stadium,M Dean,1.0,0.0,19.0,8.0,7.0,6.0,6.0,2.0,7.0,11.0,2.0,1.0,0.0,1.0,1.22,7.0,15.0,H
2018-2019,8,2018-10-06,15:00,Sat,Watford,Bournemouth,0.0,4.0,20139.0,Vicarage Road Stadium,J Moss,0.0,3.0,14.0,10.0,2.0,7.0,10.0,7.0,11.0,9.0,3.0,1.0,1.0,0.0,2.14,3.6,3.5,A
2018-2019,8,2018-10-06,15:00,Sat,Crystal Palace,Wolves,0.0,1.0,25715.0,Selhurst Park,M Oliver,0.0,0.0,11.0,7.0,4.0,2.0,6.0,3.0,11.0,13.0,3.0,4.0,0.0,0.0,3.0,3.2,2.62,A
2018-2019,8,2018-10-06,17:30,Sat,Manchester United,Newcastle United,3.0,2.0,74519.0,Old Trafford,A Taylor,0.0,2.0,18.0,13.0,10.0,8.0,10.0,6.0,16.0,8.0,2.0,2.0,0.0,0.0,1.44,4.5,9.0,H
2018-2019,8,2018-10-07,12:00,Sun,Fulham,Arsenal,1.0,5.0,25401.0,Craven Cottage,P Tierney,1.0,1.0,21.0,9.0,4.0,7.0,4.0,2.0,11.0,12.0,2.0,0.0,0.0,0.0,5.25,4.33,1.66,A
2018-2019,8,2018-10-07,14:15,Sun,Southampton,Chelsea,0.0,3.0,27077.0,St. Mary's Stadium,C Pawson,0.0,1.0,15.0,21.0,6.0,6.0,4.0,12.0,13.0,11.0,6.0,0.0,0.0,0.0,6.0,4.1,1.61,A
2018-2019,8,2018-10-07,16:30,Sun,Liverpool,Manchester City,0.0,0.0,52117.0,Anfield,M Atkinson,0.0,0.0,7.0,6.0,2.0,2.0,2.0,6.0,10.0,10.0,1.0,3.0,0.0,0.0,2.54,3.6,2.8,D
2018-2019,9,2018-10-20,12:30,Sat,Chelsea,Manchester United,2.0,2.0,40721.0,Stamford Bridge,M Dean,1.0,0.0,21.0,7.0,6.0,4.0,5.0,3.0,9.0,17.0,2.0,5.0,0.0,0.0,1.75,3.8,5.25,D
2018-2019,9,2018-10-20,15:00,Sat,Bournemouth,Southampton,0.0,0.0,10986.0,Vitality Stadium,L Probert,0.0,0.0,10.0,8.0,2.0,4.0,6.0,4.0,10.0,14.0,1.0,2.0,0.0,0.0,2.04,3.7,3.75,D
2018-2019,9,2018-10-20,15:00,Sat,Manchester City,Burnley,5.0,0.0,54094.0,Etihad Stadium,J Moss,1.0,0.0,24.0,5.0,10.0,0.0,10.0,1.0,11.0,5.0,2.0,2.0,0.0,0.0,1.08,13.0,34.0,H
2018-2019,9,2018-10-20,15:00,Sat,West Ham,Tottenham,0.0,1.0,56921.0,London Stadium,M Atkinson,0.0,1.0,13.0,10.0,4.0,2.0,10.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,4.1,3.9,1.9,A
2018-2019,9,2018-10-20,15:00,Sat,Newcastle United,Brighton,0.0,1.0,50329.0,St. James' Park,A Marriner,0.0,1.0,27.0,8.0,6.0,2.0,10.0,2.0,13.0,17.0,0.0,2.0,0.0,0.0,2.2,3.25,3.8,A
2018-2019,9,2018-10-20,15:00,Sat,Wolves,Watford,0.0,2.0,31144.0,Molineux Stadium,L Mason,0.0,2.0,10.0,9.0,1.0,3.0,8.0,2.0,23.0,13.0,3.0,1.0,0.0,0.0,1.75,3.75,5.25,A
2018-2019,9,2018-10-20,15:00,Sat,Cardiff City,Fulham,4.0,2.0,29681.0,Cardiff City Stadium,K Friend,2.0,2.0,22.0,9.0,5.0,4.0,4.0,4.0,15.0,16.0,3.0,3.0,0.0,0.0,2.5,3.5,2.95,H
2018-2019,9,2018-10-20,17:30,Sat,Huddersfield,Liverpool,0.0,1.0,24263.0,The John Smith's Stadium,M Oliver,0.0,1.0,13.0,11.0,1.0,2.0,2.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,11.0,5.5,1.33,A
2018-2019,9,2018-10-21,16:00,Sun,Everton,Crystal Palace,2.0,0.0,38668.0,Goodison Park,A Taylor,0.0,0.0,20.0,7.0,4.0,3.0,10.0,5.0,13.0,17.0,2.0,1.0,0.0,0.0,1.85,3.6,4.75,H
2018-2019,9,2018-10-22,20:00,Mon,Arsenal,Leicester City,3.0,1.0,59886.0,Emirates Stadium,C Kavanagh,1.0,1.0,19.0,8.0,6.0,2.0,6.0,4.0,10.0,10.0,2.0,2.0,0.0,0.0,1.53,4.5,6.5,H
2018-2019,10,2018-10-27,15:00,Sat,Brighton,Wolves,1.0,0.0,30654.0,The American Express Community Stadium,A Taylor,0.0,0.0,2.0,25.0,1.0,7.0,1.0,10.0,11.0,8.0,3.0,0.0,0.0,0.0,3.2,3.2,2.5,H
2018-2019,10,2018-10-27,15:00,Sat,Southampton,Newcastle United,0.0,0.0,30736.0,St. Mary's Stadium,C Kavanagh,0.0,0.0,22.0,6.0,4.0,0.0,7.0,2.0,9.0,12.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,D
2018-2019,10,2018-10-27,15:00,Sat,Fulham,Bournemouth,0.0,3.0,25071.0,Craven Cottage,A Marriner,0.0,1.0,11.0,12.0,1.0,5.0,5.0,5.0,16.0,3.0,2.0,1.0,1.0,0.0,2.9,3.75,2.4,A
2018-2019,10,2018-10-27,15:00,Sat,Liverpool,Cardiff City,4.0,1.0,53373.0,Anfield,S Attwell,1.0,0.0,19.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,H
2018-2019,10,2018-10-27,15:00,Sat,Watford,Huddersfield,3.0,0.0,20457.0,Vicarage Road Stadium,M Dean,2.0,0.0,12.0,13.0,6.0,7.0,3.0,3.0,9.0,13.0,1.0,2.0,0.0,0.0,1.75,3.75,5.25,H
2018-2019,10,2018-10-27,17:30,Sat,Leicester City,West Ham,1.0,1.0,31848.0,King Power Stadium,M Oliver,0.0,1.0,21.0,11.0,7.0,3.0,8.0,0.0,17.0,5.0,1.0,1.0,0.0,1.0,2.1,3.5,3.8,D
2018-2019,10,2018-10-28,13:30,Sun,Burnley,Chelsea,0.0,4.0,21430.0,Turf Moor,C Pawson,0.0,1.0,7.0,24.0,1.0,8.0,4.0,4.0,14.0,10.0,4.0,2.0,0.0,0.0,11.0,5.0,1.36,A
2018-2019,10,2018-10-28,13:30,Sun,Crystal Palace,Arsenal,2.0,2.0,25718.0,Selhurst Park,M Atkinson,1.0,0.0,16.0,7.0,3.0,2.0,6.0,4.0,10.0,16.0,1.0,2.0,0.0,0.0,4.75,4.1,1.75,D
2018-2019,10,2018-10-28,16:00,Sun,Manchester United,Everton,2.0,1.0,74525.0,Old Trafford,J Moss,1.0,0.0,14.0,14.0,10.0,6.0,8.0,4.0,15.0,12.0,2.0,1.0,0.0,0.0,1.72,3.9,5.25,H
2018-2019,10,2018-10-29,20:00,Mon,Tottenham,Manchester City,0.0,1.0,56854.0,Wembley Stadium,K Friend,0.0,1.0,4.0,13.0,1.0,6.0,3.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0,4.75,4.1,1.75,A
2018-2019,11,2018-11-03,12:30,Sat,Bournemouth,Manchester United,1.0,2.0,10792.0,Vitality Stadium,P Tierney,1.0,1.0,18.0,18.0,7.0,8.0,9.0,5.0,12.0,12.0,4.0,3.0,0.0,0.0,3.6,3.7,2.1,A
2018-2019,11,2018-11-03,15:00,Sat,Cardiff City,Leicester City,0.0,1.0,30877.0,Cardiff City Stadium,L Probert,0.0,0.0,11.0,13.0,2.0,5.0,6.0,12.0,13.0,12.0,2.0,2.0,0.0,0.0,3.8,3.4,2.14,A
2018-2019,11,2018-11-03,15:00,Sat,Everton,Brighton,3.0,1.0,38966.0,Goodison Park,D Coote,1.0,1.0,14.0,5.0,3.0,3.0,6.0,4.0,9.0,17.0,0.0,1.0,0.0,0.0,1.61,4.0,6.5,H
2018-2019,11,2018-11-03,15:00,Sat,Newcastle United,Watford,1.0,0.0,49157.0,St. James' Park,C Pawson,0.0,0.0,10.0,16.0,2.0,1.0,8.0,9.0,12.0,11.0,1.0,5.0,0.0,0.0,2.75,3.25,2.8,H
2018-2019,11,2018-11-03,15:00,Sat,West Ham,Burnley,4.0,2.0,56862.0,London Stadium,R East,1.0,1.0,22.0,6.0,10.0,3.0,10.0,4.0,7.0,9.0,1.0,4.0,0.0,0.0,1.75,3.75,5.25,H
2018-2019,11,2018-11-03,17:30,Sat,Arsenal,Liverpool,1.0,1.0,59993.0,Emirates Stadium,A Marriner,0.0,0.0,12.0,13.0,4.0,4.0,5.0,8.0,7.0,7.0,1.0,1.0,0.0,0.0,3.9,3.9,1.95,D
2018-2019,11,2018-11-03,19:45,Sat,Wolves,Tottenham,2.0,3.0,31185.0,Molineux Stadium,M Dean,0.0,2.0,16.0,10.0,7.0,8.0,5.0,1.0,11.0,8.0,1.0,2.0,0.0,0.0,3.1,3.4,2.45,A
2018-2019,11,2018-11-04,15:00,Sun,Manchester City,Southampton,6.0,1.0,53916.0,Etihad Stadium,L Mason,4.0,1.0,18.0,12.0,8.0,6.0,4.0,4.0,14.0,9.0,1.0,1.0,0.0,0.0,1.11,11.0,29.0,H
2018-2019,11,2018-11-04,16:00,Sun,Chelsea,Crystal Palace,3.0,1.0,40407.0,Stamford Bridge,M Oliver,1.0,0.0,15.0,7.0,6.0,2.0,4.0,2.0,6.0,13.0,0.0,1.0,0.0,0.0,1.25,6.75,13.0,H
2018-2019,11,2018-11-05,20:00,Mon,Huddersfield,Fulham,1.0,0.0,17082.0,The John Smith's Stadium,A Taylor,1.0,0.0,10.0,7.0,2.0,1.0,5.0,4.0,11.0,8.0,1.0,2.0,0.0,0.0,2.3,3.5,3.3,H
2018-2019,12,2018-11-10,12:30,Sat,Cardiff City,Brighton,2.0,1.0,29402.0,Cardiff City Stadium,M Atkinson,1.0,1.0,20.0,7.0,6.0,3.0,4.0,1.0,7.0,21.0,2.0,1.0,0.0,1.0,2.6,3.1,3.1,H
2018-2019,12,2018-11-10,15:00,Sat,Newcastle United,Bournemouth,2.0,1.0,49266.0,St. James' Park,L Probert,2.0,1.0,18.0,14.0,6.0,4.0,7.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,2.9,3.4,2.6,H
2018-2019,12,2018-11-10,15:00,Sat,Huddersfield,West Ham,1.0,1.0,24069.0,The John Smith's Stadium,C Kavanagh,1.0,0.0,15.0,12.0,7.0,5.0,5.0,6.0,9.0,8.0,1.0,1.0,0.0,0.0,3.4,3.25,2.35,D
2018-2019,12,2018-11-10,15:00,Sat,Leicester City,Burnley,0.0,0.0,32184.0,King Power Stadium,M Dean,0.0,0.0,22.0,6.0,5.0,1.0,12.0,1.0,13.0,10.0,2.0,0.0,0.0,0.0,1.5,4.33,8.0,D
2018-2019,12,2018-11-10,15:00,Sat,Southampton,Watford,1.0,1.0,28153.0,St. Mary's Stadium,S Hooper,1.0,0.0,14.0,12.0,4.0,6.0,7.0,6.0,13.0,13.0,3.0,2.0,0.0,0.0,2.5,3.3,3.1,D
2018-2019,12,2018-11-10,17:30,Sat,Crystal Palace,Tottenham,0.0,1.0,25685.0,Selhurst Park,J Moss,0.0,0.0,11.0,11.0,4.0,2.0,10.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,4.5,3.75,1.85,A
2018-2019,12,2018-11-11,12:00,Sun,Liverpool,Fulham,2.0,0.0,53128.0,Anfield,P Tierney,1.0,0.0,20.0,8.0,7.0,3.0,6.0,3.0,11.0,9.0,1.0,1.0,0.0,0.0,1.11,11.0,26.0,H
2018-2019,12,2018-11-11,14:15,Sun,Chelsea,Everton,0.0,0.0,40345.0,Stamford Bridge,K Friend,0.0,0.0,15.0,6.0,4.0,1.0,5.0,5.0,7.0,11.0,4.0,3.0,0.0,0.0,1.4,5.25,8.5,D
2018-2019,12,2018-11-11,16:30,Sun,Arsenal,Wolves,1.0,1.0,60030.0,Emirates Stadium,S Attwell,0.0,1.0,10.0,12.0,3.0,5.0,11.0,2.0,9.0,16.0,2.0,2.0,0.0,0.0,1.66,4.2,5.25,D
2018-2019,12,2018-11-11,16:30,Sun,Manchester City,Manchester United,3.0,1.0,54316.0,Etihad Stadium,A Taylor,1.0,0.0,17.0,6.0,5.0,1.0,5.0,1.0,12.0,12.0,1.0,1.0,0.0,0.0,1.4,5.25,8.5,H
2018-2019,13,2018-11-24,15:00,Sat,Manchester United,Crystal Palace,0.0,0.0,74516.0,Old Trafford,L Mason,0.0,0.0,12.0,13.0,5.0,2.0,10.0,3.0,13.0,12.0,1.0,2.0,0.0,0.0,1.4,5.25,8.0,D
2018-2019,13,2018-11-24,15:00,Sat,Fulham,Southampton,3.0,2.0,24603.0,Craven Cottage,M Oliver,2.0,1.0,10.0,19.0,5.0,8.0,2.0,5.0,10.0,6.0,2.0,3.0,0.0,0.0,2.62,3.5,2.8,H
2018-2019,13,2018-11-24,15:00,Sat,West Ham,Manchester City,0.0,4.0,56886.0,London Stadium,A Marriner,0.0,3.0,9.0,9.0,1.0,6.0,8.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,13.0,6.5,1.25,A
2018-2019,13,2018-11-24,15:00,Sat,Brighton,Leicester City,1.0,1.0,30553.0,The American Express Community Stadium,C Kavanagh,1.0,0.0,14.0,8.0,3.0,3.0,6.0,1.0,10.0,7.0,3.0,1.0,0.0,1.0,2.9,3.4,2.6,D
2018-2019,13,2018-11-24,15:00,Sat,Everton,Cardiff City,1.0,0.0,39139.0,Goodison Park,P Tierney,0.0,0.0,16.0,7.0,8.0,1.0,7.0,3.0,12.0,13.0,0.0,3.0,0.0,0.0,1.4,5.0,9.0,H
2018-2019,13,2018-11-24,15:00,Sat,Watford,Liverpool,0.0,3.0,20540.0,Vicarage Road Stadium,J Moss,0.0,0.0,5.0,10.0,1.0,7.0,5.0,5.0,12.0,13.0,0.0,0.0,0.0,1.0,6.5,4.33,1.55,A
2018-2019,13,2018-11-24,17:30,Sat,Tottenham,Chelsea,3.0,1.0,55465.0,Wembley Stadium,M Atkinson,2.0,0.0,18.0,13.0,9.0,2.0,4.0,4.0,19.0,12.0,0.0,3.0,0.0,0.0,2.8,3.5,2.6,H
2018-2019,13,2018-11-25,13:30,Sun,Bournemouth,Arsenal,1.0,2.0,10792.0,Vitality Stadium,C Pawson,1.0,1.0,11.0,20.0,5.0,4.0,5.0,8.0,6.0,9.0,2.0,1.0,0.0,0.0,3.5,3.75,1.95,A
2018-2019,13,2018-11-25,16:00,Sun,Wolves,Huddersfield,0.0,2.0,30130.0,Molineux Stadium,K Friend,0.0,1.0,12.0,14.0,3.0,6.0,3.0,5.0,9.0,8.0,1.0,2.0,0.0,0.0,1.5,4.33,8.0,A
2018-2019,13,2018-11-26,20:30,Mon,Burnley,Newcastle United,1.0,2.0,20628.0,Turf Moor,A Taylor,1.0,2.0,14.0,17.0,4.0,3.0,5.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,2.9,3.2,2.75,A
2018-2019,14,2018-11-30,20:00,Fri,Cardiff City,Wolves,2.0,1.0,30213.0,Cardiff City Stadium,A Marriner,0.0,1.0,17.0,15.0,3.0,4.0,7.0,6.0,3.0,12.0,1.0,2.0,0.0,0.0,3.8,3.25,2.2,H
2018-2019,14,2018-12-01,15:00,Sat,Newcastle United,West Ham,0.0,3.0,51853.0,St. James' Park,P Tierney,0.0,1.0,16.0,7.0,4.0,4.0,7.0,3.0,10.0,10.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1,A
2018-2019,14,2018-12-01,15:00,Sat,Crystal Palace,Burnley,2.0,0.0,25098.0,Selhurst Park,L Probert,1.0,0.0,29.0,4.0,9.0,0.0,10.0,2.0,9.0,10.0,1.0,1.0,0.0,0.0,1.61,3.9,6.5,H
2018-2019,14,2018-12-01,15:00,Sat,Huddersfield,Brighton,1.0,2.0,22973.0,The John Smith's Stadium,M Oliver,1.0,1.0,7.0,14.0,2.0,6.0,2.0,6.0,10.0,12.0,0.0,2.0,1.0,0.0,2.5,3.0,3.4,A
2018-2019,14,2018-12-01,15:00,Sat,Leicester City,Watford,2.0,0.0,31353.0,King Power Stadium,G Scott,2.0,0.0,7.0,8.0,3.0,0.0,4.0,8.0,7.0,6.0,2.0,1.0,0.0,1.0,2.25,3.3,3.6,H
2018-2019,14,2018-12-01,15:00,Sat,Manchester City,Bournemouth,3.0,1.0,54409.0,Etihad Stadium,S Attwell,1.0,1.0,16.0,4.0,6.0,1.0,8.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,1.11,11.0,26.0,H
2018-2019,14,2018-12-01,17:30,Sat,Southampton,Manchester United,2.0,2.0,30187.0,St. Mary's Stadium,K Friend,2.0,2.0,16.0,11.0,6.0,5.0,3.0,5.0,12.0,13.0,4.0,4.0,0.0,0.0,4.33,3.6,1.95,D
2018-2019,14,2018-12-02,12:00,Sun,Chelsea,Fulham,2.0,0.0,40551.0,Stamford Bridge,C Pawson,1.0,0.0,16.0,9.0,9.0,4.0,4.0,6.0,8.0,17.0,2.0,1.0,0.0,0.0,1.18,8.0,17.0,H
2018-2019,14,2018-12-02,14:05,Sun,Arsenal,Tottenham,4.0,2.0,59973.0,Emirates Stadium,M Dean,1.0,2.0,22.0,11.0,7.0,6.0,8.0,5.0,15.0,17.0,3.0,3.0,0.0,1.0,2.62,3.6,2.75,H
2018-2019,14,2018-12-02,16:15,Sun,Liverpool,Everton,1.0,0.0,51756.0,Anfield,C Kavanagh,0.0,0.0,16.0,9.0,3.0,3.0,8.0,1.0,12.0,7.0,3.0,2.0,0.0,0.0,1.4,5.0,9.0,H
2018-2019,15,2018-12-04,19:45,Tue,West Ham,Cardiff City,3.0,1.0,56811.0,London Stadium,G Scott,0.0,0.0,17.0,9.0,11.0,5.0,10.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0,1.66,4.0,5.75,H
2018-2019,15,2018-12-04,19:45,Tue,Brighton,Crystal Palace,3.0,1.0,29663.0,The American Express Community Stadium,K Friend,3.0,0.0,9.0,18.0,3.0,5.0,4.0,5.0,14.0,12.0,2.0,3.0,1.0,0.0,3.0,3.1,2.7,H
2018-2019,15,2018-12-04,19:45,Tue,Bournemouth,Huddersfield,2.0,1.0,9980.0,Vitality Stadium,R East,2.0,1.0,6.0,23.0,2.0,6.0,4.0,8.0,14.0,11.0,4.0,2.0,0.0,0.0,1.66,3.8,6.0,H
2018-2019,15,2018-12-04,20:00,Tue,Watford,Manchester City,1.0,2.0,20389.0,Vicarage Road Stadium,P Tierney,0.0,1.0,11.0,15.0,7.0,7.0,3.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,11.0,6.0,1.3,A
2018-2019,15,2018-12-05,19:45,Wed,Wolves,Chelsea,2.0,1.0,31300.0,Molineux Stadium,J Moss,0.0,1.0,6.0,17.0,2.0,3.0,1.0,5.0,18.0,10.0,4.0,4.0,0.0,0.0,5.0,3.75,1.8,H
2018-2019,15,2018-12-05,19:45,Wed,Fulham,Leicester City,1.0,1.0,22881.0,Craven Cottage,D Coote,1.0,0.0,25.0,13.0,7.0,5.0,10.0,8.0,12.0,7.0,0.0,0.0,0.0,0.0,3.0,3.5,2.45,D
2018-2019,15,2018-12-05,19:45,Wed,Burnley,Liverpool,1.0,3.0,21741.0,Turf Moor,S Attwell,0.0,0.0,10.0,18.0,6.0,12.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0,0.0,14.0,5.75,1.28,A
2018-2019,15,2018-12-05,19:45,Wed,Everton,Newcastle United,1.0,1.0,39350.0,Goodison Park,L Mason,1.0,1.0,19.0,8.0,3.0,5.0,14.0,2.0,7.0,18.0,0.0,5.0,0.0,0.0,1.6,4.0,6.5,D
2018-2019,15,2018-12-05,20:00,Wed,Manchester United,Arsenal,2.0,2.0,74507.0,Old Trafford,A Marriner,1.0,1.0,10.0,9.0,7.0,4.0,4.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,2.45,3.5,3.0,D
2018-2019,15,2018-12-05,20:00,Wed,Tottenham,Southampton,3.0,1.0,33012.0,Wembley Stadium,A Taylor,1.0,0.0,13.0,18.0,8.0,5.0,8.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,1.36,5.25,9.5,H
2018-2019,16,2018-12-08,12:30,Sat,Bournemouth,Liverpool,0.0,4.0,10752.0,Vitality Stadium,L Mason,0.0,1.0,8.0,10.0,2.0,4.0,6.0,6.0,9.0,11.0,2.0,1.0,0.0,0.0,5.75,4.5,1.6,A
2018-2019,16,2018-12-08,15:00,Sat,West Ham,Crystal Palace,3.0,2.0,56995.0,London Stadium,A Taylor,0.0,1.0,13.0,8.0,6.0,4.0,5.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,2.3,3.4,3.4,H
2018-2019,16,2018-12-08,15:00,Sat,Manchester United,Fulham,4.0,1.0,74523.0,Old Trafford,L Probert,3.0,0.0,20.0,10.0,11.0,4.0,10.0,3.0,11.0,15.0,1.0,1.0,0.0,1.0,1.33,5.75,10.0,H
2018-2019,16,2018-12-08,15:00,Sat,Burnley,Brighton,1.0,0.0,18497.0,Turf Moor,M Atkinson,1.0,0.0,14.0,14.0,4.0,1.0,2.0,7.0,11.0,11.0,2.0,0.0,0.0,0.0,2.9,3.2,2.75,H
2018-2019,16,2018-12-08,15:00,Sat,Cardiff City,Southampton,1.0,0.0,30067.0,Cardiff City Stadium,J Moss,0.0,0.0,13.0,12.0,4.0,1.0,7.0,7.0,9.0,10.0,2.0,2.0,0.0,0.0,2.9,3.25,2.7,H
2018-2019,16,2018-12-08,15:00,Sat,Arsenal,Huddersfield,1.0,0.0,59893.0,Emirates Stadium,P Tierney,0.0,0.0,14.0,6.0,2.0,0.0,7.0,1.0,13.0,20.0,5.0,4.0,0.0,0.0,1.28,6.0,12.0,H
2018-2019,16,2018-12-08,17:30,Sat,Chelsea,Manchester City,2.0,0.0,40571.0,Stamford Bridge,M Oliver,1.0,0.0,8.0,14.0,5.0,4.0,1.0,13.0,12.0,11.0,2.0,0.0,0.0,0.0,4.0,3.8,1.95,H
