season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2026-2027,24,2027-02-06,15:00,Sat,Brighton,Hull City,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Ipswich Town,Tottenham,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Nottingham Forest,Brentford,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Leeds United,Bournemouth,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,24,2027-02-06,15:00,Sat,Everton,Newcastle United,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Crystal Palace,Brentford,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Hull City,Sunderland,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Newcastle United,Chelsea,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Everton,Leeds United,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Coventry City,Liverpool,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Fulham,Nottingham Forest,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Aston Villa,Bournemouth,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Tottenham,Manchester City,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Ipswich Town,Arsenal,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,25,2027-02-10,20:00,Wed,Manchester United,Brighton,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Arsenal,Fulham,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Sunderland,Everton,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Liverpool,Hull City,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Leeds United,Aston Villa,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Brentford,Coventry City,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Manchester City,Newcastle United,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Bournemouth,Crystal Palace,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Nottingham Forest,Manchester United,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Brighton,Tottenham,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,26,2027-02-20,15:00,Sat,Chelsea,Ipswich Town,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Tottenham,Liverpool,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Crystal Palace,Sunderland,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Manchester United,Arsenal,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Newcastle United,Brentford,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Fulham,Leeds United,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Coventry City,Bournemouth,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Everton,Nottingham Forest,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Ipswich Town,Brighton,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Aston Villa,Chelsea,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,27,2027-02-27,15:00,Sat,Hull City,Manchester City,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Manchester City,Everton,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Brighton,Fulham,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Nottingham Forest,Newcastle United,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Sunderland,Manchester United,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Leeds United,Hull City,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Bournemouth,Tottenham,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Brentford,Ipswich Town,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Arsenal,Crystal Palace,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Liverpool,Aston Villa,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,28,2027-03-03,20:00,Wed,Chelsea,Coventry City,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Sunderland,Brentford,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Leeds United,Brighton,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Crystal Palace,Fulham,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Tottenham,Nottingham Forest,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Bournemouth,Newcastle United,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Liverpool,Ipswich Town,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Aston Villa,Hull City,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Coventry City,Manchester City,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Chelsea,Arsenal,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,29,2027-03-13,15:00,Sat,Manchester United,Everton,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Hull City,Chelsea,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Nottingham Forest,Aston Villa,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Everton,Tottenham,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Ipswich Town,Crystal Palace,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Newcastle United,Leeds United,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Brentford,Bournemouth,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Brighton,Coventry City,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Manchester City,Manchester United,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Fulham,Liverpool,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,30,2027-03-20,15:00,Sat,Arsenal,Sunderland,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Aston Villa,Brighton,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Coventry City,Arsenal,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Manchester United,Hull City,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Sunderland,Ipswich Town,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Chelsea,Fulham,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Leeds United,Nottingham Forest,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Liverpool,Newcastle United,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Crystal Palace,Everton,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Tottenham,Brentford,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,31,2027-04-10,15:00,Sat,Bournemouth,Manchester City,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Manchester City,Crystal Palace,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Nottingham Forest,Liverpool,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Brighton,Chelsea,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Arsenal,Aston Villa,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Hull City,Coventry City,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Brentford,Leeds United,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Newcastle United,Tottenham,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Ipswich Town,Manchester United,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Fulham,Sunderland,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,32,2027-04-17,15:00,Sat,Everton,Bournemouth,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Bournemouth,Arsenal,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Chelsea,Manchester City,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Aston Villa,Coventry City,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Manchester United,Crystal Palace,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Brentford,Fulham,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Everton,Brighton,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Leeds United,Liverpool,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Newcastle United,Ipswich Town,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Tottenham,Hull City,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,33,2027-04-24,15:00,Sat,Nottingham Forest,Sunderland,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Hull City,Bournemouth,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Crystal Palace,Aston Villa,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Ipswich Town,Leeds United,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Arsenal,Tottenham,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Sunderland,Newcastle United,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Coventry City,Manchester United,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Brighton,Nottingham Forest,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Liverpool,Chelsea,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Manchester City,Brentford,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,34,2027-05-01,15:00,Sat,Fulham,Everton,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Newcastle United,Coventry City,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Nottingham Forest,Crystal Palace,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Everton,Hull City,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Brentford,Aston Villa,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Brighton,Sunderland,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Fulham,Ipswich Town,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Bournemouth,Manchester United,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Manchester City,Liverpool,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Leeds United,Arsenal,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,35,2027-05-08,15:00,Sat,Tottenham,Chelsea,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Manchester United,Leeds United,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Arsenal,Nottingham Forest,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Coventry City,Tottenham,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Ipswich Town,Manchester City,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Chelsea,Everton,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Aston Villa,Newcastle United,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Sunderland,Bournemouth,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Hull City,Fulham,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Crystal Palace,Brighton,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,36,2027-05-15,15:00,Sat,Liverpool,Brentford,,,,Anfield,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Tottenham,Manchester United,,,,Tottenham Hotspur Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Brentford,Hull City,,,,Gtech Community Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Manchester City,Aston Villa,,,,Etihad Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Fulham,Coventry City,,,,Craven Cottage,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Bournemouth,Chelsea,,,,Vitality Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Brighton,Liverpool,,,,The American Express Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Everton,Arsenal,,,,Hill Dickinson Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Nottingham Forest,Ipswich Town,,,,The City Ground,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Leeds United,Sunderland,,,,Elland Road,,,,,,,,,,,,,,,,,,,
2026-2027,37,2027-05-23,15:00,Sun,Newcastle United,Crystal Palace,,,,St James' Park,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Crystal Palace,Leeds United,,,,Selhurst Park,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Arsenal,Brighton,,,,Emirates Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Aston Villa,Tottenham,,,,Villa Park,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Manchester United,Fulham,,,,Old Trafford,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Coventry City,Nottingham Forest,,,,Coventry Building Society Arena,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Ipswich Town,Everton,,,,Portman Road Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Sunderland,Manchester City,,,,Stadium of Light,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Hull City,Newcastle United,,,,MKM Stadium,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Chelsea,Brentford,,,,Stamford Bridge,,,,,,,,,,,,,,,,,,,
2026-2027,38,2027-05-30,16:00,Sun,Liverpool,Bournemouth,,,,Anfield,,,,,,,,,,,,,,,,,,,
