season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,20,2027-01-05,19:30,Brighton,Bournemouth,0.5209,0.2582,0.2209,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1592.2688,1547.186,45.0828
2026-2027,20,2027-01-05,20:15,Sunderland,Liverpool,0.3017,0.2782,0.4201,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1483.947,1595.2283,-111.2814
2026-2027,20,2027-01-06,19:30,Fulham,Tottenham,0.4869,0.2643,0.2488,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1487.2886,1425.5732,61.7154
2026-2027,20,2027-01-06,19:30,Crystal Palace,Chelsea,0.337,0.2619,0.4011,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1466.7082,1519.9973,-53.2892
2026-2027,20,2027-01-06,19:30,Ipswich Town,Coventry City,0.4667,0.2715,0.2618,H,Medium,"1-1 (14%), 1-0 (13%), 0-0 (11%)",1390.1119,1398.2352,-8.1233
2026-2027,20,2027-01-06,20:15,Leeds United,Manchester City,0.207,0.2484,0.5446,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (10%)",1530.375,1703.8446,-173.4696
2026-2027,20,2027-01-07,20:00,Manchester United,Newcastle United,0.5744,0.2215,0.2042,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1581.3296,1527.6195,53.7101
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.4048,0.2907,0.3045,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1527.6195,1487.2886,40.3309
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.2054,0.2563,0.5383,A,Medium,"0-1 (15%), 0-0 (15%), 1-1 (14%)",1513.3171,1687.9684,-174.6513
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.3478,0.2675,0.3846,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1425.5732,1530.375,-104.8017
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.2233,0.2744,0.5023,A,Medium,"0-1 (19%), 0-0 (17%), 1-1 (13%)",1398.2352,1522.5786,-124.3434
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.3567,0.2587,0.3846,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1562.3826,1592.2688,-29.8862
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.6401,0.2157,0.1443,H,High,"2-0 (12%), 1-0 (10%), 1-1 (10%)",1703.8446,1516.4931,187.3515
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6622,0.197,0.1408,H,High,"2-0 (10%), 2-1 (10%), 1-1 (9%)",1547.186,1390.1119,157.074
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6271,0.2197,0.1532,H,High,"1-1 (11%), 2-0 (10%), 2-1 (10%)",1595.2283,1466.7082,128.5202
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.3204,0.2512,0.4285,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1530.3946,1581.3296,-50.935
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.4653,0.2654,0.2693,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1519.9973,1483.947,36.0504
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.3807,0.287,0.3323,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1466.7082,1425.5732,41.1349
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.5856,0.2455,0.1689,H,Medium,"1-0 (18%), 2-0 (14%), 0-0 (14%)",1483.947,1398.2352,85.7117
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.4352,0.2546,0.3102,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1487.2886,1530.3946,-43.1059
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.2496,0.2687,0.4817,A,Medium,"1-1 (12%), 0-1 (12%), 0-2 (11%)",1390.1119,1513.3171,-123.2052
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.3984,0.2699,0.3317,H,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1522.5786,1562.3826,-39.8039
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.4764,0.2416,0.282,H,Medium,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1581.3296,1595.2283,-13.8987
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.4111,0.2639,0.3251,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1530.375,1519.9973,10.3776
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.3905,0.2718,0.3377,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1516.4931,1547.186,-30.6929
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.3561,0.254,0.3899,A,Low,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1592.2688,1703.8446,-111.5758
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.6764,0.1873,0.1363,H,High,"2-0 (11%), 1-1 (11%), 1-0 (10%)",1687.9684,1527.6195,160.3489
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.4006,0.2635,0.3359,H,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1425.5732,1483.947,-58.3737
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.3592,0.2614,0.3794,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1562.3826,1581.3296,-18.947
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.238,0.2793,0.4827,A,Medium,"0-1 (17%), 0-0 (14%), 1-1 (13%)",1398.2352,1530.375,-132.1398
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4758,0.272,0.2522,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1703.8446,1687.9684,15.8762
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.5029,0.2545,0.2426,H,Medium,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1547.186,1487.2886,59.8973
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4065,0.2786,0.315,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (9%)",1519.9973,1516.4931,3.5043
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.5121,0.2704,0.2176,H,Medium,"1-0 (15%), 1-1 (14%), 0-0 (13%)",1513.3171,1466.7082,46.6089
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.6163,0.2147,0.169,H,High,"2-0 (10%), 2-1 (10%), 1-1 (9%)",1530.3946,1390.1119,140.2826
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.5713,0.241,0.1878,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (11%)",1595.2283,1522.5786,72.6497
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.3082,0.2465,0.4453,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1527.6195,1592.2688,-64.6493
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.3056,0.2553,0.4391,A,Low,"1-1 (11%), 1-2 (9%), 0-2 (7%)",1390.1119,1425.5732,-35.4613
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.4573,0.2521,0.2906,H,Medium,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1522.5786,1527.6195,-5.0408
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3724,0.273,0.3546,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1530.375,1547.186,-16.811
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.3917,0.2634,0.3449,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1516.4931,1562.3826,-45.8895
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.571,0.2359,0.1931,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1592.2688,1513.3171,78.9516
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.1776,0.2356,0.5868,A,Medium,"1-1 (12%), 0-2 (10%), 0-1 (10%)",1487.2886,1703.8446,-216.556
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.5618,0.2232,0.2149,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1581.3296,1519.9973,61.3323
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.5327,0.2583,0.2091,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (13%)",1466.7082,1398.2352,68.4729
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.4471,0.2499,0.3031,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1483.947,1530.3946,-46.4476
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.5925,0.223,0.1845,H,Medium,"1-1 (12%), 1-0 (10%), 2-1 (10%)",1687.9684,1595.2283,92.74
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.3579,0.2715,0.3706,A,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1530.3946,1547.186,-16.7914
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.47,0.2443,0.2857,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1581.3296,1592.2688,-10.9392
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.1234,0.1805,0.696,A,High,"0-2 (12%), 0-3 (10%), 0-1 (9%)",1390.1119,1687.9684,-297.8565
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.1886,0.2321,0.5792,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1425.5732,1703.8446,-278.2714
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.3861,0.2773,0.3366,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1487.2886,1516.4931,-29.2045
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.167,0.2181,0.6149,A,High,"0-2 (15%), 0-1 (15%), 0-3 (10%)",1398.2352,1595.2283,-196.9931
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.4438,0.2725,0.2837,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (11%)",1522.5786,1530.375,-7.7963
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.4,0.2653,0.3347,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1527.6195,1519.9973,7.6221
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4489,0.2914,0.2596,H,Low,"1-0 (15%), 0-0 (14%), 1-1 (14%)",1513.3171,1483.947,29.3702
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.2926,0.2706,0.4368,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1466.7082,1562.3826,-95.6744
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.6263,0.2131,0.1605,H,High,"2-1 (9%), 2-0 (9%), 3-1 (8%)",1519.9973,1390.1119,129.8854
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.5959,0.2237,0.1804,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1592.2688,1425.5732,166.6955
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.3214,0.2694,0.4091,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1516.4931,1581.3296,-64.8365
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5727,0.2313,0.1959,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (10%)",1547.186,1466.7082,80.4778
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.6799,0.1839,0.1363,H,High,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1703.8446,1527.6195,176.2251
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.4382,0.2591,0.3027,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1530.375,1530.3946,-0.0196
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.5639,0.244,0.1921,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (10%)",1595.2283,1513.3171,81.9112
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.3992,0.2894,0.3114,H,Low,"1-1 (15%), 0-0 (13%), 1-0 (12%)",1483.947,1522.5786,-38.6317
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6653,0.199,0.1357,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1687.9684,1487.2886,200.6798
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.6348,0.225,0.1402,H,High,"2-0 (16%), 1-0 (15%), 3-0 (10%)",1562.3826,1398.2352,164.1473
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.3929,0.2897,0.3174,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (12%)",1522.5786,1516.4931,6.0856
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.2228,0.2674,0.5097,A,Medium,"1-1 (14%), 0-1 (13%), 0-0 (11%)",1513.3171,1703.8446,-190.5275
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.3968,0.2647,0.3385,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1530.3946,1519.9973,10.3972
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.1633,0.2057,0.631,A,High,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1390.1119,1592.2688,-202.1568
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.1894,0.2377,0.5729,A,Medium,"0-1 (16%), 0-2 (13%), 1-1 (12%)",1398.2352,1547.186,-148.9507
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2538,0.2465,0.4997,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (7%)",1425.5732,1595.2283,-169.6551
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.3586,0.2611,0.3803,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1527.6195,1562.3826,-34.7631
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.3412,0.2657,0.3932,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1581.3296,1687.9684,-106.6388
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.3656,0.2724,0.3619,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1466.7082,1483.947,-17.2388
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.4181,0.2678,0.3141,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1487.2886,1530.375,-43.0864
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6561,0.204,0.1399,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1562.3826,1390.1119,172.2706
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.6266,0.2248,0.1485,H,High,"2-0 (15%), 1-0 (14%), 3-0 (10%)",1519.9973,1398.2352,121.7621
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.5767,0.2354,0.1879,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1595.2283,1530.3946,64.8338
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.7064,0.1809,0.1127,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1687.9684,1466.7082,221.2602
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.5195,0.2599,0.2206,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1547.186,1425.5732,121.6127
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.4284,0.2815,0.29,H,Low,"1-1 (15%), 0-0 (13%), 0-1 (12%)",1530.375,1513.3171,17.0579
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.3172,0.2637,0.4191,A,Low,"1-1 (13%), 0-1 (9%), 1-2 (9%)",1483.947,1581.3296,-97.3826
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.4394,0.2452,0.3155,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1516.4931,1527.6195,-11.1264
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5913,0.2326,0.1762,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1592.2688,1487.2886,104.9802
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.653,0.2106,0.1364,H,High,"2-0 (13%), 1-0 (12%), 1-1 (11%)",1703.8446,1522.5786,181.266
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.2128,0.2446,0.5425,A,Medium,"1-1 (12%), 0-1 (10%), 1-2 (10%)",1519.9973,1687.9684,-167.971
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.1254,0.1868,0.6878,A,High,"0-2 (17%), 0-1 (14%), 0-3 (12%)",1398.2352,1703.8446,-305.6094
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.4275,0.2663,0.3062,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1530.3946,1513.3171,17.0774
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.7091,0.1761,0.1148,H,High,"3-0 (9%), 2-0 (9%), 3-1 (8%)",1595.2283,1390.1119,205.1164
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.5597,0.244,0.1964,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1581.3296,1522.5786,58.751
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.3334,0.2614,0.4052,A,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1425.5732,1516.4931,-90.9198
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3515,0.2884,0.3601,A,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1466.7082,1487.2886,-20.5804
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.3091,0.2569,0.434,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1530.375,1592.2688,-61.8938
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.3691,0.2716,0.3593,H,Low,"1-1 (14%), 0-1 (9%), 1-2 (9%)",1483.947,1562.3826,-78.4356
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.5272,0.2316,0.2412,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1547.186,1527.6195,19.5665
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.6802,0.192,0.1279,H,High,"2-0 (14%), 1-0 (14%), 1-1 (10%)",1687.9684,1483.947,204.0214
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.2781,0.2693,0.4526,A,Medium,"1-1 (12%), 1-2 (9%), 0-1 (9%)",1487.2886,1595.2283,-107.9397
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6118,0.2123,0.176,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1703.8446,1581.3296,122.515
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.7155,0.1827,0.1019,H,High,"2-0 (16%), 1-0 (15%), 3-0 (11%)",1592.2688,1398.2352,194.0335
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.4333,0.2676,0.2991,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1562.3826,1547.186,15.1966
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4122,0.2686,0.3192,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1527.6195,1530.375,-2.7555
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.4577,0.2887,0.2537,H,Medium,"1-1 (14%), 1-0 (11%), 0-0 (9%)",1522.5786,1425.5732,97.0054
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.4565,0.2529,0.2906,H,Medium,"1-1 (14%), 1-0 (9%), 2-1 (8%)",1516.4931,1530.3946,-13.9015
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3992,0.2661,0.3347,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1513.3171,1519.9973,-6.6802
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.3337,0.2597,0.4066,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1390.1119,1466.7082,-76.5963
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.6021,0.2189,0.1791,H,High,"1-1 (10%), 2-1 (10%), 2-0 (7%)",1595.2283,1527.6195,67.6089
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.2425,0.2512,0.5063,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (9%)",1547.186,1703.8446,-156.6587
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.3263,0.2888,0.3849,A,Low,"1-1 (14%), 0-0 (12%), 1-0 (11%)",1466.7082,1522.5786,-55.8705
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.396,0.2936,0.3104,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1530.375,1516.4931,13.8819
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.3191,0.2566,0.4243,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1425.5732,1562.3826,-136.8093
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.5958,0.2308,0.1734,H,Medium,"1-1 (11%), 2-0 (10%), 2-1 (10%)",1483.947,1390.1119,93.835
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.5515,0.239,0.2095,H,Medium,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1581.3296,1513.3171,68.0125
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.1229,0.1906,0.6865,A,High,"0-2 (18%), 0-1 (18%), 0-3 (12%)",1398.2352,1687.9684,-289.7332
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.444,0.2667,0.2894,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1519.9973,1487.2886,32.7087
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.2961,0.2507,0.4533,A,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1530.3946,1592.2688,-61.8742
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.4396,0.262,0.2983,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1487.2886,1483.947,3.3416
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.1815,0.2078,0.6107,A,High,"1-2 (10%), 1-1 (10%), 0-2 (8%)",1390.1119,1581.3296,-191.2177
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.4417,0.2823,0.276,H,Low,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1527.6195,1425.5732,102.0462
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.5148,0.259,0.2262,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1562.3826,1530.375,32.0076
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.3802,0.2768,0.343,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1522.5786,1547.186,-24.6073
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6683,0.1966,0.1351,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1687.9684,1530.3946,157.5738
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.5477,0.2394,0.2129,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1592.2688,1519.9973,72.2714
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.3203,0.2667,0.413,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (9%)",1516.4931,1595.2283,-78.7353
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.7046,0.177,0.1183,H,High,"2-0 (12%), 1-0 (10%), 2-1 (9%)",1703.8446,1466.7082,237.1364
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.5913,0.2488,0.1599,H,Medium,"1-0 (21%), 2-0 (17%), 0-0 (15%)",1513.3171,1398.2352,115.0819
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.4744,0.2626,0.2629,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1516.4931,1483.947,32.5461
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.3523,0.2673,0.3804,A,Low,"1-1 (14%), 0-1 (11%), 0-0 (11%)",1425.5732,1513.3171,-87.7439
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.6134,0.2177,0.1689,H,High,"2-1 (9%), 2-0 (9%), 3-1 (8%)",1527.6195,1390.1119,137.5076
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.3362,0.2584,0.4054,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1530.375,1595.2283,-64.8534
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.3303,0.2779,0.3918,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (10%)",1522.5786,1592.2688,-69.6901
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.4795,0.2734,0.2471,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1562.3826,1487.2886,75.094
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.606,0.2322,0.1618,H,High,"1-0 (16%), 2-0 (15%), 1-1 (10%)",1530.3946,1398.2352,132.1593
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.2084,0.2345,0.557,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1519.9973,1703.8446,-183.8473
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.2591,0.2643,0.4765,A,Medium,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1547.186,1687.9684,-140.7824
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6227,0.2108,0.1664,H,High,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1581.3296,1466.7082,114.6214
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5553,0.2442,0.2005,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1592.2688,1516.4931,75.7757
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.655,0.197,0.148,H,High,"2-1 (10%), 2-0 (10%), 1-1 (10%)",1703.8446,1562.3826,141.462
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.3926,0.2735,0.3339,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1487.2886,1522.5786,-35.29
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.1701,0.224,0.6059,A,High,"0-1 (15%), 0-2 (14%), 1-1 (11%)",1398.2352,1581.3296,-183.0944
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.5573,0.2361,0.2066,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (7%)",1595.2283,1519.9973,75.231
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.669,0.1943,0.1367,H,High,"2-0 (13%), 1-0 (11%), 2-1 (9%)",1687.9684,1425.5732,262.3951
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.2438,0.265,0.4912,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1390.1119,1530.375,-140.2631
