season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.4188,0.2667,0.3145,H,Low,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1489.7641,1521.5267,-31.7626
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4238,0.292,0.2842,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1531.9807,1486.4042,45.5766
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.5494,0.246,0.2046,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1545.8142,1462.9791,82.8351
2026-2027,19,2027-01-02,12:30,Brighton,Manchester United,0.4566,0.2543,0.2891,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1566.3939,1582.2141,-15.8202
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.7215,0.1787,0.0998,H,High,"2-0 (15%), 3-0 (14%), 1-0 (10%)",1584.1047,1382.7476,201.3571
2026-2027,19,2027-01-03,14:00,Chelsea,Newcastle United,0.5045,0.2449,0.2506,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1536.5657,1519.4099,17.1558
2026-2027,19,2027-01-03,16:30,Manchester City,Tottenham,0.6964,0.1814,0.1222,H,High,"2-0 (11%), 2-1 (9%), 3-0 (9%)",1698.0275,1434.9687,263.0588
2026-2027,20,2027-01-05,19:30,Arsenal,Brentford,0.6585,0.2022,0.1392,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1713.8433,1545.8142,168.029
2026-2027,20,2027-01-05,19:30,Everton,Aston Villa,0.4479,0.2684,0.2837,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1517.5019,1520.9991,-3.4972
2026-2027,20,2027-01-05,19:30,Nottingham Forest,Hull City,0.4408,0.2772,0.282,H,Low,"0-0 (16%), 1-1 (15%), 0-1 (14%)",1531.9807,1521.5267,10.454
2026-2027,20,2027-01-05,19:30,Brighton,Bournemouth,0.4649,0.2651,0.27,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1566.3939,1558.3096,8.0843
2026-2027,20,2027-01-05,20:15,Sunderland,Liverpool,0.3058,0.2667,0.4276,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1489.7641,1584.1047,-94.3406
2026-2027,20,2027-01-06,20:15,Leeds United,Manchester City,0.1913,0.2477,0.561,A,Medium,"1-1 (12%), 0-2 (10%), 1-2 (10%)",1534.1041,1698.0275,-163.9234
2026-2027,20,2027-01-06,19:30,Ipswich Town,Coventry City,0.514,0.2593,0.2267,H,Medium,"1-0 (13%), 2-0 (12%), 1-1 (12%)",1395.1886,1382.7476,12.441
2026-2027,20,2027-01-06,19:30,Fulham,Tottenham,0.4947,0.2541,0.2512,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1486.4042,1434.9687,51.4355
2026-2027,20,2027-01-06,19:30,Crystal Palace,Chelsea,0.2997,0.2582,0.442,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1462.9791,1536.5657,-73.5866
2026-2027,20,2027-01-07,20:00,Manchester United,Newcastle United,0.571,0.2258,0.2032,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1582.2141,1519.4099,62.8042
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.4034,0.2781,0.3184,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1519.4099,1486.4042,33.0058
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.652,0.2049,0.1431,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.0275,1531.9807,166.0467
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.3266,0.2575,0.4159,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1520.9991,1582.2141,-61.2149
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6106,0.2284,0.161,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1584.1047,1462.9791,121.1256
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6596,0.201,0.1395,H,High,"2-1 (9%), 2-0 (9%), 1-1 (8%)",1558.3096,1395.1886,163.121
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.4742,0.2767,0.249,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (10%)",1536.5657,1489.7641,46.8016
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.3549,0.2596,0.3854,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1545.8142,1566.3939,-20.5797
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.3522,0.2602,0.3876,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1434.9687,1534.1041,-99.1354
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.1887,0.2589,0.5524,A,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1521.5267,1713.8433,-192.3166
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.211,0.2612,0.5278,A,Medium,"0-1 (19%), 0-2 (15%), 0-0 (14%)",1382.7476,1517.5019,-134.7544
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.4505,0.2477,0.3019,H,Medium,"1-1 (14%), 0-0 (8%), 2-1 (8%)",1486.4042,1520.9991,-34.595
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.2583,0.2723,0.4694,A,Medium,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1395.1886,1521.5267,-126.3381
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.3894,0.2795,0.3311,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (9%)",1517.5019,1545.8142,-28.3123
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.6001,0.2424,0.1574,H,High,"1-0 (19%), 2-0 (17%), 0-0 (13%)",1489.7641,1382.7476,107.0165
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.3578,0.2872,0.355,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1462.9791,1434.9687,28.0104
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.2959,0.2583,0.4458,A,Low,"1-1 (12%), 1-2 (10%), 0-2 (8%)",1566.3939,1698.0275,-131.6336
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.6886,0.1845,0.1269,H,High,"2-0 (12%), 1-1 (11%), 1-0 (10%)",1713.8433,1519.4099,194.4334
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.3901,0.2669,0.343,H,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1534.1041,1536.5657,-2.4616
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.3839,0.2697,0.3464,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1531.9807,1558.3096,-26.3289
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.4566,0.236,0.3074,H,Medium,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1582.2141,1584.1047,-1.8906
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.3948,0.2698,0.3354,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (10%)",1434.9687,1489.7641,-54.7954
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.3588,0.2682,0.373,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1545.8142,1582.2141,-36.3998
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.214,0.2487,0.5373,A,Medium,"0-1 (16%), 0-2 (15%), 1-1 (11%)",1382.7476,1534.1041,-151.3565
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4472,0.2798,0.273,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (10%)",1698.0275,1713.8433,-15.8158
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.4976,0.2667,0.2358,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1558.3096,1486.4042,71.9054
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4305,0.2672,0.3024,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1536.5657,1531.9807,4.5849
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.5107,0.2805,0.2088,H,Medium,"1-0 (16%), 0-0 (14%), 1-1 (13%)",1521.5267,1462.9791,58.5476
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.6077,0.2224,0.1699,H,High,"2-1 (10%), 2-0 (9%), 1-1 (9%)",1520.9991,1395.1886,125.8105
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.563,0.2444,0.1926,H,Medium,"1-1 (12%), 1-0 (11%), 2-0 (10%)",1584.1047,1517.5019,66.6028
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.3306,0.2428,0.4266,A,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1519.4099,1566.3939,-46.984
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.293,0.2597,0.4473,A,Low,"1-1 (11%), 1-2 (9%), 0-2 (7%)",1395.1886,1434.9687,-39.78
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.4591,0.2519,0.289,H,Medium,"1-1 (14%), 0-0 (9%), 0-1 (8%)",1517.5019,1519.4099,-1.908
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3699,0.2657,0.3644,H,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1534.1041,1558.3096,-24.2055
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.4138,0.2629,0.3232,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1531.9807,1545.8142,-13.8335
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.5206,0.2574,0.222,H,Medium,"1-1 (15%), 0-0 (13%), 1-0 (11%)",1566.3939,1521.5267,44.8672
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.1935,0.2369,0.5696,A,Medium,"1-1 (12%), 0-2 (11%), 0-1 (11%)",1486.4042,1698.0275,-211.6233
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.5383,0.2339,0.2278,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1582.2141,1536.5657,45.6484
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.561,0.2507,0.1882,H,Medium,"2-0 (16%), 1-0 (16%), 3-0 (10%)",1462.9791,1382.7476,80.2315
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.445,0.2554,0.2996,H,Low,"1-1 (14%), 0-0 (11%), 0-1 (10%)",1489.7641,1520.9991,-31.235
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.6188,0.2075,0.1738,H,High,"1-1 (12%), 1-0 (10%), 2-0 (10%)",1713.8433,1584.1047,129.7386
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.3619,0.2666,0.3716,A,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1520.9991,1558.3096,-37.3105
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.5043,0.2373,0.2583,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1582.2141,1566.3939,15.8202
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.1133,0.1696,0.717,A,High,"0-2 (12%), 0-3 (11%), 1-2 (9%)",1395.1886,1713.8433,-318.6546
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.1937,0.2266,0.5796,A,Medium,"1-1 (11%), 0-2 (10%), 1-2 (10%)",1434.9687,1698.0275,-263.0588
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.1558,0.198,0.6462,A,High,"0-2 (15%), 0-3 (12%), 0-1 (12%)",1382.7476,1584.1047,-201.3571
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.3801,0.2517,0.3682,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1519.4099,1536.5657,-17.1558
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.4099,0.2708,0.3193,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1517.5019,1534.1041,-16.6022
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.4043,0.269,0.3267,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (9%)",1486.4042,1531.9807,-45.5766
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4318,0.3045,0.2637,H,Low,"1-0 (18%), 0-0 (18%), 1-1 (13%)",1521.5267,1489.7641,31.7626
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.3054,0.268,0.4266,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1462.9791,1545.8142,-82.8351
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.6426,0.2102,0.1472,H,High,"2-1 (9%), 2-0 (8%), 3-1 (8%)",1536.5657,1395.1886,141.3771
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.558,0.2415,0.2005,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1566.3939,1434.9687,131.4252
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.3565,0.2745,0.369,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1531.9807,1582.2141,-50.2333
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5757,0.2372,0.1871,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1558.3096,1462.9791,95.3305
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.6796,0.1836,0.1369,H,High,"2-0 (10%), 2-1 (10%), 1-1 (10%)",1698.0275,1519.4099,178.6176
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.4473,0.2739,0.2788,H,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1534.1041,1520.9991,13.105
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.5259,0.2619,0.2121,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1584.1047,1521.5267,62.578
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.4212,0.2832,0.2956,H,Low,"1-1 (15%), 0-0 (15%), 1-0 (13%)",1489.7641,1517.5019,-27.7378
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6704,0.197,0.1326,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1713.8433,1486.4042,227.4391
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.6489,0.2181,0.133,H,High,"2-0 (16%), 1-0 (13%), 3-0 (12%)",1545.8142,1382.7476,163.0666
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.3832,0.2834,0.3334,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1517.5019,1531.9807,-14.4788
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.2006,0.2636,0.5359,A,Medium,"1-1 (15%), 0-0 (15%), 0-1 (14%)",1521.5267,1698.0275,-176.5008
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.3694,0.2644,0.3662,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1520.9991,1536.5657,-15.5666
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.1734,0.2051,0.6216,A,High,"1-2 (10%), 1-1 (9%), 0-2 (8%)",1395.1886,1566.3939,-171.2053
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.1674,0.2199,0.6127,A,High,"0-2 (15%), 0-1 (15%), 1-1 (10%)",1382.7476,1558.3096,-175.562
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2853,0.2435,0.4712,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (7%)",1434.9687,1584.1047,-149.136
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.3779,0.2611,0.3611,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1519.4099,1545.8142,-26.4043
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.3086,0.2674,0.4241,A,Low,"1-1 (13%), 0-1 (11%), 0-2 (10%)",1582.2141,1713.8433,-131.6292
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.342,0.2821,0.3759,A,Low,"1-1 (15%), 0-0 (12%), 1-0 (11%)",1462.9791,1489.7641,-26.785
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.4452,0.2492,0.3056,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1486.4042,1534.1041,-47.6999
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6491,0.2054,0.1455,H,High,"2-1 (9%), 2-0 (9%), 3-1 (8%)",1545.8142,1395.1886,150.6256
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.6695,0.2093,0.1212,H,High,"2-0 (15%), 3-0 (13%), 1-0 (12%)",1536.5657,1382.7476,153.8181
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.5715,0.2363,0.1922,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1584.1047,1520.9991,63.1056
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.7183,0.1746,0.1071,H,High,"2-0 (14%), 1-0 (13%), 3-0 (10%)",1713.8433,1462.9791,250.8642
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.5367,0.2518,0.2114,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1558.3096,1434.9687,123.3409
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.4312,0.2825,0.2863,H,Low,"1-1 (15%), 0-0 (15%), 0-1 (13%)",1534.1041,1521.5267,12.5774
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.3378,0.2668,0.3954,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (10%)",1489.7641,1582.2141,-92.4499
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.4675,0.254,0.2784,H,Medium,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1531.9807,1519.4099,12.5708
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5287,0.266,0.2053,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1566.3939,1486.4042,79.9897
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.6629,0.2041,0.133,H,High,"2-0 (13%), 1-0 (13%), 1-1 (11%)",1698.0275,1517.5019,180.5255
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.1984,0.2443,0.5573,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1536.5657,1713.8433,-177.2776
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.1111,0.166,0.7229,A,High,"0-2 (17%), 0-3 (15%), 0-1 (12%)",1382.7476,1698.0275,-315.2799
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.3912,0.2756,0.3332,H,Low,"1-1 (15%), 0-0 (14%), 0-1 (12%)",1520.9991,1521.5267,-0.5276
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.7115,0.1743,0.1142,H,High,"3-0 (9%), 2-0 (8%), 3-1 (8%)",1584.1047,1395.1886,188.9161
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.5574,0.242,0.2007,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1582.2141,1517.5019,64.7121
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.3427,0.2712,0.3861,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1434.9687,1531.9807,-97.0121
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3275,0.2867,0.3859,A,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1462.9791,1486.4042,-23.4251
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.3358,0.2635,0.4007,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1534.1041,1566.3939,-32.2898
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.3873,0.2712,0.3415,H,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1489.7641,1545.8142,-56.0501
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.5343,0.2335,0.2322,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1558.3096,1519.4099,38.8997
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.6764,0.1972,0.1264,H,High,"1-0 (16%), 2-0 (15%), 1-1 (11%)",1713.8433,1489.7641,224.0792
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.3203,0.2653,0.4144,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1486.4042,1584.1047,-97.7005
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6349,0.2054,0.1597,H,High,"1-1 (10%), 2-0 (10%), 2-1 (10%)",1698.0275,1582.2141,115.8134
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.706,0.1869,0.1071,H,High,"2-0 (16%), 3-0 (13%), 1-0 (13%)",1566.3939,1382.7476,183.6463
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.3826,0.2681,0.3493,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1545.8142,1558.3096,-12.4954
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4178,0.2575,0.3247,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1519.4099,1534.1041,-14.6942
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.4556,0.2882,0.2562,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1517.5019,1434.9687,82.5333
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.4602,0.2654,0.2745,H,Medium,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1531.9807,1520.9991,10.9816
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3871,0.2771,0.3358,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1521.5267,1536.5657,-15.039
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.3443,0.2593,0.3965,A,Low,"1-1 (12%), 1-2 (9%), 0-2 (7%)",1395.1886,1462.9791,-67.7904
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.5859,0.2249,0.1892,H,Medium,"1-1 (10%), 2-1 (10%), 2-0 (7%)",1584.1047,1519.4099,64.6948
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.2656,0.2544,0.4799,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1558.3096,1698.0275,-139.7179
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.3353,0.2923,0.3724,A,Low,"1-1 (15%), 0-0 (11%), 1-0 (10%)",1462.9791,1517.5019,-54.5229
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.3875,0.2807,0.3318,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1534.1041,1531.9807,2.1234
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.3422,0.2671,0.3906,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.9687,1545.8142,-110.8456
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.5822,0.2399,0.1779,H,Medium,"1-1 (12%), 2-0 (10%), 1-0 (10%)",1489.7641,1395.1886,94.5755
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.5316,0.2462,0.2222,H,Medium,"1-1 (15%), 0-0 (13%), 1-0 (11%)",1582.2141,1521.5267,60.6873
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.1098,0.173,0.7172,A,High,"0-2 (19%), 0-1 (15%), 0-3 (15%)",1382.7476,1713.8433,-331.0957
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.3232,0.2589,0.4179,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1520.9991,1566.3939,-45.3948
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.4545,0.2742,0.2713,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1536.5657,1486.4042,50.1615
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.4335,0.2658,0.3008,H,Low,"1-1 (15%), 0-0 (12%), 1-0 (12%)",1486.4042,1489.7641,-3.36
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.1761,0.2112,0.6127,A,High,"1-2 (10%), 1-1 (9%), 0-2 (8%)",1395.1886,1582.2141,-187.0254
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.4416,0.2769,0.2815,H,Low,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1519.4099,1434.9687,84.4412
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.4917,0.2498,0.2585,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1545.8142,1534.1041,11.7101
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.3565,0.2793,0.3642,A,Low,"1-1 (14%), 0-0 (10%), 1-0 (9%)",1517.5019,1558.3096,-40.8077
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6862,0.1892,0.1246,H,High,"2-0 (13%), 1-0 (12%), 1-1 (11%)",1713.8433,1520.9991,192.8441
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.5189,0.2418,0.2393,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1566.3939,1536.5657,29.8282
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.3436,0.266,0.3904,A,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1531.9807,1584.1047,-52.124
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.705,0.1769,0.1181,H,High,"2-0 (12%), 1-0 (10%), 2-1 (9%)",1698.0275,1462.9791,235.0484
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.6006,0.2395,0.1599,H,High,"1-0 (21%), 2-0 (20%), 0-0 (12%)",1521.5267,1382.7476,138.7791
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.4484,0.2796,0.272,H,Low,"1-1 (14%), 1-0 (13%), 0-0 (12%)",1531.9807,1489.7641,42.2166
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.3656,0.2653,0.3691,A,Low,"1-1 (15%), 0-0 (13%), 0-1 (13%)",1434.9687,1521.5267,-86.558
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.6194,0.2151,0.1655,H,High,"2-1 (9%), 2-0 (8%), 3-1 (8%)",1519.4099,1395.1886,124.2213
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.3173,0.2715,0.4112,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (7%)",1534.1041,1584.1047,-50.0006
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.34,0.273,0.387,A,Low,"1-1 (14%), 0-0 (9%), 0-1 (9%)",1517.5019,1566.3939,-48.892
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.434,0.2858,0.2803,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1545.8142,1486.4042,59.4101
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.6145,0.23,0.1556,H,High,"2-0 (16%), 1-0 (14%), 3-0 (12%)",1520.9991,1382.7476,138.2515
