season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,18,2026-12-30,20:00,Ipswich Town,Chelsea,0.1969,0.2222,0.5809,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1538.9598,-158.1106
2026-2027,18,2026-12-30,20:00,Aston Villa,Liverpool,0.329,0.2657,0.4052,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1533.2198,1588.6837,-55.4639
2026-2027,18,2026-12-30,20:00,Crystal Palace,Bournemouth,0.309,0.2815,0.4094,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1477.3185,1560.6306,-83.3121
2026-2027,18,2026-12-30,20:00,Coventry City,Brentford,0.2507,0.2754,0.474,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1543.4932,-140.4114
2026-2027,18,2026-12-30,20:00,Everton,Manchester City,0.1869,0.232,0.5812,A,Medium,"1-1 (12%), 0-1 (12%), 0-2 (11%)",1518.0369,1688.9656,-170.9287
2026-2027,18,2026-12-30,20:00,Tottenham,Brighton,0.3139,0.259,0.4272,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1546.0597,-111.626
2026-2027,18,2026-12-30,20:00,Manchester United,Sunderland,0.5998,0.2261,0.174,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1591.2759,1500.3031,90.9728
2026-2027,19,2027-01-02,15:00,Leeds United,Everton,0.3951,0.2828,0.3221,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1515.6947,1518.0369,-2.3422
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4048,0.2924,0.3028,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1519.7601,1481.8252,37.9349
2026-2027,19,2027-01-02,15:00,Manchester City,Tottenham,0.674,0.1959,0.13,H,High,"2-0 (11%), 2-1 (9%), 3-0 (9%)",1688.9656,1434.4337,254.5318
2026-2027,19,2027-01-02,15:00,Chelsea,Newcastle United,0.4569,0.2524,0.2907,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1538.9598,1537.8193,1.1405
2026-2027,19,2027-01-02,15:00,Bournemouth,Aston Villa,0.4765,0.2561,0.2675,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1560.6306,1533.2198,27.4109
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.4089,0.2849,0.3061,H,Low,"0-0 (24%), 0-1 (20%), 1-1 (13%)",1500.3031,1519.1326,-18.8295
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.6265,0.2332,0.1403,H,High,"2-0 (15%), 1-0 (15%), 3-0 (10%)",1588.6837,1403.0818,185.6019
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.4966,0.2647,0.2387,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932,1477.3185,66.1747
2026-2027,19,2027-01-02,15:00,Brighton,Manchester United,0.4449,0.2501,0.305,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1591.2759,-45.2162
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.7828,0.1338,0.0834,H,High,"3-0 (13%), 2-0 (12%), 4-0 (10%)",1703.3043,1380.8492,322.4551
2026-2027,20,2027-01-06,20:00,Leeds United,Manchester City,0.1781,0.2413,0.5806,A,Medium,"1-1 (12%), 0-2 (10%), 0-1 (10%)",1515.6947,1688.9656,-173.2709
2026-2027,20,2027-01-06,20:00,Manchester United,Newcastle United,0.5612,0.2264,0.2124,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.2759,1537.8193,53.4566
2026-2027,20,2027-01-06,20:00,Brighton,Bournemouth,0.4731,0.2605,0.2663,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1546.0597,1560.6306,-14.5709
2026-2027,20,2027-01-06,20:00,Ipswich Town,Coventry City,0.4105,0.2806,0.3089,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1380.8492,1403.0818,-22.2326
2026-2027,20,2027-01-06,20:00,Sunderland,Liverpool,0.3026,0.2543,0.4431,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1500.3031,1588.6837,-88.3806
2026-2027,20,2027-01-06,20:00,Nottingham Forest,Hull City,0.4013,0.2873,0.3114,H,Low,"0-0 (21%), 0-1 (18%), 1-1 (14%)",1519.7601,1519.1326,0.6275
2026-2027,20,2027-01-06,20:00,Crystal Palace,Chelsea,0.3482,0.2791,0.3727,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1538.9598,-61.6413
2026-2027,20,2027-01-06,20:00,Arsenal,Brentford,0.6723,0.1965,0.1312,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1703.3043,1543.4932,159.8111
2026-2027,20,2027-01-06,20:00,Fulham,Tottenham,0.4889,0.257,0.254,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1481.8252,1434.4337,47.3914
2026-2027,20,2027-01-06,20:00,Everton,Aston Villa,0.3841,0.2753,0.3407,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1518.0369,1533.2198,-15.1829
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.4253,0.2864,0.2884,H,Low,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1537.8193,1481.8252,55.9941
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.2038,0.2724,0.5238,A,Medium,"0-0 (24%), 0-1 (17%), 1-0 (14%)",1519.1326,1703.3043,-184.1717
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.4069,0.2663,0.3267,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1515.6947,-81.261
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.3551,0.2631,0.3818,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1546.0597,-2.5665
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.2625,0.2913,0.4462,A,Low,"0-0 (19%), 0-1 (18%), 1-1 (14%)",1403.0818,1518.0369,-114.9551
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6347,0.2205,0.1447,H,High,"2-0 (10%), 2-1 (9%), 1-1 (8%)",1560.6306,1380.8492,179.7814
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.6764,0.1925,0.131,H,High,"2-0 (12%), 1-0 (11%), 1-1 (10%)",1688.9656,1519.7601,169.2055
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.4916,0.2731,0.2354,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1538.9598,1500.3031,38.6567
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6082,0.2212,0.1706,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1588.6837,1477.3185,111.3652
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.356,0.2667,0.3773,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1591.2759,-58.0562
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.3978,0.2712,0.331,H,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1518.0369,1543.4932,-25.4563
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.5141,0.2864,0.1994,H,Medium,"1-0 (20%), 0-0 (19%), 1-1 (13%)",1500.3031,1403.0818,97.2213
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.4298,0.2487,0.3215,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1533.2198,-51.3946
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.394,0.2868,0.3193,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1477.3185,1434.4337,42.8848
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.2496,0.2724,0.478,A,Medium,"0-1 (18%), 0-2 (15%), 0-0 (13%)",1380.8492,1519.1326,-138.2834
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.658,0.1978,0.1442,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1703.3043,1537.8193,165.485
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.3557,0.2758,0.3685,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1538.9598,-23.2651
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.3487,0.2757,0.3756,A,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1519.7601,1560.6306,-40.8705
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.3011,0.2511,0.4478,A,Low,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1546.0597,1688.9656,-142.9059
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.4594,0.2384,0.3023,H,Medium,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1591.2759,1588.6837,2.5923
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.407,0.2693,0.3237,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1434.4337,1500.3031,-65.8694
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.3348,0.2619,0.4033,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1591.2759,-47.7827
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.2769,0.2951,0.428,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0818,1515.6947,-112.6129
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4407,0.2764,0.2829,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1688.9656,1703.3043,-14.3387
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.4744,0.2732,0.2523,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306,1481.8252,78.8054
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.3564,0.2663,0.3773,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8193,1546.0597,-8.2404
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.4577,0.3025,0.2397,H,Medium,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1519.1326,1477.3185,41.814
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.6259,0.2259,0.1482,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1533.2198,1380.8492,152.3706
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.5703,0.2393,0.1904,H,Medium,"1-1 (12%), 2-0 (10%), 1-0 (10%)",1588.6837,1518.0369,70.6468
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4783,0.2651,0.2566,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1538.9598,1519.7601,19.1997
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.3915,0.2643,0.3442,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (8%)",1518.0369,1537.8193,-19.7824
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3486,0.2785,0.3728,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947,1560.6306,-44.9359
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.4011,0.2693,0.3296,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1519.7601,1543.4932,-23.7331
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.281,0.245,0.474,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1380.8492,1434.4337,-53.5846
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.4858,0.2688,0.2454,H,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1546.0597,1519.1326,26.9271
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.5573,0.226,0.2167,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.2759,1538.9598,52.3161
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.5194,0.2723,0.2082,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1477.3185,1403.0818,74.2367
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.3916,0.2654,0.343,H,Low,"1-1 (14%), 0-0 (11%), 0-1 (10%)",1500.3031,1533.2198,-32.9167
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.2115,0.2474,0.5411,A,Medium,"1-1 (11%), 0-2 (10%), 1-2 (10%)",1481.8252,1688.9656,-207.1404
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.6047,0.2118,0.1835,H,High,"1-1 (12%), 2-0 (10%), 1-0 (10%)",1703.3043,1588.6837,114.6206
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.3937,0.2844,0.3218,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.2198,1560.6306,-27.4109
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.527,0.2429,0.2301,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.2759,1546.0597,45.2162
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.1244,0.1747,0.7008,A,High,"0-2 (13%), 0-3 (11%), 0-1 (9%)",1380.8492,1703.3043,-322.4551
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.218,0.2308,0.5512,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (10%)",1434.4337,1688.9656,-254.5318
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.2221,0.2458,0.5321,A,Medium,"0-1 (15%), 0-2 (13%), 1-1 (12%)",1403.0818,1588.6837,-185.6019
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.4202,0.268,0.3118,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8193,1538.9598,-1.1405
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.4222,0.2749,0.3029,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1518.0369,1515.6947,2.3422
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.4566,0.255,0.2884,H,Medium,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1481.8252,1519.7601,-37.9349
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4428,0.3055,0.2517,H,Low,"0-0 (22%), 1-0 (22%), 2-0 (12%)",1519.1326,1500.3031,18.8295
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.372,0.2681,0.3599,H,Low,"1-1 (13%), 1-2 (9%), 0-1 (8%)",1477.3185,1543.4932,-66.1747
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.6264,0.2241,0.1496,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1538.9598,1380.8492,158.1106
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.5383,0.2488,0.2129,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1546.0597,1434.4337,111.626
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.3041,0.2699,0.426,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601,1591.2759,-71.5158
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5402,0.2488,0.2109,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1560.6306,1477.3185,83.3121
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.6763,0.1835,0.1402,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9656,1537.8193,151.1463
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.3666,0.2748,0.3586,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947,1533.2198,-17.5251
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.5265,0.2586,0.215,H,Medium,"0-0 (16%), 1-1 (15%), 1-0 (14%)",1588.6837,1519.1326,69.5511
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.4471,0.2694,0.2836,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1500.3031,1518.0369,-17.7338
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6716,0.1944,0.134,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1703.3043,1481.8252,221.4791
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.5712,0.2557,0.1731,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1543.4932,1403.0818,140.4114
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.3982,0.2831,0.3187,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1518.0369,1519.7601,-1.7232
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.2087,0.2606,0.5307,A,Medium,"0-0 (19%), 0-1 (15%), 1-1 (14%)",1519.1326,1688.9656,-169.833
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.4393,0.2607,0.3,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1538.9598,-5.7401
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.1853,0.2139,0.6007,A,High,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1546.0597,-165.2105
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.2478,0.2674,0.4848,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (14%)",1403.0818,1560.6306,-157.5488
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2879,0.2309,0.4812,A,Medium,"1-1 (11%), 1-2 (9%), 0-2 (7%)",1434.4337,1588.6837,-154.2499
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.447,0.2539,0.2991,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8193,1543.4932,-5.6739
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.321,0.2705,0.4086,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1591.2759,1703.3043,-112.0283
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.3754,0.2931,0.3315,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1477.3185,1500.3031,-22.9846
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.476,0.2503,0.2737,H,Medium,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1481.8252,1515.6947,-33.8695
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6141,0.2269,0.159,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1543.4932,1380.8492,162.644
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.5784,0.2521,0.1695,H,Medium,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1538.9598,1403.0818,135.878
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.554,0.2348,0.2113,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6837,1533.2198,55.4639
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.7056,0.1819,0.1125,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1703.3043,1477.3185,225.9858
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.504,0.2597,0.2363,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1560.6306,1434.4337,126.1969
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.3671,0.298,0.3349,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1515.6947,1519.1326,-3.4379
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.3356,0.2649,0.3995,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1591.2759,-90.9728
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.3918,0.2597,0.3484,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601,1537.8193,-18.0592
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5014,0.2694,0.2292,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597,1481.8252,64.2345
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.6808,0.1944,0.1248,H,High,"2-0 (13%), 1-0 (12%), 1-1 (10%)",1688.9656,1518.0369,170.9287
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.2143,0.247,0.5387,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1538.9598,1703.3043,-164.3444
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.19,0.2298,0.5801,A,Medium,"0-1 (17%), 0-2 (16%), 0-0 (11%)",1403.0818,1688.9656,-285.8838
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.4337,0.2855,0.2809,H,Low,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1533.2198,1519.1326,14.0872
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.6997,0.1827,0.1176,H,High,"3-0 (9%), 2-0 (9%), 3-1 (8%)",1588.6837,1380.8492,207.8345
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.5887,0.2235,0.1878,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1591.2759,1518.0369,73.2391
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.3864,0.2604,0.3532,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1519.7601,-85.3264
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3542,0.2844,0.3614,A,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1481.8252,-4.5066
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.3174,0.2673,0.4153,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1515.6947,1546.0597,-30.365
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.4242,0.2587,0.317,H,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.3031,1543.4932,-43.1901
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.4988,0.2395,0.2617,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1537.8193,22.8113
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.681,0.1947,0.1242,H,High,"1-0 (16%), 2-0 (15%), 1-1 (11%)",1703.3043,1500.3031,203.0012
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.307,0.2461,0.447,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1481.8252,1588.6837,-106.8585
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6462,0.2014,0.1525,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9656,1591.2759,97.6897
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.5735,0.2545,0.172,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1546.0597,1403.0818,142.9779
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.371,0.2694,0.3596,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1543.4932,1560.6306,-17.1374
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4991,0.252,0.249,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1537.8193,1515.6947,22.1246
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.4132,0.2921,0.2946,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1518.0369,1434.4337,83.6031
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.3909,0.2586,0.3505,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (8%)",1519.7601,1533.2198,-13.4596
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3955,0.2815,0.323,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1326,1538.9598,-19.8273
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.2858,0.2518,0.4624,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1380.8492,1477.3185,-96.4693
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.5679,0.2253,0.2068,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6837,1537.8193,50.8644
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.2398,0.2465,0.5137,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1560.6306,1688.9656,-128.335
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.4163,0.2749,0.3088,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1477.3185,1518.0369,-40.7183
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.4008,0.282,0.3172,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1515.6947,1519.7601,-4.0654
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.383,0.2495,0.3675,H,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1543.4932,-109.0595
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.5632,0.2662,0.1706,H,Medium,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1500.3031,1380.8492,119.4539
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.5351,0.2442,0.2206,H,Medium,"0-0 (17%), 0-1 (15%), 1-1 (15%)",1591.2759,1519.1326,72.1434
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.1863,0.2348,0.5789,A,Medium,"0-1 (20%), 0-2 (17%), 0-0 (13%)",1403.0818,1703.3043,-300.2225
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.3703,0.2711,0.3587,H,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1533.2198,1546.0597,-12.84
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.4361,0.2878,0.2761,H,Low,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1538.9598,1481.8252,57.1347
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.4359,0.2611,0.3031,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1481.8252,1500.3031,-18.4779
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.1795,0.2063,0.6142,A,High,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1591.2759,-210.4268
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.4559,0.276,0.268,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1537.8193,1434.4337,103.3855
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.4924,0.256,0.2516,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1543.4932,1515.6947,27.7985
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.3422,0.2823,0.3755,A,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1518.0369,1560.6306,-42.5937
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6675,0.1942,0.1383,H,High,"2-0 (12%), 1-0 (12%), 1-1 (11%)",1703.3043,1533.2198,170.0845
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.4961,0.2424,0.2615,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1538.9598,7.0999
