season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,15,2026-12-12,15:00,Manchester City,Chelsea,0.6764236237392673,0.1819271494403027,0.14164922682043005,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9655935882474,1543.3459465481221,145.6196470401253
2026-2027,15,2026-12-12,15:00,Fulham,Brentford,0.40080768849934556,0.2699952982522159,0.32919701324843853,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8251755760443,1543.4932054807812,-61.66802990473684
2026-2027,15,2026-12-12,15:00,Liverpool,Leeds United,0.5980703050051908,0.22734448427846535,0.17458521071634397,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (9%)",1588.6836842216774,1515.6947045162078,72.98897970546955
2026-2027,15,2026-12-12,15:00,Hull City,Tottenham,0.43387588111853054,0.30495235925994746,0.26117175962152195,H,Low,"1-0 (18%), 0-0 (16%), 2-0 (13%)",1519.1325753425062,1434.4337495432665,84.69882579923978
2026-2027,15,2026-12-12,15:00,Brighton,Everton,0.5298295237732791,0.2515655269967837,0.21860494922993723,H,Medium,"1-1 (13%), 1-0 (11%), 2-1 (9%)",1546.0597071804968,1517.7853038637695,28.27440331672733
2026-2027,16,2026-12-19,15:00,Brentford,Newcastle United,0.48818705365181636,0.2421801594018749,0.2696327869463088,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932054807812,1537.8192978926836,5.673907588097563
2026-2027,16,2026-12-19,15:00,Brighton,Ipswich Town,0.6854058887878094,0.18975538047894314,0.12483873073324755,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1546.0597071804968,1380.8491891178405,165.21051806265632
2026-2027,16,2026-12-19,15:00,Bournemouth,Coventry City,0.5956771563278713,0.2459437007097667,0.158379142962362,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1560.6306193434061,1403.0817802396025,157.54883910380363
2026-2027,16,2026-12-19,15:00,Nottingham Forest,Everton,0.420750594803861,0.2698982615423742,0.30935114365376487,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1519.7601107861651,1517.7853038637695,1.9748069223956008
2026-2027,16,2026-12-19,15:00,Chelsea,Aston Villa,0.4743360798282551,0.25450810119312756,0.2711558189786175,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (7%)",1543.3459465481221,1533.219756380662,10.126190167460209
2026-2027,16,2026-12-19,15:00,Arsenal,Manchester United,0.6268257820972559,0.20946067076613384,0.1637135471366103,H,High,"2-0 (12%), 1-1 (11%), 1-0 (11%)",1698.9181588845263,1591.5275091501871,107.39064973433915
2026-2027,16,2026-12-19,15:00,Leeds United,Fulham,0.386515097482649,0.29265068457300836,0.3208342179443425,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1515.6947045162078,1481.8251755760443,33.86952894016349
2026-2027,16,2026-12-19,15:00,Sunderland,Crystal Palace,0.4733145403640402,0.26656074488492976,0.26012471475103005,H,Medium,"1-1 (14%), 1-0 (12%), 0-0 (12%)",1500.303104240059,1477.3185257882276,22.98457845183134
2026-2027,16,2026-12-19,15:00,Manchester City,Hull City,0.6170660821048981,0.22808283374728375,0.15485108414781823,H,High,"0-0 (19%), 1-0 (17%), 1-1 (14%)",1688.9655935882474,1519.1325753425062,169.8330182457412
2026-2027,16,2026-12-19,15:00,Liverpool,Tottenham,0.6015826928998425,0.22409633621995045,0.1743209708802071,H,High,"2-1 (10%), 1-1 (9%), 2-0 (9%)",1588.6836842216774,1434.4337495432665,154.2499346784109
2026-2027,17,2026-12-26,15:00,Newcastle United,Manchester City,0.1844526393239797,0.22120922687161015,0.59433813380441,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1537.8192978926836,1688.9655935882474,-151.14629569556382
2026-2027,17,2026-12-26,15:00,Hull City,Liverpool,0.311667363521382,0.2737705177301055,0.4145621187485124,A,Low,"0-0 (16%), 1-0 (15%), 1-1 (14%)",1519.1325753425062,1588.6836842216774,-69.55110887917112
2026-2027,17,2026-12-26,15:00,Crystal Palace,Arsenal,0.15022395086031634,0.21267296177086048,0.6371030873688232,A,High,"0-1 (13%), 0-2 (12%), 1-1 (12%)",1477.3185257882276,1698.9181588845263,-221.5996330962987
2026-2027,17,2026-12-26,15:00,Manchester United,Nottingham Forest,0.5748435155714904,0.22824791643243603,0.19690856799607354,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1591.5275091501871,1519.7601107861651,71.76739836402203
2026-2027,17,2026-12-26,15:00,Everton,Sunderland,0.42819721604024064,0.2940672689829813,0.27773551497677806,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (14%)",1517.7853038637695,1500.303104240059,17.482199623710585
2026-2027,17,2026-12-26,15:00,Fulham,Brighton,0.3616940353258298,0.2643359974398609,0.3739699672343094,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8251755760443,1546.0597071804968,-64.23453160445251
2026-2027,17,2026-12-26,15:00,Aston Villa,Leeds United,0.48982533488527946,0.2599756290359645,0.25019903607875604,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1533.219756380662,1515.6947045162078,17.5250518644541
2026-2027,17,2026-12-26,15:00,Ipswich Town,Brentford,0.18856020725414535,0.21009773917440383,0.6013420535714509,A,High,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8491891178405,1543.4932054807812,-162.64401636294065
2026-2027,17,2026-12-26,15:00,Tottenham,Bournemouth,0.32976273038169474,0.2701768467387649,0.40006042287954036,A,Low,"1-1 (12%), 1-2 (8%), 2-1 (8%)",1434.4337495432665,1560.6306193434061,-126.19686980013967
2026-2027,17,2026-12-26,15:00,Coventry City,Chelsea,0.23844459670291093,0.2628757905697221,0.498679612727367,A,Medium,"0-1 (15%), 1-1 (13%), 0-0 (12%)",1403.0817802396025,1543.3459465481221,-140.26416630851963
2026-2027,18,2026-12-30,20:00,Hull City,Leeds United,0.46042367362492675,0.2805551606224702,0.2590211657526031,H,Medium,"1-0 (20%), 0-0 (18%), 1-1 (13%)",1519.1325753425062,1515.6947045162078,3.437870826298422
2026-2027,18,2026-12-30,20:00,Fulham,Arsenal,0.161963105338678,0.22731320836141533,0.6107236862999066,A,High,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1481.8251755760443,1698.9181588845263,-217.09298330848196
2026-2027,18,2026-12-30,20:00,Newcastle United,Nottingham Forest,0.434709342563885,0.2718996097594116,0.2933910476767034,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1537.8192978926836,1519.7601107861651,18.059187106518493
2026-2027,18,2026-12-30,20:00,Ipswich Town,Chelsea,0.186869948999046,0.21987961590706379,0.5932504350938902,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8491891178405,1543.3459465481221,-162.4967574302816
2026-2027,18,2026-12-30,20:00,Aston Villa,Liverpool,0.3259601365914678,0.25700926695217413,0.41703059645635804,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1533.219756380662,1588.6836842216774,-55.46392784101545
2026-2027,18,2026-12-30,20:00,Crystal Palace,Bournemouth,0.30521890874350055,0.27341242184272047,0.42136866941377904,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1477.3185257882276,1560.6306193434061,-83.31209355517854
2026-2027,18,2026-12-30,20:00,Coventry City,Brentford,0.2505080354334833,0.2525565718563028,0.4969353927102138,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0817802396025,1543.4932054807812,-140.41142524117868
2026-2027,18,2026-12-30,20:00,Everton,Manchester City,0.16795419328091138,0.23031198226461136,0.6017338244544774,A,High,"1-1 (13%), 0-1 (12%), 0-2 (11%)",1517.7853038637695,1688.9655935882474,-171.18028972447792
2026-2027,18,2026-12-30,20:00,Tottenham,Brighton,0.30479703421734655,0.2516736575160582,0.4435293082665954,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337495432665,1546.0597071804968,-111.62595763723039
2026-2027,18,2026-12-30,20:00,Manchester United,Sunderland,0.596034486078983,0.22562871060124817,0.1783368033197688,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1591.5275091501871,1500.303104240059,91.22440491012821
2026-2027,19,2027-01-02,15:00,Leeds United,Everton,0.3861829887343141,0.2859100781495429,0.32790693311614305,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1515.6947045162078,1517.7853038637695,-2.0905993475616924
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4208095133890005,0.28118332508389743,0.29800716152710216,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1519.7601107861651,1481.8251755760443,37.934935210120784
2026-2027,19,2027-01-02,15:00,Manchester City,Tottenham,0.6910304771253251,0.18528681951350567,0.12368270336116927,H,High,"2-0 (11%), 2-1 (9%), 3-0 (9%)",1688.9655935882474,1434.4337495432665,254.53184404498097
2026-2027,19,2027-01-02,15:00,Chelsea,Newcastle United,0.4761183424552927,0.2482237856579227,0.27565787188678453,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1543.3459465481221,1537.8192978926836,5.526648655438521
2026-2027,19,2027-01-02,15:00,Bournemouth,Aston Villa,0.48134689437352773,0.253477845899637,0.26517525972683526,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1560.6306193434061,1533.219756380662,27.410862962744204
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.41699327001638864,0.2842633174156774,0.2987434125679339,H,Low,"0-0 (24%), 0-1 (20%), 1-1 (13%)",1500.303104240059,1519.1325753425062,-18.829471102447314
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.6652911289431165,0.20979287798956003,0.12491599306732344,H,High,"2-0 (15%), 1-0 (15%), 3-0 (10%)",1588.6836842216774,1403.0817802396025,185.60190398207487
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.5344836918961807,0.25257977985922536,0.21293652824459397,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932054807812,1477.3185257882276,66.17467969255358
2026-2027,19,2027-01-02,15:00,Brighton,Manchester United,0.44544743859915326,0.2525585811919603,0.3019939802088864,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597071804968,1591.5275091501871,-45.4678019696903
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.7890664394370166,0.1300866668438759,0.08084689371910761,H,High,"3-0 (13%), 2-0 (12%), 4-0 (10%)",1698.9181588845263,1380.8491891178405,318.06896976668577
2026-2027,20,2027-01-06,20:00,Leeds United,Manchester City,0.17023876062466192,0.23145825830003952,0.5983029810752987,A,Medium,"1-1 (12%), 0-2 (10%), 0-1 (10%)",1515.6947045162078,1688.9655935882474,-173.2708890720396
2026-2027,20,2027-01-06,20:00,Manchester United,Newcastle United,0.575354477450913,0.2194918202150055,0.20515370233408153,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.5275091501871,1537.8192978926836,53.708211257503535
2026-2027,20,2027-01-06,20:00,Brighton,Bournemouth,0.4774567283193281,0.2567612681338253,0.26578200354684656,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1546.0597071804968,1560.6306193434061,-14.57091216290928
2026-2027,20,2027-01-06,20:00,Ipswich Town,Coventry City,0.4219838802322394,0.2858174697844016,0.29219864998335904,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1380.8491891178405,1403.0817802396025,-22.23259112176197
2026-2027,20,2027-01-06,20:00,Sunderland,Liverpool,0.309978738240217,0.2558107262146996,0.4342105355450835,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1500.303104240059,1588.6836842216774,-88.38057998161844
2026-2027,20,2027-01-06,20:00,Nottingham Forest,Hull City,0.4090732160124037,0.2876553565685085,0.30327142741908775,H,Low,"0-0 (21%), 0-1 (18%), 1-1 (14%)",1519.7601107861651,1519.1325753425062,0.6275354436588714
2026-2027,20,2027-01-06,20:00,Crystal Palace,Chelsea,0.3298841957872954,0.26974474797306425,0.40037105623964037,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185257882276,1543.3459465481221,-66.02742075989454
2026-2027,20,2027-01-06,20:00,Arsenal,Brentford,0.6605447318420915,0.20082006884991593,0.13863519930799262,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.9181588845263,1543.4932054807812,155.42495340374512
2026-2027,20,2027-01-06,20:00,Fulham,Tottenham,0.4813826304197267,0.2579495764280326,0.26066779315224076,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1481.8251755760443,1434.4337495432665,47.39142603277787
2026-2027,20,2027-01-06,20:00,Everton,Aston Villa,0.42815415829434333,0.2665692680689706,0.30527657363668603,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1517.7853038637695,1533.219756380662,-15.434452516892406
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.4215814855045493,0.28505576924511244,0.29336274525033823,H,Low,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1537.8192978926836,1481.8251755760443,55.99412231663928
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.20166125921625702,0.26904179339625134,0.5292969473874918,A,Medium,"0-0 (24%), 0-1 (17%), 1-0 (14%)",1519.1325753425062,1698.9181588845263,-179.78558354202005
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.40711770708078066,0.26335005025204633,0.329532242667173,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337495432665,1515.6947045162078,-81.26095497294136
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.3902777169148992,0.26154060642352284,0.3481816766615779,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932054807812,1546.0597071804968,-2.5665016997156727
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.27304343117217916,0.2817139350503805,0.44524263377744033,A,Low,"0-0 (19%), 0-1 (18%), 1-1 (14%)",1403.0817802396025,1517.7853038637695,-114.70352362416702
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6553944547448993,0.20898557524908223,0.13561997000601855,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1560.6306193434061,1380.8491891178405,179.7814302255656
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.6844983217854949,0.18872203227241413,0.12677964594209107,H,High,"2-0 (12%), 1-0 (11%), 1-1 (10%)",1688.9655935882474,1519.7601107861651,169.20548280208232
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.49195185003896963,0.27324284246202823,0.23480530749900208,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1543.3459465481221,1500.303104240059,43.0428423080632
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6201119107917656,0.2155502360895021,0.16433785311873234,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1588.6836842216774,1477.3185257882276,111.36515843344978
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.3322149944652804,0.2550087869797688,0.4127762185549507,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.219756380662,1591.5275091501871,-58.30775276952522
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.3723419410967986,0.2797387545300959,0.3479193043731054,H,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1517.7853038637695,1543.4932054807812,-25.707901617011657
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.5397316070601517,0.2770390618269825,0.18322933111286588,H,Medium,"1-0 (20%), 0-0 (19%), 1-1 (13%)",1500.303104240059,1403.0817802396025,97.22132400045643
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.4285603687004091,0.25017319497478335,0.32126643632480767,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8251755760443,1533.219756380662,-51.39458080461759
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.3931526584303371,0.2799382339323712,0.32690910763729164,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1477.3185257882276,1434.4337495432665,42.88477624496113
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.2510367645186154,0.28123516397552845,0.46772807150585616,A,Medium,"0-1 (18%), 0-2 (15%), 0-0 (13%)",1380.8491891178405,1519.1325753425062,-138.28338622466572
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.6695628612931483,0.19146234818610433,0.13897479052074724,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1698.9181588845263,1537.8192978926836,161.09886099184268
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.3522362740423356,0.2721377811208392,0.37562594483682515,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947045162078,1543.3459465481221,-27.651242031914308
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.36026499840405085,0.2770034317657911,0.3627315698301579,A,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1519.7601107861651,1560.6306193434061,-40.87050855724101
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.2840447634622702,0.25140227392549047,0.4645529626122394,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1546.0597071804968,1688.9655935882474,-142.9058864077506
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.48312109029665307,0.2305458669168109,0.28633304278653604,H,Medium,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1591.5275091501871,1588.6836842216774,2.8438249285097754
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.379179940177715,0.28441734360066945,0.3364027162216155,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1434.4337495432665,1500.303104240059,-65.86935469679247
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.37385351522515853,0.257311365515279,0.3688351192595624,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932054807812,1591.5275091501871,-48.03430366940597
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.2972835598852909,0.2749012972714,0.427815142843309,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0817802396025,1515.6947045162078,-112.61292427660533
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4570978643541843,0.2773321499950243,0.26556998565079143,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1688.9655935882474,1698.9181588845263,-9.952565296278863
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.5052041562833336,0.2551255175317346,0.23967032618493184,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306193434061,1481.8251755760443,78.8054437673618
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.35136344716296225,0.26449119255232656,0.38414536028471113,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8192978926836,1546.0597071804968,-8.240409287813236
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.47377590866827174,0.2992392559600672,0.22698483537166103,H,Medium,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1519.1325753425062,1477.3185257882276,41.814049554278654
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.6289570061376393,0.22498349677866564,0.14605949708369498,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1533.219756380662,1380.8491891178405,152.3705672628214
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.5771367021875125,0.2335312810077648,0.18933201680472272,H,Medium,"1-1 (12%), 1-0 (10%), 2-0 (10%)",1588.6836842216774,1517.7853038637695,70.89838035790785
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4924201775183141,0.25631641843117775,0.2512634040505082,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.3459465481221,1519.7601107861651,23.585835761957014
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.426185122310338,0.26282754567965966,0.31098733201000234,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853038637695,1537.8192978926836,-20.033994028914094
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3578539926306043,0.2744950898566605,0.36765091751273526,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947045162078,1560.6306193434061,-44.9359148271983
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.3644321282141194,0.27103937542707346,0.36452849635880713,A,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1519.7601107861651,1543.4932054807812,-23.733094694616057
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.276204990623085,0.2530568405037363,0.47073816887317876,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1380.8491891178405,1434.4337495432665,-53.584560425425934
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.4958223717943964,0.26552682341031175,0.23865080479529172,H,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1546.0597071804968,1519.1325753425062,26.9271318379906
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.5723729782586169,0.21752238683742686,0.21010463490395637,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.5275091501871,1543.3459465481221,48.181562602065014
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.5024339855740451,0.28464297365131563,0.21292304077463925,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1477.3185257882276,1403.0817802396025,74.2367455486251
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.43157424105097664,0.24709033267459807,0.32133542627442524,H,Low,"1-1 (14%), 0-0 (11%), 0-1 (10%)",1500.303104240059,1533.219756380662,-32.91665214060299
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.17067519750578436,0.21689655385646145,0.6124282486377541,A,High,"1-1 (11%), 0-2 (10%), 1-2 (10%)",1481.8251755760443,1688.9655935882474,-207.1404180122031
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.6047521560243133,0.21221636749067757,0.183031476485009,H,High,"1-1 (12%), 2-0 (10%), 1-0 (10%)",1698.9181588845263,1588.6836842216774,110.23447466284892
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.37579598165457984,0.2739328039163295,0.35027121442909065,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.219756380662,1560.6306193434061,-27.410862962744204
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.534910477340711,0.24176218836411695,0.22332733429517215,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.5275091501871,1546.0597071804968,45.4678019696903
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.10995522130257618,0.16415468985821435,0.7258900888392092,A,High,"0-2 (13%), 0-3 (11%), 0-1 (9%)",1380.8491891178405,1698.9181588845263,-318.06896976668577
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.1812076454412423,0.22297837172357837,0.5958139828351794,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (10%)",1434.4337495432665,1688.9655935882474,-254.53184404498097
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.20427451947048894,0.23376124980537066,0.5619642307241404,A,Medium,"0-1 (15%), 0-2 (13%), 1-1 (12%)",1403.0817802396025,1588.6836842216774,-185.60190398207487
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.38906853415153586,0.2642822322629882,0.3466492335854758,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8192978926836,1543.3459465481221,-5.526648655438521
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.4443269081170538,0.2690233310423399,0.28664976084060634,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1517.7853038637695,1515.6947045162078,2.0905993475616924
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.4411752350854989,0.25383424760320783,0.30499051731129323,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1481.8251755760443,1519.7601107861651,-37.934935210120784
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4361316627415919,0.3038592715192148,0.26000906573919325,H,Low,"0-0 (22%), 1-0 (22%), 2-0 (12%)",1519.1325753425062,1500.303104240059,18.829471102447314
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.3265580186932793,0.2625752842043216,0.4108666971023991,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185257882276,1543.4932054807812,-66.17467969255358
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.6478668547303836,0.21465287068384964,0.1374802745857668,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1543.3459465481221,1380.8491891178405,162.4967574302816
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.5616689140106682,0.232538383401834,0.20579270258749782,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1546.0597071804968,1434.4337495432665,111.62595763723039
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.30690319448680725,0.26174830629022516,0.4313484992229676,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601107861651,1591.5275091501871,-71.76739836402203
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5391998605152261,0.24854562509929612,0.21225451438547785,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1560.6306193434061,1477.3185257882276,83.31209355517854
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.6870523197220303,0.17862414336682686,0.13432353691114277,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9655935882474,1537.8192978926836,151.14629569556382
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.38270303466313194,0.26795107733645673,0.34934588800041133,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947045162078,1533.219756380662,-17.5250518644541
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.5340082251893041,0.2541062386138172,0.21188553619687875,H,Medium,"0-0 (16%), 1-1 (15%), 1-0 (14%)",1588.6836842216774,1519.1325753425062,69.55110887917112
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.4203584129465532,0.2710258455438962,0.3086157415095506,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1500.303104240059,1517.7853038637695,-17.482199623710585
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6863823669630937,0.1877893405376519,0.12582829249925437,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9181588845263,1481.8251755760443,217.09298330848196
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.5940604009451764,0.24681080078237727,0.15912879827244628,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1543.4932054807812,1403.0817802396025,140.41142524117868
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.4127564532073218,0.2849735208660821,0.30227002592659613,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (11%)",1517.7853038637695,1519.7601107861651,-1.9748069223956008
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.20455477522154847,0.25841768549359856,0.5370275392848529,A,Medium,"0-0 (19%), 0-1 (15%), 1-1 (14%)",1519.1325753425062,1688.9655935882474,-169.8330182457412
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.39331584317017565,0.26616926753893205,0.3405148892908923,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.219756380662,1543.3459465481221,-10.126190167460209
