season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,likely_scores,home_elo,away_elo,elo_diff
2026-2027,18,2026-12-30,20:00,Fulham,Arsenal,0.162,0.2273,0.6107,A,High,"0-1 (13%), 1-1 (12%), 0-2 (12%)",1481.8252,1698.9182,-217.093
2026-2027,18,2026-12-30,20:00,Newcastle United,Nottingham Forest,0.4347,0.2719,0.2934,H,Low,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1537.8193,1519.7601,18.0592
2026-2027,18,2026-12-30,20:00,Ipswich Town,Chelsea,0.1869,0.2199,0.5932,A,Medium,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1543.3459,-162.4968
2026-2027,18,2026-12-30,20:00,Aston Villa,Liverpool,0.326,0.257,0.417,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1533.2198,1588.6837,-55.4639
2026-2027,18,2026-12-30,20:00,Crystal Palace,Bournemouth,0.3052,0.2734,0.4214,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1477.3185,1560.6306,-83.3121
2026-2027,18,2026-12-30,20:00,Coventry City,Brentford,0.2505,0.2525,0.4969,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (13%)",1403.0818,1543.4932,-140.4114
2026-2027,18,2026-12-30,20:00,Everton,Manchester City,0.168,0.2303,0.6017,A,High,"1-1 (13%), 0-1 (12%), 0-2 (11%)",1517.7853,1688.9656,-171.1803
2026-2027,18,2026-12-30,20:00,Tottenham,Brighton,0.3048,0.2517,0.4435,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1546.0597,-111.626
2026-2027,18,2026-12-30,20:00,Manchester United,Sunderland,0.596,0.2256,0.1783,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1591.5275,1500.3031,91.2244
2026-2027,19,2027-01-02,15:00,Leeds United,Everton,0.3862,0.2859,0.3279,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1515.6947,1517.7853,-2.0906
2026-2027,19,2027-01-02,15:00,Nottingham Forest,Fulham,0.4208,0.2812,0.298,H,Low,"1-1 (14%), 1-0 (10%), 2-1 (9%)",1519.7601,1481.8252,37.9349
2026-2027,19,2027-01-02,15:00,Manchester City,Tottenham,0.691,0.1853,0.1237,H,High,"2-0 (11%), 2-1 (9%), 3-0 (9%)",1688.9656,1434.4337,254.5318
2026-2027,19,2027-01-02,15:00,Chelsea,Newcastle United,0.4761,0.2482,0.2757,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (7%)",1543.3459,1537.8193,5.5266
2026-2027,19,2027-01-02,15:00,Bournemouth,Aston Villa,0.4813,0.2535,0.2652,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1560.6306,1533.2198,27.4109
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.417,0.2843,0.2988,H,Low,"0-0 (24%), 0-1 (20%), 1-1 (13%)",1500.3031,1519.1326,-18.8295
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.6653,0.2098,0.1249,H,High,"2-0 (15%), 1-0 (15%), 3-0 (10%)",1588.6837,1403.0818,185.6019
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.5345,0.2526,0.2129,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.4932,1477.3185,66.1747
2026-2027,19,2027-01-02,15:00,Brighton,Manchester United,0.4455,0.2525,0.302,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1546.0597,1591.5275,-45.4678
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.7891,0.1301,0.0809,H,High,"3-0 (13%), 2-0 (12%), 4-0 (10%)",1698.9182,1380.8492,318.069
2026-2027,20,2027-01-06,20:00,Leeds United,Manchester City,0.1702,0.2315,0.5983,A,Medium,"1-1 (12%), 0-2 (10%), 0-1 (10%)",1515.6947,1688.9656,-173.2709
2026-2027,20,2027-01-06,20:00,Manchester United,Newcastle United,0.5754,0.2195,0.2052,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.5275,1537.8193,53.7082
2026-2027,20,2027-01-06,20:00,Brighton,Bournemouth,0.4775,0.2568,0.2658,H,Medium,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1546.0597,1560.6306,-14.5709
2026-2027,20,2027-01-06,20:00,Ipswich Town,Coventry City,0.422,0.2858,0.2922,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1380.8492,1403.0818,-22.2326
2026-2027,20,2027-01-06,20:00,Sunderland,Liverpool,0.31,0.2558,0.4342,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (9%)",1500.3031,1588.6837,-88.3806
2026-2027,20,2027-01-06,20:00,Nottingham Forest,Hull City,0.4091,0.2876,0.3033,H,Low,"0-0 (21%), 0-1 (18%), 1-1 (14%)",1519.7601,1519.1326,0.6275
2026-2027,20,2027-01-06,20:00,Crystal Palace,Chelsea,0.3299,0.2697,0.4004,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1543.3459,-66.0274
2026-2027,20,2027-01-06,20:00,Arsenal,Brentford,0.6606,0.2008,0.1386,H,High,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1698.9182,1543.4932,155.425
2026-2027,20,2027-01-06,20:00,Fulham,Tottenham,0.4814,0.2579,0.2607,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1481.8252,1434.4337,47.3914
2026-2027,20,2027-01-06,20:00,Everton,Aston Villa,0.4282,0.2666,0.3053,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1517.7853,1533.2198,-15.4345
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.4216,0.285,0.2934,H,Low,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1537.8193,1481.8252,55.9941
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.2017,0.269,0.5293,A,Medium,"0-0 (24%), 0-1 (17%), 1-0 (14%)",1519.1326,1698.9182,-179.7856
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.4071,0.2633,0.3295,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1515.6947,-81.261
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.3903,0.2615,0.3482,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1546.0597,-2.5665
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.2731,0.2817,0.4452,A,Low,"0-0 (19%), 0-1 (18%), 1-1 (14%)",1403.0818,1517.7853,-114.7035
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6554,0.209,0.1356,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1560.6306,1380.8492,179.7814
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.6845,0.1887,0.1268,H,High,"2-0 (12%), 1-0 (11%), 1-1 (10%)",1688.9656,1519.7601,169.2055
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.492,0.2732,0.2348,H,Medium,"1-1 (13%), 1-0 (11%), 2-0 (9%)",1543.3459,1500.3031,43.0428
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6201,0.2155,0.1643,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1588.6837,1477.3185,111.3652
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.3322,0.255,0.4128,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1591.5275,-58.3078
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.3723,0.2797,0.3479,H,Low,"1-1 (14%), 0-0 (9%), 1-0 (9%)",1517.7853,1543.4932,-25.7079
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.5397,0.277,0.1833,H,Medium,"1-0 (20%), 0-0 (19%), 1-1 (13%)",1500.3031,1403.0818,97.2213
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.4286,0.2502,0.3213,H,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1481.8252,1533.2198,-51.3946
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.3932,0.2799,0.3269,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1477.3185,1434.4337,42.8848
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.251,0.2812,0.4677,A,Medium,"0-1 (18%), 0-2 (15%), 0-0 (13%)",1380.8492,1519.1326,-138.2834
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.6696,0.1915,0.139,H,High,"2-0 (11%), 1-1 (11%), 1-0 (11%)",1698.9182,1537.8193,161.0989
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.3522,0.2721,0.3756,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1515.6947,1543.3459,-27.6512
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.3603,0.277,0.3627,A,Low,"1-1 (13%), 1-0 (9%), 2-1 (9%)",1519.7601,1560.6306,-40.8705
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.284,0.2514,0.4646,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1546.0597,1688.9656,-142.9059
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.4831,0.2305,0.2863,H,Medium,"1-1 (11%), 1-2 (9%), 2-1 (8%)",1591.5275,1588.6837,2.8438
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.3792,0.2844,0.3364,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1434.4337,1500.3031,-65.8694
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.3739,0.2573,0.3688,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1543.4932,1591.5275,-48.0343
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.2973,0.2749,0.4278,A,Low,"0-0 (16%), 0-1 (16%), 1-1 (14%)",1403.0818,1515.6947,-112.6129
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4571,0.2773,0.2656,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (10%)",1688.9656,1698.9182,-9.9526
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.5052,0.2551,0.2397,H,Medium,"1-1 (13%), 2-1 (9%), 1-0 (9%)",1560.6306,1481.8252,78.8054
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.3514,0.2645,0.3842,A,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8193,1546.0597,-8.2404
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.4738,0.2992,0.227,H,Medium,"1-0 (20%), 0-0 (18%), 2-0 (13%)",1519.1326,1477.3185,41.814
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.6289,0.225,0.1461,H,High,"2-0 (10%), 2-1 (9%), 3-0 (9%)",1533.2198,1380.8492,152.3706
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.5771,0.2335,0.1893,H,Medium,"1-1 (12%), 1-0 (10%), 2-0 (10%)",1588.6837,1517.7853,70.8984
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4924,0.2563,0.2513,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1543.3459,1519.7601,23.5858
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.4262,0.2628,0.311,H,Low,"1-1 (14%), 0-1 (9%), 0-0 (9%)",1517.7853,1537.8193,-20.034
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3579,0.2745,0.3676,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947,1560.6306,-44.9359
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.3644,0.271,0.3645,A,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1519.7601,1543.4932,-23.7331
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.2762,0.253,0.4707,A,Medium,"1-1 (11%), 1-2 (10%), 0-2 (8%)",1380.8492,1434.4337,-53.5846
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.4958,0.2655,0.2387,H,Medium,"0-0 (18%), 0-1 (16%), 1-1 (14%)",1546.0597,1519.1326,26.9271
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.5724,0.2175,0.2101,H,Medium,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1591.5275,1543.3459,48.1816
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.5024,0.2846,0.2129,H,Medium,"1-0 (18%), 0-0 (15%), 1-1 (13%)",1477.3185,1403.0818,74.2367
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.4316,0.2471,0.3213,H,Low,"1-1 (14%), 0-0 (11%), 0-1 (10%)",1500.3031,1533.2198,-32.9167
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.1707,0.2169,0.6124,A,High,"1-1 (11%), 0-2 (10%), 1-2 (10%)",1481.8252,1688.9656,-207.1404
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.6048,0.2122,0.183,H,High,"1-1 (12%), 2-0 (10%), 1-0 (10%)",1698.9182,1588.6837,110.2345
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.3758,0.2739,0.3503,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1533.2198,1560.6306,-27.4109
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.5349,0.2418,0.2233,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1591.5275,1546.0597,45.4678
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.11,0.1642,0.7259,A,High,"0-2 (13%), 0-3 (11%), 0-1 (9%)",1380.8492,1698.9182,-318.069
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.1812,0.223,0.5958,A,Medium,"1-1 (10%), 1-2 (10%), 0-2 (10%)",1434.4337,1688.9656,-254.5318
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.2043,0.2337,0.562,A,Medium,"0-1 (15%), 0-2 (13%), 1-1 (12%)",1403.0818,1588.6837,-185.6019
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.3891,0.2643,0.3467,H,Low,"1-1 (11%), 2-1 (9%), 1-2 (8%)",1537.8193,1543.3459,-5.5266
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.4443,0.269,0.2867,H,Low,"1-1 (14%), 1-0 (11%), 0-0 (11%)",1517.7853,1515.6947,2.0906
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.4412,0.2538,0.305,H,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1481.8252,1519.7601,-37.9349
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4362,0.3039,0.26,H,Low,"0-0 (22%), 1-0 (22%), 2-0 (12%)",1519.1326,1500.3031,18.8295
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.3266,0.2626,0.4109,A,Low,"1-1 (13%), 1-2 (9%), 2-1 (8%)",1477.3185,1543.4932,-66.1747
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.6478,0.2147,0.1375,H,High,"2-0 (9%), 2-1 (9%), 3-0 (9%)",1543.3459,1380.8492,162.4968
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.5617,0.2325,0.2058,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1546.0597,1434.4337,111.626
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.3069,0.2617,0.4314,A,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601,1591.5275,-71.7674
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5392,0.2485,0.2123,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1560.6306,1477.3185,83.3121
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.6871,0.1786,0.1343,H,High,"2-1 (10%), 1-1 (10%), 2-0 (10%)",1688.9656,1537.8193,151.1463
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.3827,0.2679,0.3493,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1515.6947,1533.2198,-17.5251
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.534,0.2541,0.2119,H,Medium,"0-0 (16%), 1-1 (15%), 1-0 (14%)",1588.6837,1519.1326,69.5511
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.4203,0.271,0.3086,H,Low,"1-1 (15%), 0-0 (14%), 1-0 (13%)",1500.3031,1517.7853,-17.4822
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6864,0.1878,0.1258,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9182,1481.8252,217.093
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.5941,0.2468,0.1591,H,Medium,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1543.4932,1403.0818,140.4114
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.4128,0.285,0.3023,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (11%)",1517.7853,1519.7601,-1.9748
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.2046,0.2584,0.537,A,Medium,"0-0 (19%), 0-1 (15%), 1-1 (14%)",1519.1326,1688.9656,-169.833
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.3933,0.2662,0.3405,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1533.2198,1543.3459,-10.1262
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.1659,0.2035,0.6306,A,High,"1-1 (10%), 1-2 (10%), 0-2 (9%)",1380.8492,1546.0597,-165.2105
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.2304,0.2629,0.5067,A,Medium,"0-1 (16%), 0-0 (14%), 1-1 (14%)",1403.0818,1560.6306,-157.5488
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2715,0.2328,0.4957,A,Medium,"1-1 (11%), 1-2 (9%), 0-2 (7%)",1434.4337,1588.6837,-154.2499
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.3714,0.2708,0.3577,H,Low,"1-1 (12%), 2-1 (9%), 1-2 (7%)",1537.8193,1543.4932,-5.6739
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.3181,0.2826,0.3993,A,Low,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1591.5275,1698.9182,-107.3906
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.3634,0.2837,0.3529,H,Low,"1-1 (14%), 0-0 (12%), 1-0 (12%)",1477.3185,1500.3031,-22.9846
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.4709,0.2496,0.2794,H,Medium,"1-1 (14%), 1-0 (9%), 2-1 (9%)",1481.8252,1515.6947,-33.8695
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6632,0.2068,0.1301,H,High,"2-0 (10%), 2-1 (9%), 3-0 (8%)",1543.4932,1380.8492,162.644
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.6137,0.2394,0.1469,H,High,"1-0 (16%), 2-0 (14%), 1-1 (11%)",1543.3459,1403.0818,140.2642
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.5812,0.2304,0.1884,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1588.6837,1533.2198,55.4639
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.702,0.1838,0.1141,H,High,"2-0 (14%), 1-0 (13%), 1-1 (10%)",1698.9182,1477.3185,221.5996
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.5166,0.25,0.2334,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1560.6306,1434.4337,126.1969
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.3921,0.2905,0.3174,H,Low,"0-0 (20%), 0-1 (18%), 1-1 (14%)",1515.6947,1519.1326,-3.4379
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.3338,0.2579,0.4083,A,Low,"1-1 (14%), 0-1 (10%), 0-0 (9%)",1500.3031,1591.5275,-91.2244
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.4027,0.2574,0.3399,H,Low,"1-1 (13%), 2-1 (8%), 1-2 (8%)",1519.7601,1537.8193,-18.0592
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5372,0.2551,0.2077,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (9%)",1546.0597,1481.8252,64.2345
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.6838,0.1891,0.1271,H,High,"2-0 (13%), 1-0 (12%), 1-1 (10%)",1688.9656,1517.7853,171.1803
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.1983,0.249,0.5526,A,Medium,"1-1 (13%), 0-1 (10%), 1-2 (10%)",1543.3459,1698.9182,-155.5722
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.1389,0.1984,0.6627,A,High,"0-1 (17%), 0-2 (16%), 0-0 (11%)",1403.0818,1688.9656,-285.8838
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.4032,0.2924,0.3043,H,Low,"0-0 (19%), 0-1 (16%), 1-1 (14%)",1533.2198,1519.1326,14.0872
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.7171,0.1751,0.1078,H,High,"3-0 (9%), 2-0 (9%), 3-1 (8%)",1588.6837,1380.8492,207.8345
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.5874,0.2215,0.1911,H,Medium,"1-1 (13%), 1-0 (10%), 2-1 (9%)",1591.5275,1517.7853,73.7422
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.3871,0.2622,0.3508,H,Low,"1-1 (13%), 2-1 (9%), 1-0 (8%)",1434.4337,1519.7601,-85.3264
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3512,0.2826,0.3662,A,Low,"1-1 (14%), 1-0 (9%), 0-0 (9%)",1477.3185,1481.8252,-4.5066
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.3086,0.266,0.4253,A,Low,"1-1 (13%), 1-2 (8%), 2-1 (8%)",1515.6947,1546.0597,-30.365
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.3888,0.2673,0.3439,H,Low,"1-1 (14%), 0-0 (10%), 0-1 (10%)",1500.3031,1543.4932,-43.1901
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.512,0.237,0.251,H,Medium,"1-1 (12%), 2-1 (9%), 1-2 (8%)",1560.6306,1537.8193,22.8113
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.6861,0.1906,0.1233,H,High,"1-0 (16%), 2-0 (15%), 1-1 (11%)",1698.9182,1500.3031,198.6151
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.2964,0.2564,0.4472,A,Low,"1-1 (12%), 1-2 (9%), 0-1 (8%)",1481.8252,1588.6837,-106.8585
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6487,0.1987,0.1525,H,High,"1-1 (10%), 2-1 (10%), 2-0 (10%)",1688.9656,1591.5275,97.4381
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.6369,0.2239,0.1391,H,High,"1-0 (17%), 2-0 (14%), 0-0 (12%)",1546.0597,1403.0818,142.9779
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.4298,0.2664,0.3038,H,Low,"1-1 (12%), 2-1 (9%), 1-0 (8%)",1543.4932,1560.6306,-17.1374
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4876,0.2516,0.2609,H,Medium,"1-1 (12%), 2-1 (10%), 1-0 (8%)",1537.8193,1515.6947,22.1246
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.4529,0.283,0.2642,H,Medium,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1517.7853,1434.4337,83.3516
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.4175,0.2568,0.3257,H,Low,"1-1 (14%), 1-0 (9%), 2-1 (8%)",1519.7601,1533.2198,-13.4596
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3815,0.2839,0.3346,H,Low,"1-0 (17%), 0-0 (16%), 1-1 (14%)",1519.1326,1543.3459,-24.2134
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.2708,0.2529,0.4764,A,Medium,"1-1 (12%), 1-2 (10%), 0-1 (8%)",1380.8492,1477.3185,-96.4693
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.5872,0.2192,0.1936,H,Medium,"1-1 (10%), 2-1 (9%), 2-0 (7%)",1588.6837,1537.8193,50.8644
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.2207,0.2404,0.539,A,Medium,"1-1 (12%), 1-2 (10%), 0-2 (9%)",1560.6306,1688.9656,-128.335
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.3584,0.2897,0.3519,H,Low,"1-1 (14%), 0-0 (11%), 1-0 (11%)",1477.3185,1517.7853,-40.4668
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.3936,0.283,0.3234,H,Low,"1-1 (14%), 1-0 (10%), 0-0 (9%)",1515.6947,1519.7601,-4.0654
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.3505,0.2601,0.3894,A,Low,"1-1 (12%), 1-2 (9%), 2-1 (8%)",1434.4337,1543.4932,-109.0595
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.5889,0.2444,0.1666,H,Medium,"2-0 (12%), 1-0 (11%), 1-1 (11%)",1500.3031,1380.8492,119.4539
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.5367,0.2415,0.2218,H,Medium,"0-0 (18%), 0-1 (15%), 1-1 (14%)",1591.5275,1519.1326,72.3949
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.1319,0.2063,0.6618,A,High,"0-1 (20%), 0-2 (17%), 0-0 (13%)",1403.0818,1698.9182,-295.8364
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.3488,0.2734,0.3778,A,Low,"1-1 (13%), 2-1 (9%), 1-2 (8%)",1533.2198,1546.0597,-12.84
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.4834,0.2632,0.2535,H,Medium,"1-1 (12%), 2-1 (10%), 2-0 (8%)",1543.3459,1481.8252,61.5208
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.4271,0.2687,0.3042,H,Low,"1-1 (14%), 1-0 (12%), 0-0 (11%)",1481.8252,1500.3031,-18.4779
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.1636,0.1997,0.6366,A,High,"1-2 (10%), 1-1 (9%), 0-2 (9%)",1380.8492,1591.5275,-210.6783
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.4579,0.2742,0.2679,H,Medium,"1-1 (11%), 2-1 (10%), 2-0 (8%)",1537.8193,1434.4337,103.3855
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.5108,0.2513,0.2379,H,Medium,"1-1 (13%), 2-1 (10%), 1-0 (9%)",1543.4932,1515.6947,27.7985
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.3684,0.29,0.3416,H,Low,"1-1 (14%), 0-0 (10%), 1-0 (10%)",1517.7853,1560.6306,-42.8453
