season,matchweek,date,time,home,away,p_H,p_D,p_A,prediction,confidence,home_elo,away_elo,elo_diff
2026-2027,19,2027-01-02,15:00,Manchester City,Tottenham,0.6759964920387548,0.18997695961298844,0.13402654834825686,H,High,1688.9655935882474,1434.4337495432665,254.53184404498097
2026-2027,19,2027-01-02,15:00,Chelsea,Newcastle United,0.4959078335346168,0.24756960575568634,0.2565225607096968,H,Medium,1543.3459465481221,1537.8192978926836,5.526648655438521
2026-2027,19,2027-01-02,15:00,Bournemouth,Aston Villa,0.5184432892108322,0.24513605939386682,0.23642065139530102,H,Medium,1560.6306193434061,1533.219756380662,27.410862962744204
2026-2027,19,2027-01-02,15:00,Sunderland,Hull City,0.5261705571510585,0.22913181743341893,0.24469762541552253,H,Medium,1500.303104240059,1519.1325753425062,-18.829471102447314
2026-2027,19,2027-01-02,15:00,Liverpool,Coventry City,0.6439328890110703,0.21081882874275637,0.1452482822461733,H,High,1588.6836842216774,1403.0817802396025,185.60190398207487
2026-2027,19,2027-01-02,15:00,Brentford,Crystal Palace,0.5543110232989407,0.24783411940297517,0.1978548572980842,H,Medium,1543.4932054807812,1477.3185257882276,66.17467969255358
2026-2027,19,2027-01-02,15:00,Brighton,Manchester United,0.46357957723839616,0.2490631264077475,0.2873572963538564,H,Medium,1546.0597071804968,1591.5275091501871,-45.4678019696903
2026-2027,19,2027-01-02,15:00,Arsenal,Ipswich Town,0.7468950619587038,0.1468640344292946,0.10624090361200161,H,High,1698.9181588845263,1380.8491891178405,318.06896976668577
2026-2027,20,2027-01-06,20:00,Leeds United,Manchester City,0.16415263797227928,0.22593492895389125,0.6099124330738295,A,High,1515.6947045162078,1688.9655935882474,-173.2708890720396
2026-2027,20,2027-01-06,20:00,Manchester United,Newcastle United,0.6508428656719859,0.20234007073374818,0.14681706359426608,H,High,1591.5275091501871,1537.8192978926836,53.708211257503535
2026-2027,20,2027-01-06,20:00,Brighton,Bournemouth,0.4958508923950455,0.25418481080309563,0.2499642968018588,H,Medium,1546.0597071804968,1560.6306193434061,-14.57091216290928
2026-2027,20,2027-01-06,20:00,Ipswich Town,Coventry City,0.44847705749560113,0.2650057584718649,0.28651718403253396,H,Low,1380.8491891178405,1403.0817802396025,-22.23259112176197
2026-2027,20,2027-01-06,20:00,Sunderland,Liverpool,0.3353727716421546,0.24426825808250083,0.4203589702753446,A,Low,1500.303104240059,1588.6836842216774,-88.38057998161844
2026-2027,20,2027-01-06,20:00,Nottingham Forest,Hull City,0.5008202971807485,0.24407646878982645,0.2551032340294251,H,Medium,1519.7601107861651,1519.1325753425062,0.6275354436588714
2026-2027,20,2027-01-06,20:00,Crystal Palace,Chelsea,0.33440051408882493,0.26995944890087303,0.395640037010302,A,Low,1477.3185257882276,1543.3459465481221,-66.02742075989454
2026-2027,20,2027-01-06,20:00,Arsenal,Brentford,0.670546078635511,0.1882576091712708,0.14119631219321824,H,High,1698.9181588845263,1543.4932054807812,155.42495340374512
2026-2027,20,2027-01-06,20:00,Fulham,Tottenham,0.5096344818835531,0.2520835836466679,0.23828193446977908,H,Medium,1481.8251755760443,1434.4337495432665,47.39142603277787
2026-2027,20,2027-01-06,20:00,Everton,Aston Villa,0.4652053092424467,0.24936604328869316,0.2854286474688602,H,Medium,1517.7853038637695,1533.219756380662,-15.434452516892406
2026-2027,21,2027-01-16,15:00,Newcastle United,Fulham,0.3725056509691321,0.303428002350207,0.32406634668066103,H,Low,1537.8192978926836,1481.8251755760443,55.99412231663928
2026-2027,21,2027-01-16,15:00,Hull City,Arsenal,0.16337178446351064,0.2041622158230002,0.6324659997134892,A,High,1519.1325753425062,1698.9181588845263,-179.78558354202005
2026-2027,21,2027-01-16,15:00,Tottenham,Leeds United,0.4061839886889667,0.25874710112928123,0.33506891018175206,H,Low,1434.4337495432665,1515.6947045162078,-81.26095497294136
2026-2027,21,2027-01-16,15:00,Brentford,Brighton,0.37323401125711325,0.2610542327662028,0.36571175597668387,H,Low,1543.4932054807812,1546.0597071804968,-2.5665016997156727
2026-2027,21,2027-01-16,15:00,Coventry City,Everton,0.30241558206170893,0.24347116003715663,0.4541132579011345,A,Medium,1403.0817802396025,1517.7853038637695,-114.70352362416702
2026-2027,21,2027-01-16,15:00,Bournemouth,Ipswich Town,0.6294541892692327,0.22457299803759986,0.14597281269316753,H,High,1560.6306193434061,1380.8491891178405,179.7814302255656
2026-2027,21,2027-01-16,15:00,Manchester City,Nottingham Forest,0.6971157417367614,0.17618557689284398,0.1266986813703946,H,High,1688.9655935882474,1519.7601107861651,169.20548280208232
2026-2027,21,2027-01-16,15:00,Chelsea,Sunderland,0.48898724179857417,0.27299368901049337,0.23801906919093238,H,Medium,1543.3459465481221,1500.303104240059,43.0428423080632
2026-2027,21,2027-01-16,15:00,Liverpool,Crystal Palace,0.6249264050283628,0.21300193845003756,0.16207165652159958,H,High,1588.6836842216774,1477.3185257882276,111.36515843344978
2026-2027,21,2027-01-16,15:00,Aston Villa,Manchester United,0.2948872365313817,0.25021016465131507,0.4549025988173032,A,Medium,1533.219756380662,1591.5275091501871,-58.30775276952522
2026-2027,22,2027-01-23,15:00,Everton,Brentford,0.379298953778656,0.27215726335231816,0.3485437828690258,H,Low,1517.7853038637695,1543.4932054807812,-25.707901617011657
2026-2027,22,2027-01-23,15:00,Sunderland,Coventry City,0.5594107236069944,0.24688132820625822,0.1937079481867473,H,Medium,1500.303104240059,1403.0817802396025,97.22132400045643
2026-2027,22,2027-01-23,15:00,Fulham,Aston Villa,0.46721132257737175,0.23435952559171103,0.2984291518309173,H,Medium,1481.8251755760443,1533.219756380662,-51.39458080461759
2026-2027,22,2027-01-23,15:00,Crystal Palace,Tottenham,0.3824585232888624,0.283853835238622,0.3336876414725157,H,Low,1477.3185257882276,1434.4337495432665,42.88477624496113
2026-2027,22,2027-01-23,15:00,Ipswich Town,Hull City,0.323104397472423,0.2881583087738204,0.3887372937537566,A,Low,1380.8491891178405,1519.1325753425062,-138.28338622466572
2026-2027,22,2027-01-23,15:00,Arsenal,Newcastle United,0.6906496107138911,0.17330374551280506,0.13604664377330386,H,High,1698.9181588845263,1537.8192978926836,161.09886099184268
2026-2027,22,2027-01-23,15:00,Leeds United,Chelsea,0.3592656774139498,0.2736462430353727,0.3670880795506774,A,Low,1515.6947045162078,1543.3459465481221,-27.651242031914308
2026-2027,22,2027-01-23,15:00,Nottingham Forest,Bournemouth,0.34319808105738087,0.27476362840477825,0.38203829053784105,A,Low,1519.7601107861651,1560.6306193434061,-40.87050855724101
2026-2027,22,2027-01-23,15:00,Brighton,Manchester City,0.3137932814557349,0.2527349259516174,0.4334717925926477,A,Low,1546.0597071804968,1688.9655935882474,-142.9058864077506
2026-2027,22,2027-01-23,15:00,Manchester United,Liverpool,0.5513933791385388,0.22038094513393383,0.2282256757275273,H,Medium,1591.5275091501871,1588.6836842216774,2.8438249285097754
2026-2027,23,2027-01-30,15:00,Tottenham,Sunderland,0.36723929880330025,0.27927750067294915,0.35348320052375054,H,Low,1434.4337495432665,1500.303104240059,-65.86935469679247
2026-2027,23,2027-01-30,15:00,Brentford,Manchester United,0.3559943561164394,0.25620698013071,0.3877986637528506,A,Low,1543.4932054807812,1591.5275091501871,-48.03430366940597
2026-2027,23,2027-01-30,15:00,Coventry City,Leeds United,0.334401893703314,0.24360561510379827,0.4219924911928876,A,Low,1403.0817802396025,1515.6947045162078,-112.61292427660533
2026-2027,23,2027-01-30,15:00,Manchester City,Arsenal,0.4976309193622608,0.2676890142771377,0.23468006636060154,H,Medium,1688.9655935882474,1698.9181588845263,-9.952565296278863
2026-2027,23,2027-01-30,15:00,Bournemouth,Fulham,0.5235953573779982,0.24918114683362344,0.2272234957883784,H,Medium,1560.6306193434061,1481.8251755760443,78.8054437673618
2026-2027,23,2027-01-30,15:00,Newcastle United,Brighton,0.29924752832791707,0.2701737603234344,0.43057871134864856,A,Low,1537.8192978926836,1546.0597071804968,-8.240409287813236
2026-2027,23,2027-01-30,15:00,Hull City,Crystal Palace,0.44770716358941337,0.28551848335076274,0.26677435305982394,H,Low,1519.1325753425062,1477.3185257882276,41.814049554278654
2026-2027,23,2027-01-30,15:00,Aston Villa,Ipswich Town,0.5857881160774124,0.24975841406869614,0.16445346985389134,H,Medium,1533.219756380662,1380.8491891178405,152.3705672628214
2026-2027,23,2027-01-30,15:00,Liverpool,Everton,0.5840155739075777,0.22630314235870186,0.1896812837337205,H,Medium,1588.6836842216774,1517.7853038637695,70.89838035790785
2026-2027,23,2027-01-30,15:00,Chelsea,Nottingham Forest,0.4980483145317544,0.2532171772118456,0.2487345082564,H,Medium,1543.3459465481221,1519.7601107861651,23.585835761957014
2026-2027,24,2027-02-06,15:00,Everton,Newcastle United,0.47058167817588137,0.24969687743740132,0.27972144438671737,H,Medium,1517.7853038637695,1537.8192978926836,-20.033994028914094
2026-2027,24,2027-02-06,15:00,Leeds United,Bournemouth,0.3507565330396618,0.2727592009631565,0.3764842659971817,A,Low,1515.6947045162078,1560.6306193434061,-44.9359148271983
2026-2027,24,2027-02-06,15:00,Nottingham Forest,Brentford,0.35559220785852125,0.2661385253107505,0.3782692668307282,A,Low,1519.7601107861651,1543.4932054807812,-23.733094694616057
2026-2027,24,2027-02-06,15:00,Ipswich Town,Tottenham,0.29717819596609973,0.26146617243556797,0.4413556315983322,A,Low,1380.8491891178405,1434.4337495432665,-53.584560425425934
2026-2027,24,2027-02-06,15:00,Brighton,Hull City,0.6169933633482367,0.21779443734872062,0.16521219930304262,H,High,1546.0597071804968,1519.1325753425062,26.9271318379906
2026-2027,24,2027-02-06,15:00,Manchester United,Chelsea,0.6484897381360583,0.19908730070548994,0.1524229611584517,H,High,1591.5275091501871,1543.3459465481221,48.181562602065014
2026-2027,24,2027-02-06,15:00,Crystal Palace,Coventry City,0.4926755683517577,0.2715758889271125,0.23574854272112977,H,Medium,1477.3185257882276,1403.0817802396025,74.2367455486251
2026-2027,24,2027-02-06,15:00,Sunderland,Aston Villa,0.479839582433383,0.21662201353280297,0.303538404033814,H,Medium,1500.303104240059,1533.219756380662,-32.91665214060299
2026-2027,24,2027-02-06,15:00,Fulham,Manchester City,0.1663778045774463,0.20497371863570435,0.6286484767868494,A,High,1481.8251755760443,1688.9655935882474,-207.1404180122031
2026-2027,24,2027-02-06,15:00,Arsenal,Liverpool,0.6287458209813395,0.19359103228880517,0.1776631467298553,H,High,1698.9181588845263,1588.6836842216774,110.23447466284892
2026-2027,25,2027-02-10,20:00,Aston Villa,Bournemouth,0.34524968874353723,0.27769611375291214,0.3770541975035506,A,Low,1533.219756380662,1560.6306193434061,-27.410862962744204
2026-2027,25,2027-02-10,20:00,Manchester United,Brighton,0.5817098727887227,0.2344024758288322,0.1838876513824452,H,Medium,1591.5275091501871,1546.0597071804968,45.4678019696903
2026-2027,25,2027-02-10,20:00,Ipswich Town,Arsenal,0.13450461831793967,0.1730292833059951,0.6924660983760652,A,High,1380.8491891178405,1698.9181588845263,-318.06896976668577
2026-2027,25,2027-02-10,20:00,Tottenham,Manchester City,0.18598703547587267,0.22298030230303043,0.591032662221097,A,Medium,1434.4337495432665,1688.9655935882474,-254.53184404498097
2026-2027,25,2027-02-10,20:00,Coventry City,Liverpool,0.23989641963043407,0.22104290392704018,0.5390606764425258,A,Medium,1403.0817802396025,1588.6836842216774,-185.60190398207487
2026-2027,25,2027-02-10,20:00,Newcastle United,Chelsea,0.3664725758968878,0.27182945281972076,0.36169797128339143,H,Low,1537.8192978926836,1543.3459465481221,-5.526648655438521
2026-2027,25,2027-02-10,20:00,Everton,Leeds United,0.46436342812005726,0.2511945729064613,0.2844419989734814,H,Medium,1517.7853038637695,1515.6947045162078,2.0905993475616924
2026-2027,25,2027-02-10,20:00,Fulham,Nottingham Forest,0.4731071864966066,0.23425112839274517,0.29264168511064814,H,Medium,1481.8251755760443,1519.7601107861651,-37.934935210120784
2026-2027,25,2027-02-10,20:00,Hull City,Sunderland,0.4091652094659697,0.27502874929465393,0.31580604123937633,H,Low,1519.1325753425062,1500.303104240059,18.829471102447314
2026-2027,25,2027-02-10,20:00,Crystal Palace,Brentford,0.31825367726543924,0.2547979201500855,0.4269484025844752,A,Low,1477.3185257882276,1543.4932054807812,-66.17467969255358
2026-2027,26,2027-02-20,15:00,Chelsea,Ipswich Town,0.5935064534990089,0.24632381123094219,0.16016973527004888,H,Medium,1543.3459465481221,1380.8491891178405,162.4967574302816
2026-2027,26,2027-02-20,15:00,Brighton,Tottenham,0.5898049748118294,0.22493503628350062,0.18525998890467,H,Medium,1546.0597071804968,1434.4337495432665,111.62595763723039
2026-2027,26,2027-02-20,15:00,Nottingham Forest,Manchester United,0.2770071071316231,0.25410090426129434,0.46889198860708264,A,Medium,1519.7601107861651,1591.5275091501871,-71.76739836402203
2026-2027,26,2027-02-20,15:00,Bournemouth,Crystal Palace,0.5692583476264663,0.23925054825086664,0.1914911041226671,H,Medium,1560.6306193434061,1477.3185257882276,83.31209355517854
2026-2027,26,2027-02-20,15:00,Manchester City,Newcastle United,0.7158198197474747,0.16160004745586784,0.12258013279665743,H,High,1688.9655935882474,1537.8192978926836,151.14629569556382
2026-2027,26,2027-02-20,15:00,Leeds United,Aston Villa,0.3948595827064724,0.2610664292966199,0.34407398799690764,H,Low,1515.6947045162078,1533.219756380662,-17.5250518644541
2026-2027,26,2027-02-20,15:00,Liverpool,Hull City,0.6356475477304141,0.20578667733023703,0.15856577493934887,H,High,1588.6836842216774,1519.1325753425062,69.55110887917112
2026-2027,26,2027-02-20,15:00,Sunderland,Everton,0.4482064264667418,0.23986208328691502,0.3119314902463432,H,Low,1500.303104240059,1517.7853038637695,-17.482199623710585
2026-2027,26,2027-02-20,15:00,Arsenal,Fulham,0.6862259827373363,0.17633823886824876,0.13743577839441504,H,High,1698.9181588845263,1481.8251755760443,217.09298330848196
2026-2027,26,2027-02-20,15:00,Brentford,Coventry City,0.5881291503581719,0.23724942825743414,0.17462142138439385,H,Medium,1543.4932054807812,1403.0817802396025,140.41142524117868
2026-2027,27,2027-02-27,15:00,Everton,Nottingham Forest,0.42924240566642097,0.2720249268105576,0.2987326675230214,H,Low,1517.7853038637695,1519.7601107861651,-1.9748069223956008
2026-2027,27,2027-02-27,15:00,Hull City,Manchester City,0.1522633570424266,0.20238013934709753,0.6453565036104759,A,High,1519.1325753425062,1688.9655935882474,-169.8330182457412
2026-2027,27,2027-02-27,15:00,Aston Villa,Chelsea,0.3899199958736956,0.2681646016201314,0.3419154025061731,H,Low,1533.219756380662,1543.3459465481221,-10.126190167460209
2026-2027,27,2027-02-27,15:00,Ipswich Town,Brighton,0.15934578572395627,0.19628272221668816,0.6443714920593556,A,High,1380.8491891178405,1546.0597071804968,-165.21051806265632
2026-2027,27,2027-02-27,15:00,Coventry City,Bournemouth,0.24665810939393942,0.237584672123667,0.5157572184823936,A,Medium,1403.0817802396025,1560.6306193434061,-157.54883910380363
2026-2027,27,2027-02-27,15:00,Tottenham,Liverpool,0.2751489286580755,0.22867362779835324,0.49617744354357124,A,Medium,1434.4337495432665,1588.6836842216774,-154.2499346784109
2026-2027,27,2027-02-27,15:00,Newcastle United,Brentford,0.3274980007252277,0.2803019026691229,0.39220009660564936,A,Low,1537.8192978926836,1543.4932054807812,-5.673907588097563
2026-2027,27,2027-02-27,15:00,Manchester United,Arsenal,0.36992868894906783,0.29178709308628575,0.33828421796464636,H,Low,1591.5275091501871,1698.9181588845263,-107.39064973433915
2026-2027,27,2027-02-27,15:00,Crystal Palace,Sunderland,0.3518008838100128,0.2692210465429005,0.37897806964708675,A,Low,1477.3185257882276,1500.303104240059,-22.98457845183134
2026-2027,27,2027-02-27,15:00,Fulham,Leeds United,0.5049314973716194,0.23116029315607026,0.2639082094723104,H,Medium,1481.8251755760443,1515.6947045162078,-33.86952894016349
2026-2027,28,2027-03-03,20:00,Brentford,Ipswich Town,0.6338655334972265,0.22492370625954738,0.14121076024322612,H,High,1543.4932054807812,1380.8491891178405,162.64401636294065
2026-2027,28,2027-03-03,20:00,Chelsea,Coventry City,0.6021214478751081,0.2356238398584074,0.16225471226648433,H,High,1543.3459465481221,1403.0817802396025,140.26416630851963
2026-2027,28,2027-03-03,20:00,Liverpool,Aston Villa,0.603519844637859,0.2273961762143775,0.1690839791477636,H,High,1588.6836842216774,1533.219756380662,55.46392784101545
2026-2027,28,2027-03-03,20:00,Arsenal,Crystal Palace,0.7054316979050331,0.1720782910075711,0.12249001108739581,H,High,1698.9181588845263,1477.3185257882276,221.5996330962987
2026-2027,28,2027-03-03,20:00,Bournemouth,Tottenham,0.5310391021316708,0.24901105553161954,0.21994984233670967,H,Medium,1560.6306193434061,1434.4337495432665,126.19686980013967
2026-2027,28,2027-03-03,20:00,Leeds United,Hull City,0.48182693227588175,0.2536714455038431,0.26450162222027523,H,Medium,1515.6947045162078,1519.1325753425062,-3.437870826298422
2026-2027,28,2027-03-03,20:00,Sunderland,Manchester United,0.33855712200091986,0.2388885770538666,0.42255430094521357,A,Low,1500.303104240059,1591.5275091501871,-91.22440491012821
2026-2027,28,2027-03-03,20:00,Nottingham Forest,Newcastle United,0.4233390556962517,0.24838880415608186,0.3282721401476664,H,Low,1519.7601107861651,1537.8192978926836,-18.059187106518493
2026-2027,28,2027-03-03,20:00,Brighton,Fulham,0.5625747311222091,0.25190186536545933,0.18552340351233151,H,Medium,1546.0597071804968,1481.8251755760443,64.23453160445251
2026-2027,28,2027-03-03,20:00,Manchester City,Everton,0.6978662088935071,0.17204421314457277,0.13008957796192014,H,High,1688.9655935882474,1517.7853038637695,171.18028972447792
2026-2027,29,2027-03-13,15:00,Chelsea,Arsenal,0.1845453990596577,0.2406621549841954,0.574792445956147,A,Medium,1543.3459465481221,1698.9181588845263,-155.57221233640416
2026-2027,29,2027-03-13,15:00,Coventry City,Manchester City,0.1654358730879449,0.18263750615660101,0.651926620755454,A,High,1403.0817802396025,1688.9655935882474,-285.88381334864494
2026-2027,29,2027-03-13,15:00,Aston Villa,Hull City,0.47821265819408226,0.25665652560522323,0.2651308162006944,H,Medium,1533.219756380662,1519.1325753425062,14.087181038155677
2026-2027,29,2027-03-13,15:00,Liverpool,Ipswich Town,0.6629396504522376,0.20514134753028282,0.13191900201747953,H,High,1588.6836842216774,1380.8491891178405,207.83449510383684
2026-2027,29,2027-03-13,15:00,Manchester United,Everton,0.6445921649018861,0.19281800744753755,0.1625898276505764,H,High,1591.5275091501871,1517.7853038637695,73.74220528641763
2026-2027,29,2027-03-13,15:00,Tottenham,Nottingham Forest,0.389654114086287,0.25380005840812153,0.3565458275055915,H,Low,1434.4337495432665,1519.7601107861651,-85.32636124289866
2026-2027,29,2027-03-13,15:00,Crystal Palace,Fulham,0.3262668985325587,0.2808010924221687,0.39293200904527265,A,Low,1477.3185257882276,1481.8251755760443,-4.506649787816741
2026-2027,29,2027-03-13,15:00,Leeds United,Brighton,0.2834073743115395,0.26060509350303757,0.45598753218542293,A,Medium,1515.6947045162078,1546.0597071804968,-30.365002664289023
2026-2027,29,2027-03-13,15:00,Sunderland,Brentford,0.414143011652139,0.250280700485532,0.3355762878623289,H,Low,1500.303104240059,1543.4932054807812,-43.19010124072224
2026-2027,29,2027-03-13,15:00,Bournemouth,Newcastle United,0.5748919751015745,0.22472239182842943,0.2003856330699961,H,Medium,1560.6306193434061,1537.8192978926836,22.811321450722517
2026-2027,30,2027-03-20,15:00,Arsenal,Sunderland,0.7021524880348314,0.1658455257501148,0.13200198621505374,H,High,1698.9181588845263,1500.303104240059,198.61505464446736
2026-2027,30,2027-03-20,15:00,Fulham,Liverpool,0.31067171877612626,0.25772302299601363,0.43160525822786006,A,Low,1481.8251755760443,1588.6836842216774,-106.85850864563304
2026-2027,30,2027-03-20,15:00,Manchester City,Manchester United,0.6585527394254729,0.1913415964269223,0.15010566414760476,H,High,1688.9655935882474,1591.5275091501871,97.43808443806029
2026-2027,30,2027-03-20,15:00,Brighton,Coventry City,0.6519427918569239,0.20305895495381784,0.14499825318925832,H,High,1546.0597071804968,1403.0817802396025,142.97792694089435
2026-2027,30,2027-03-20,15:00,Brentford,Bournemouth,0.42513755624345934,0.2686889843527616,0.306173459403779,H,Low,1543.4932054807812,1560.6306193434061,-17.137413862624953
2026-2027,30,2027-03-20,15:00,Newcastle United,Leeds United,0.4769920085035655,0.25072039012675273,0.2722876013696817,H,Medium,1537.8192978926836,1515.6947045162078,22.124593376475786
2026-2027,30,2027-03-20,15:00,Everton,Tottenham,0.466032122472259,0.28125351346061855,0.2527143640671224,H,Medium,1517.7853038637695,1434.4337495432665,83.35155432050306
2026-2027,30,2027-03-20,15:00,Nottingham Forest,Aston Villa,0.43729226490603246,0.24177057655324888,0.32093715854071864,H,Low,1519.7601107861651,1533.219756380662,-13.459645594496806
2026-2027,30,2027-03-20,15:00,Hull City,Chelsea,0.3396683134504474,0.25893814767241025,0.40139353887714235,A,Low,1519.1325753425062,1543.3459465481221,-24.213371205615886
2026-2027,30,2027-03-20,15:00,Ipswich Town,Crystal Palace,0.2862464099140599,0.2522426786311134,0.46151091145482664,A,Medium,1380.8491891178405,1477.3185257882276,-96.46933667038707
2026-2027,31,2027-04-10,15:00,Liverpool,Newcastle United,0.6209646022514627,0.21268052746105415,0.16635487028748316,H,High,1588.6836842216774,1537.8192978926836,50.86438632899376
2026-2027,31,2027-04-10,15:00,Bournemouth,Manchester City,0.2234575111205934,0.23736035966595437,0.5391821292134523,A,Medium,1560.6306193434061,1688.9655935882474,-128.3349742448413
2026-2027,31,2027-04-10,15:00,Crystal Palace,Everton,0.35045136584448544,0.2807565636039813,0.36879207055153324,A,Low,1477.3185257882276,1517.7853038637695,-40.466778075541924
2026-2027,31,2027-04-10,15:00,Leeds United,Nottingham Forest,0.39821531973864777,0.27853117117499276,0.3232535090863595,H,Low,1515.6947045162078,1519.7601107861651,-4.065406269957293
2026-2027,31,2027-04-10,15:00,Tottenham,Brentford,0.3481019916599873,0.25874552217199664,0.393152486168016,A,Low,1434.4337495432665,1543.4932054807812,-109.05945593751471
2026-2027,31,2027-04-10,15:00,Sunderland,Ipswich Town,0.5783649201281563,0.24815391860345637,0.1734811612683873,H,Medium,1500.303104240059,1380.8491891178405,119.4539151222184
2026-2027,31,2027-04-10,15:00,Manchester United,Hull City,0.6724818824646448,0.18296936381965878,0.14454875371569642,H,High,1591.5275091501871,1519.1325753425062,72.3949338076809
2026-2027,31,2027-04-10,15:00,Coventry City,Arsenal,0.15732908701029122,0.1844319889148639,0.6582389240748449,A,High,1403.0817802396025,1698.9181588845263,-295.8363786449238
2026-2027,31,2027-04-10,15:00,Aston Villa,Brighton,0.3125598089432275,0.27674254374511315,0.4106976473116593,A,Low,1533.219756380662,1546.0597071804968,-12.839950799834924
2026-2027,31,2027-04-10,15:00,Chelsea,Fulham,0.4653822841530723,0.27026152358172695,0.26435619226520074,H,Medium,1543.3459465481221,1481.8251755760443,61.5207709720778
2026-2027,32,2027-04-17,15:00,Fulham,Sunderland,0.4420739017922352,0.24827748954846587,0.30964860865929894,H,Low,1481.8251755760443,1500.303104240059,-18.4779286640146
2026-2027,32,2027-04-17,15:00,Ipswich Town,Manchester United,0.16274516235655648,0.19632477215608504,0.6409300654873584,A,High,1380.8491891178405,1591.5275091501871,-210.67832003234662
2026-2027,32,2027-04-17,15:00,Newcastle United,Tottenham,0.41758346356188386,0.2945959144352332,0.2878206220028829,H,Low,1537.8192978926836,1434.4337495432665,103.38554834941715
2026-2027,32,2027-04-17,15:00,Brentford,Leeds United,0.5274323436571967,0.24443387417009357,0.22813378217270977,H,Medium,1543.4932054807812,1515.6947045162078,27.79850096457335
2026-2027,32,2027-04-17,15:00,Everton,Bournemouth,0.3675994807371176,0.28716472531060655,0.3452357939522758,H,Low,1517.7853038637695,1560.6306193434061,-42.84531547963661
2026-2027,32,2027-04-17,15:00,Arsenal,Aston Villa,0.6970835844955138,0.1702943597850242,0.13262205571946203,H,High,1698.9181588845263,1533.219756380662,165.69840250386437
2026-2027,32,2027-04-17,15:00,Brighton,Chelsea,0.545253712907451,0.23679130844720345,0.21795497864534571,H,Medium,1546.0597071804968,1543.3459465481221,2.713760632374715
2026-2027,32,2027-04-17,15:00,Nottingham Forest,Liverpool,0.3136487852996438,0.259544431904468,0.4268067827958882,A,Low,1519.7601107861651,1588.6836842216774,-68.92357343551225
2026-2027,32,2027-04-17,15:00,Manchester City,Crystal Palace,0.7203809578927277,0.16018004298816937,0.11943899911910294,H,High,1688.9655935882474,1477.3185257882276,211.64706780001984
2026-2027,32,2027-04-17,15:00,Hull City,Coventry City,0.49229040885513764,0.277370085099013,0.23033950604584943,H,Medium,1519.1325753425062,1403.0817802396025,116.05079510290375
2026-2027,33,2027-04-24,15:00,Nottingham Forest,Sunderland,0.4255270472543316,0.2685610766530051,0.3059118760926633,H,Low,1519.7601107861651,1500.303104240059,19.457006546106186
2026-2027,33,2027-04-24,15:00,Tottenham,Hull City,0.4723117680882217,0.2366354877224941,0.2910527441892841,H,Medium,1434.4337495432665,1519.1325753425062,-84.69882579923978
2026-2027,33,2027-04-24,15:00,Newcastle United,Ipswich Town,0.5648034297420478,0.2529471130595593,0.1822494571983929,H,Medium,1537.8192978926836,1380.8491891178405,156.97010877484308
2026-2027,33,2027-04-24,15:00,Leeds United,Liverpool,0.28973855855491837,0.256510045551744,0.4537513958933377,A,Medium,1515.6947045162078,1588.6836842216774,-72.98897970546955
2026-2027,33,2027-04-24,15:00,Everton,Brighton,0.3279116754506097,0.27201586239924236,0.40007246215014797,A,Low,1517.7853038637695,1546.0597071804968,-28.27440331672733
2026-2027,33,2027-04-24,15:00,Brentford,Fulham,0.47832797048242864,0.28446802444767266,0.2372040050698986,H,Medium,1543.4932054807812,1481.8251755760443,61.66802990473684
2026-2027,33,2027-04-24,15:00,Aston Villa,Coventry City,0.5409371889605413,0.2660374942686257,0.19302531677083293,H,Medium,1533.219756380662,1403.0817802396025,130.13797614105943
2026-2027,33,2027-04-24,15:00,Chelsea,Manchester City,0.1947323874814856,0.23296271138099187,0.5723049011375226,A,Medium,1543.3459465481221,1688.9655935882474,-145.6196470401253
2026-2027,33,2027-04-24,15:00,Bournemouth,Arsenal,0.22477125404075357,0.25277900028738315,0.5224497456718633,A,Medium,1560.6306193434061,1698.9181588845263,-138.28753954112017
2026-2027,33,2027-04-24,15:00,Manchester United,Crystal Palace,0.6832323519124414,0.17933370896071502,0.1374339391268435,H,High,1591.5275091501871,1477.3185257882276,114.20898336195955
2026-2027,34,2027-05-01,15:00,Brighton,Nottingham Forest,0.5738670857124516,0.23515748468469103,0.19097542960285738,H,Medium,1546.0597071804968,1519.7601107861651,26.29959639433173
2026-2027,34,2027-05-01,15:00,Manchester City,Brentford,0.6913503653753885,0.1729303641954079,0.13571927042920362,H,High,1688.9655935882474,1543.4932054807812,145.47238810746626
2026-2027,34,2027-05-01,15:00,Fulham,Everton,0.46833355204313537,0.2316221815863305,0.3000442663705341,H,Medium,1481.8251755760443,1517.7853038637695,-35.96012828772518
2026-2027,34,2027-05-01,15:00,Coventry City,Manchester United,0.24113941009108533,0.22582616733342983,0.5330344225754848,A,Medium,1403.0817802396025,1591.5275091501871,-188.44572891058465
2026-2027,34,2027-05-01,15:00,Liverpool,Chelsea,0.5676058910078777,0.24211912945801992,0.19027497953410225,H,Medium,1588.6836842216774,1543.3459465481221,45.33773767355524
2026-2027,34,2027-05-01,15:00,Arsenal,Tottenham,0.6699231184447593,0.1818772631786536,0.14819961837658724,H,High,1698.9181588845263,1434.4337495432665,264.48440934125983
2026-2027,34,2027-05-01,15:00,Ipswich Town,Leeds United,0.26556326707914196,0.27429172645357663,0.46014500646728135,A,Medium,1380.8491891178405,1515.6947045162078,-134.8455153983673
